Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
03/10/2014 00:36:51,7.0,100.0,79.0
03/10/2014 06:11:36,7.0,87.0,66.0
03/10/2014 06:43:47,6.539718451483157,95.0,86.0
03/10/2014 09:19:00,6.539718451483157,91.0,81.0
03/10/2014 11:29:13,7.0,95.0,91.0
03/10/2014 15:03:11,6.0,100.0,79.0
03/10/2014 15:03:33,6.0,100.0,79.0
03/10/2014 20:55:15,6.0,100.0,75.0
03/10/2014 20:55:24,6.0,100.0,75.0
04/10/2014 10:25:55,6.0,95.0,86.0
04/10/2014 10:53:44,8.0,62.0,93.0
04/10/2014 14:54:58,7.0,87.0,91.0
04/10/2014 16:09:59,8.0,95.0,60.0
04/10/2014 16:46:48,6.539718451483157,91.14646524253511,78.66091376558899
04/10/2014 17:09:16,7.0,100.0,95.0
05/10/2014 01:08:18,4.0,70.0,82.0
05/10/2014 13:34:05,8.0,83.0,50.0
05/10/2014 14:14:07,6.539718451483157,92.0,95.0
06/10/2014 02:02:38,9.0,95.0,86.0
06/10/2014 02:45:47,8.0,85.0,70.0
06/10/2014 07:05:24,5.0,95.0,73.0
06/10/2014 09:15:06,6.539718451483157,83.0,75.0
07/10/2014 20:45:26,6.0,100.0,87.0
07/10/2014 20:48:00,6.539718451483157,100.0,70.0
08/10/2014 01:33:50,6.539718451483157,58.0,64.0
08/10/2014 06:40:35,8.0,91.0,90.0
08/10/2014 10:15:46,4.0,75.0,65.0
08/10/2014 16:31:53,6.0,95.0,73.0
08/10/2014 16:42:30,7.0,91.0,63.0
08/10/2014 20:59:56,4.0,100.0,79.0
08/10/2014 21:43:23,6.539718451483157,95.0,86.0
09/10/2014 02:04:36,7.0,95.0,78.0
09/10/2014 02:49:03,10.0,79.0,78.0
09/10/2014 06:35:35,6.0,95.0,78.0
09/10/2014 07:14:12,6.0,79.0,89.0
09/10/2014 11:33:04,8.0,91.0,61.0
09/10/2014 13:21:31,6.0,91.0,72.0
09/10/2014 13:21:53,6.0,91.0,72.0
09/10/2014 17:23:54,8.0,100.0,82.0
09/10/2014 19:28:04,8.0,100.0,95.0
09/10/2014 19:28:08,8.0,100.0,95.0
09/10/2014 20:45:28,7.0,92.0,65.0
09/10/2014 22:06:39,0.0,79.0,84.0
09/10/2014 23:05:18,16.0,100.0,66.0
10/10/2014 04:06:23,8.0,95.0,100.0
10/10/2014 10:31:48,8.0,95.0,82.0
10/10/2014 16:46:18,7.0,95.0,100.0
10/10/2014 18:53:37,7.0,79.0,84.0
10/10/2014 20:00:02,5.0,91.0,81.0
11/10/2014 02:24:03,8.0,95.0,82.0
11/10/2014 07:17:24,6.539718451483157,95.0,95.0
11/10/2014 13:15:57,8.0,83.0,80.0
11/10/2014 16:09:35,9.0,100.0,79.0
11/10/2014 16:20:43,9.0,91.0,95.0
11/10/2014 19:53:06,6.539718451483157,100.0,79.0
12/10/2014 10:32:59,7.0,83.0,75.0
12/10/2014 10:56:43,8.0,95.0,91.0
12/10/2014 10:56:51,8.0,95.0,91.0
12/10/2014 12:20:32,5.0,79.0,63.0
12/10/2014 13:09:11,12.0,95.0,82.0
13/10/2014 10:16:41,6.539718451483157,95.0,82.0
13/10/2014 11:16:59,6.539718451483157,91.0,81.0
13/10/2014 12:44:46,8.0,100.0,62.0
13/10/2014 12:53:13,7.0,95.0,91.0
13/10/2014 18:45:27,9.0,100.0,95.0
13/10/2014 21:42:29,7.0,83.0,85.0
13/10/2014 23:08:44,6.0,100.0,100.0
14/10/2014 00:36:06,0.0,95.0,95.0
14/10/2014 05:55:47,8.0,91.0,72.0
14/10/2014 06:17:47,6.539718451483157,100.0,79.0
14/10/2014 15:29:59,6.539718451483157,95.0,91.0
15/10/2014 05:26:35,5.0,87.0,76.0
15/10/2014 06:49:06,6.539718451483157,100.0,92.0
15/10/2014 07:14:01,6.539718451483157,100.0,75.0
15/10/2014 14:30:51,6.539718451483157,91.0,63.0
15/10/2014 14:30:54,6.539718451483157,91.0,63.0
15/10/2014 14:32:32,8.0,91.0,68.0
15/10/2014 14:47:04,6.539718451483157,100.0,91.0
15/10/2014 19:50:46,8.0,95.0,78.0
15/10/2014 20:31:41,6.539718451483157,87.0,92.0
16/10/2014 02:53:24,6.539718451483157,98.0,73.0
16/10/2014 04:21:06,6.539718451483157,75.0,88.0
16/10/2014 12:45:14,6.539718451483157,95.0,91.0
16/10/2014 16:00:20,8.0,91.0,72.0
16/10/2014 19:25:10,6.0,83.0,100.0
19/10/2014 00:14:37,6.539718451483157,91.14646524253511,78.66091376558899
19/10/2014 11:16:18,9.0,90.0,90.0
21/10/2014 13:47:54,7.0,67.0,68.0
22/10/2014 05:29:31,6.0,75.0,75.0
22/10/2014 20:21:47,4.0,98.0,98.0
22/10/2014 22:21:57,7.0,92.0,68.0
25/10/2014 08:49:42,8.0,60.0,25.0
25/10/2014 23:32:37,6.539718451483157,6.0,5.0
26/10/2014 05:18:03,8.0,83.0,80.0
26/10/2014 10:33:35,5.0,50.0,50.0
26/10/2014 10:33:38,5.0,50.0,50.0
26/10/2014 10:33:50,5.0,70.0,73.0
27/10/2014 04:50:05,7.0,70.0,60.0
27/10/2014 08:49:27,7.0,67.0,88.0
27/10/2014 21:35:53,5.0,60.0,50.0
28/10/2014 18:43:02,4.0,70.0,75.0
28/10/2014 18:43:13,4.0,70.0,75.0
28/10/2014 22:50:59,8.0,65.0,45.0
29/10/2014 01:48:37,8.0,70.0,81.0
29/10/2014 02:41:06,7.0,95.0,82.0
29/10/2014 03:06:03,6.0,50.0,50.0
29/10/2014 16:51:16,6.539718451483157,52.0,45.0
29/10/2014 17:09:03,4.0,91.0,92.0
30/10/2014 02:02:35,8.0,68.0,68.0
03/11/2014 05:09:19,6.539718451483157,68.0,55.0
03/11/2014 07:19:45,0.0,90.0,90.0
03/11/2014 08:59:26,6.0,83.0,86.0
04/11/2014 06:20:20,6.539718451483157,47.0,70.0
04/11/2014 08:10:19,8.0,95.0,95.0
05/11/2014 15:04:51,7.0,6.0,8.0
06/11/2014 04:40:45,7.0,100.0,79.0
06/11/2014 07:08:12,6.539718451483157,45.0,55.0
08/11/2014 03:38:14,11.0,80.0,80.0
08/11/2014 04:31:54,8.0,70.0,67.0
08/11/2014 07:55:26,6.539718451483157,91.0,81.0
08/11/2014 08:50:00,8.0,91.14646524253511,78.66091376558899
09/11/2014 08:40:17,7.0,87.0,61.0
09/11/2014 10:31:33,8.0,100.0,100.0
09/11/2014 13:41:01,4.0,95.0,65.0
09/11/2014 14:55:45,10.0,100.0,91.0
09/11/2014 15:04:57,10.0,100.0,100.0
09/11/2014 21:14:16,6.0,95.0,95.0
10/11/2014 07:54:59,6.539718451483157,100.0,75.0
10/11/2014 10:03:05,6.539718451483157,45.0,72.0
10/11/2014 10:05:19,6.539718451483157,79.0,84.0
10/11/2014 10:15:56,6.539718451483157,62.0,67.0
10/11/2014 11:29:50,7.0,91.0,86.0
10/11/2014 11:57:35,9.0,91.0,81.0
10/11/2014 15:29:12,6.0,95.0,56.0
10/11/2014 18:44:56,6.539718451483157,62.0,73.0
10/11/2014 19:16:25,6.0,68.0,50.0
10/11/2014 19:57:20,6.539718451483157,95.0,78.0
10/11/2014 21:30:29,6.0,95.0,95.0
10/11/2014 21:45:58,6.0,95.0,100.0
10/11/2014 23:42:56,5.0,91.0,86.0
11/11/2014 03:39:55,7.0,91.14646524253511,78.66091376558899
11/11/2014 04:59:13,6.539718451483157,68.0,45.0
11/11/2014 05:51:31,5.0,92.0,81.0
11/11/2014 08:37:47,7.0,66.0,62.0
11/11/2014 12:53:52,8.0,68.0,68.0
11/11/2014 17:45:27,7.0,92.0,84.0
11/11/2014 20:32:04,8.0,92.0,68.0
11/11/2014 20:57:15,7.0,100.0,87.0
12/11/2014 00:24:54,8.0,79.0,66.0
12/11/2014 00:46:43,6.539718451483157,66.0,92.0
12/11/2014 17:35:59,8.0,72.0,68.0
12/11/2014 21:55:57,7.0,95.0,100.0
13/11/2014 00:00:41,6.539718451483157,87.0,80.0
13/11/2014 02:16:23,6.539718451483157,100.0,95.0
13/11/2014 08:09:10,7.0,87.0,85.0
13/11/2014 08:40:30,6.539718451483157,79.0,68.0
13/11/2014 10:35:26,7.0,88.0,90.0
13/11/2014 16:27:02,8.0,91.0,81.0
14/11/2014 00:58:20,8.0,95.0,91.0
14/11/2014 01:39:49,6.539718451483157,60.0,55.0
14/11/2014 01:40:32,6.539718451483157,65.0,54.0
14/11/2014 08:18:19,7.0,100.0,100.0
14/11/2014 09:08:57,6.539718451483157,68.0,49.0
14/11/2014 22:49:32,7.0,91.0,72.0
15/11/2014 00:08:22,7.0,95.0,91.0
15/11/2014 00:26:40,8.0,95.0,91.0
15/11/2014 05:17:36,8.0,92.0,68.0
15/11/2014 05:20:36,8.0,83.0,80.0
15/11/2014 09:45:37,6.0,100.0,83.0
15/11/2014 11:00:49,5.0,91.14646524253511,78.66091376558899
16/11/2014 03:44:06,6.0,50.0,100.0
16/11/2014 06:16:42,7.0,92.0,68.0
16/11/2014 08:20:23,7.0,92.0,68.0
16/11/2014 12:14:49,6.539718451483157,97.0,66.0
16/11/2014 14:30:41,6.539718451483157,7.0,9.0
16/11/2014 14:30:44,6.539718451483157,7.0,9.0
17/11/2014 12:58:43,6.0,88.0,90.0
17/11/2014 13:06:20,7.0,100.0,100.0
17/11/2014 13:44:34,7.0,62.0,66.0
17/11/2014 19:32:51,8.0,100.0,91.0
17/11/2014 19:38:12,6.539718451483157,100.0,87.0
17/11/2014 20:47:13,8.0,70.0,70.0
19/11/2014 09:32:09,6.0,79.0,84.0
19/11/2014 12:44:33,7.0,83.0,90.0
19/11/2014 14:28:06,10.0,100.0,100.0
19/11/2014 20:33:32,8.0,75.0,80.0
19/11/2014 22:04:58,6.0,88.0,99.0
19/11/2014 22:15:52,0.0,87.0,71.0
20/11/2014 00:19:55,7.0,68.0,78.0
20/11/2014 00:19:58,7.0,68.0,78.0
20/11/2014 11:50:22,0.0,95.0,78.0
20/11/2014 12:27:03,7.0,65.0,65.0
20/11/2014 18:23:41,8.0,91.0,77.0
22/11/2014 07:16:50,8.0,100.0,91.0
22/11/2014 10:46:20,8.0,76.0,66.0
22/11/2014 13:19:17,8.0,100.0,92.0
23/11/2014 09:06:58,6.539718451483157,75.0,75.0
23/11/2014 16:09:54,9.0,95.0,91.0
24/11/2014 09:25:59,0.0,75.0,77.0
24/11/2014 09:26:35,6.539718451483157,75.0,77.0
24/11/2014 10:18:13,8.0,90.0,94.0
24/11/2014 17:02:08,8.0,68.0,68.0
25/11/2014 09:35:32,8.0,87.0,80.0
25/11/2014 10:53:37,7.0,78.0,78.0
25/11/2014 12:13:05,7.0,57.0,46.0
25/11/2014 14:33:41,5.0,91.0,91.0
25/11/2014 14:33:54,5.0,91.0,91.0
25/11/2014 14:33:54,5.0,91.0,91.0
25/11/2014 14:33:54,5.0,91.0,91.0
25/11/2014 14:33:54,5.0,91.0,91.0
25/11/2014 14:33:54,5.0,91.0,91.0
25/11/2014 14:33:54,5.0,91.0,91.0
25/11/2014 23:49:11,6.539718451483157,20.0,13.0
26/11/2014 07:49:10,6.0,60.0,60.0
26/11/2014 20:21:54,8.0,91.14646524253511,78.66091376558899
27/11/2014 07:26:30,7.0,91.0,95.0
27/11/2014 11:55:22,6.539718451483157,68.0,72.0
28/11/2014 07:05:04,6.539718451483157,100.0,79.0
28/11/2014 14:22:18,6.539718451483157,100.0,95.0
29/11/2014 04:03:34,9.0,80.0,80.0
29/11/2014 18:50:35,6.539718451483157,40.0,30.0
01/12/2014 12:51:50,8.0,92.0,68.0
01/12/2014 18:08:27,6.539718451483157,95.0,86.0
01/12/2014 18:25:58,6.539718451483157,95.0,73.0
02/12/2014 05:18:13,9.0,75.0,80.0
02/12/2014 09:08:31,6.539718451483157,83.0,70.0
02/12/2014 14:48:05,6.539718451483157,100.0,95.0
03/12/2014 05:52:43,0.0,78.0,78.0
03/12/2014 10:27:31,10.0,83.0,80.0
03/12/2014 11:11:58,5.0,20.0,20.0
03/12/2014 11:12:27,5.0,70.0,70.0
03/12/2014 12:43:06,8.0,100.0,95.0
03/12/2014 14:10:37,6.539718451483157,68.0,56.0
03/12/2014 16:31:46,7.0,95.0,82.0
04/12/2014 07:06:42,6.539718451483157,83.0,75.0
04/12/2014 08:29:55,6.0,75.0,75.0
04/12/2014 11:41:17,6.539718451483157,91.0,77.0
04/12/2014 20:46:22,7.0,91.0,86.0
04/12/2014 21:00:12,7.0,100.0,83.0
05/12/2014 08:36:19,6.0,72.0,79.0
05/12/2014 10:56:04,6.0,100.0,78.0
05/12/2014 12:34:53,8.0,95.0,100.0
05/12/2014 14:40:01,10.0,87.0,78.0
05/12/2014 14:40:05,10.0,87.0,78.0
05/12/2014 20:17:27,6.539718451483157,45.0,100.0
06/12/2014 01:30:04,8.0,95.0,86.0
06/12/2014 05:58:39,8.0,91.14646524253511,78.66091376558899
06/12/2014 13:24:53,5.0,90.0,90.0
06/12/2014 15:21:41,5.0,55.0,12.0
06/12/2014 18:33:03,6.0,100.0,79.0
07/12/2014 02:06:20,10.0,79.0,72.0
07/12/2014 07:51:27,6.0,79.0,57.0
07/12/2014 10:52:13,8.0,100.0,83.0
07/12/2014 11:46:06,8.0,85.0,85.0
07/12/2014 12:23:35,6.539718451483157,95.0,76.0
07/12/2014 15:21:29,7.0,88.0,74.0
07/12/2014 16:13:38,6.0,92.0,68.0
08/12/2014 19:07:59,7.0,91.0,90.0
08/12/2014 21:13:07,8.0,72.0,54.0
08/12/2014 21:50:14,6.539718451483157,100.0,70.0
08/12/2014 23:09:36,7.0,60.0,80.0
09/12/2014 00:05:40,6.0,91.0,81.0
09/12/2014 02:38:01,8.0,69.0,66.0
09/12/2014 02:38:11,8.0,69.0,66.0
09/12/2014 03:04:59,8.0,60.0,60.0
09/12/2014 03:05:04,8.0,60.0,60.0
09/12/2014 03:05:10,8.0,60.0,60.0
09/12/2014 04:57:27,0.0,100.0,95.0
09/12/2014 04:57:45,7.0,100.0,95.0
09/12/2014 13:04:10,6.539718451483157,75.0,94.0
09/12/2014 15:14:11,6.539718451483157,95.0,95.0
09/12/2014 18:18:14,6.539718451483157,61.0,68.0
09/12/2014 23:58:49,6.0,68.0,68.0
10/12/2014 09:46:06,7.0,25.0,40.0
10/12/2014 12:00:03,6.539718451483157,95.0,100.0
10/12/2014 17:06:49,6.539718451483157,7.0,5.0
10/12/2014 19:07:24,6.539718451483157,100.0,91.0
11/12/2014 11:57:29,8.0,91.0,81.0
11/12/2014 11:57:31,8.0,91.0,81.0
11/12/2014 20:45:31,5.0,70.0,50.0
11/12/2014 20:49:53,6.539718451483157,92.0,68.0
11/12/2014 21:07:58,6.539718451483157,100.0,79.0
12/12/2014 01:37:34,6.0,50.0,50.0
12/12/2014 07:30:02,7.0,91.0,86.0
12/12/2014 09:52:21,4.0,56.0,76.0
12/12/2014 21:09:58,6.0,70.0,80.0
13/12/2014 05:14:48,10.0,91.0,90.0
13/12/2014 06:20:18,7.0,100.0,91.0
13/12/2014 13:07:00,7.0,92.0,68.0
13/12/2014 20:05:45,5.0,92.0,82.0
14/12/2014 04:19:43,6.0,91.14646524253511,78.66091376558899
14/12/2014 06:01:46,8.0,72.0,68.0
14/12/2014 07:33:25,7.0,95.0,91.0
14/12/2014 08:57:24,6.539718451483157,58.0,57.0
14/12/2014 14:48:08,9.0,80.0,80.0
14/12/2014 17:04:49,7.0,83.0,70.0
14/12/2014 18:01:17,7.0,69.0,69.0
14/12/2014 23:44:56,5.0,80.0,65.0
15/12/2014 01:25:12,9.0,100.0,76.0
15/12/2014 19:51:14,6.0,100.0,50.0
15/12/2014 20:05:23,6.539718451483157,100.0,58.0
15/12/2014 20:57:12,6.539718451483157,87.0,85.0
16/12/2014 06:57:33,7.0,70.0,20.0
16/12/2014 11:34:03,7.0,100.0,100.0
16/12/2014 20:39:13,7.0,100.0,91.0
16/12/2014 22:50:38,7.0,95.0,73.0
17/12/2014 03:06:48,8.0,78.0,78.0
17/12/2014 08:28:45,7.0,98.0,78.0
17/12/2014 09:31:12,0.0,100.0,87.0
17/12/2014 09:31:25,9.0,100.0,87.0
17/12/2014 10:56:26,7.0,79.0,89.0
17/12/2014 13:49:33,6.539718451483157,68.0,68.0
17/12/2014 16:17:57,7.0,4.0,2.0
17/12/2014 16:18:09,7.0,4.0,2.0
17/12/2014 18:29:02,8.0,67.0,55.0
19/12/2014 05:13:15,8.0,91.0,81.0
19/12/2014 15:25:59,8.0,100.0,100.0
20/12/2014 03:19:41,6.539718451483157,75.0,76.0
20/12/2014 06:05:18,9.0,100.0,75.0
20/12/2014 19:38:44,7.0,60.0,70.0
21/12/2014 06:34:12,6.539718451483157,92.0,68.0
21/12/2014 10:31:39,8.0,68.0,91.0
21/12/2014 13:05:27,8.0,80.0,80.0
23/12/2014 01:00:38,6.539718451483157,54.0,42.0
23/12/2014 03:00:16,6.539718451483157,100.0,100.0
23/12/2014 22:43:02,10.0,69.0,72.0
24/12/2014 17:01:43,6.0,100.0,79.0
25/12/2014 10:44:18,6.539718451483157,83.0,80.0
25/12/2014 14:00:42,6.0,95.0,82.0
26/12/2014 20:58:24,10.0,91.0,95.0
26/12/2014 22:33:48,0.0,63.0,60.0
26/12/2014 22:34:00,0.0,63.0,60.0
27/12/2014 06:43:47,9.0,70.0,80.0
27/12/2014 07:52:58,6.539718451483157,41.0,50.0
27/12/2014 08:54:09,6.539718451483157,100.0,91.0
28/12/2014 06:06:14,7.0,87.0,66.0
28/12/2014 18:34:01,6.0,83.0,79.0
28/12/2014 20:40:15,9.0,62.0,80.0
28/12/2014 21:58:51,7.0,87.0,95.0
29/12/2014 14:12:32,6.539718451483157,76.0,90.0
29/12/2014 14:22:53,8.0,0.0,0.0
29/12/2014 14:53:16,4.0,95.0,86.0
29/12/2014 15:45:33,6.539718451483157,70.0,75.0
29/12/2014 19:50:50,16.0,87.0,66.0
29/12/2014 21:26:29,7.0,91.14646524253511,78.66091376558899
29/12/2014 23:42:38,10.0,90.0,75.0
30/12/2014 16:57:18,7.0,68.0,55.0
30/12/2014 18:26:26,7.0,86.0,92.0
30/12/2014 18:51:52,5.0,75.0,44.0
30/12/2014 22:43:23,7.0,83.0,75.0
31/12/2014 02:20:13,8.0,100.0,91.0
31/12/2014 07:22:53,8.0,87.0,85.0
31/12/2014 07:35:51,6.0,69.0,58.0
31/12/2014 13:03:43,9.0,89.0,80.0
31/12/2014 22:56:17,0.0,83.0,55.0
31/12/2014 22:56:48,6.539718451483157,83.0,55.0
31/12/2014 23:08:26,6.0,91.0,77.0
01/01/2015 05:26:44,6.0,87.0,57.0
01/01/2015 11:27:30,8.0,100.0,87.0
01/01/2015 17:35:05,8.0,100.0,100.0
01/01/2015 20:05:28,6.539718451483157,76.0,42.0
02/01/2015 00:07:45,0.0,91.0,100.0
02/01/2015 06:58:36,8.0,91.0,77.0
02/01/2015 08:27:29,7.0,100.0,91.0
02/01/2015 12:51:35,6.0,87.0,76.0
02/01/2015 18:12:16,6.539718451483157,95.0,91.0
03/01/2015 07:39:52,10.0,75.0,77.0
03/01/2015 12:37:52,8.0,91.14646524253511,78.66091376558899
03/01/2015 13:32:32,0.0,10.0,12.0
03/01/2015 17:51:56,6.539718451483157,87.0,61.0
04/01/2015 02:24:40,9.0,91.0,77.0
04/01/2015 04:14:44,9.0,60.0,60.0
04/01/2015 05:20:47,5.0,91.14646524253511,78.66091376558899
04/01/2015 06:06:53,6.539718451483157,87.0,80.0
04/01/2015 06:33:40,6.0,91.0,95.0
04/01/2015 09:17:15,8.0,70.0,65.0
04/01/2015 13:56:06,6.539718451483157,70.0,75.0
04/01/2015 17:03:25,6.539718451483157,85.0,90.0
04/01/2015 23:07:27,10.0,87.0,80.0
05/01/2015 09:55:51,6.539718451483157,100.0,91.0
05/01/2015 10:08:45,6.0,92.0,68.0
05/01/2015 10:13:59,6.539718451483157,100.0,91.0
05/01/2015 10:36:38,8.0,83.0,90.0
05/01/2015 11:23:25,5.0,95.0,82.0
05/01/2015 12:56:36,8.0,87.0,90.0
05/01/2015 19:18:13,6.539718451483157,100.0,95.0
05/01/2015 19:18:55,8.0,91.14646524253511,78.66091376558899
05/01/2015 22:53:55,6.539718451483157,80.0,85.0
06/01/2015 08:09:48,7.0,91.0,77.0
06/01/2015 10:43:25,8.0,95.0,86.0
06/01/2015 10:48:47,7.0,91.0,63.0
06/01/2015 15:25:48,5.0,92.0,90.0
06/01/2015 20:49:32,8.0,70.0,70.0
07/01/2015 05:07:09,7.0,70.0,76.0
07/01/2015 09:13:15,6.539718451483157,87.0,86.0
07/01/2015 18:58:11,8.0,100.0,85.0
08/01/2015 23:08:26,6.539718451483157,91.0,72.0
09/01/2015 07:02:02,6.539718451483157,95.0,82.0
09/01/2015 08:35:07,8.0,80.0,80.0
09/01/2015 08:57:21,6.0,75.0,88.0
09/01/2015 08:57:48,6.0,75.0,88.0
09/01/2015 19:39:31,6.539718451483157,91.0,68.0
09/01/2015 20:26:10,6.0,87.0,66.0
10/01/2015 11:37:08,10.0,91.0,77.0
11/01/2015 00:29:06,0.0,100.0,75.0
11/01/2015 00:29:42,6.539718451483157,100.0,75.0
11/01/2015 04:04:55,7.0,50.0,50.0
11/01/2015 08:49:22,8.0,79.0,52.0
11/01/2015 10:21:20,8.0,65.0,65.0
11/01/2015 16:45:25,7.0,68.0,68.0
11/01/2015 23:22:38,6.539718451483157,79.0,73.0
12/01/2015 00:33:54,6.0,98.0,75.0
12/01/2015 03:12:28,6.539718451483157,75.0,85.0
12/01/2015 04:01:52,8.0,87.0,85.0
12/01/2015 07:22:32,6.0,66.0,68.0
12/01/2015 10:41:47,7.0,95.0,82.0
12/01/2015 12:00:46,7.0,87.0,80.0
12/01/2015 12:59:03,8.0,100.0,100.0
12/01/2015 13:14:26,7.0,183.0,86.0
12/01/2015 13:24:53,6.539718451483157,95.0,100.0
12/01/2015 16:18:14,7.0,83.0,87.0
12/01/2015 20:10:29,7.0,76.0,64.0
12/01/2015 20:42:28,7.0,79.0,63.0
12/01/2015 23:17:32,6.539718451483157,95.0,86.0
13/01/2015 06:30:47,6.0,91.14646524253511,78.66091376558899
13/01/2015 11:39:15,6.539718451483157,100.0,83.0
13/01/2015 20:01:55,6.539718451483157,100.0,83.0
13/01/2015 21:03:19,6.539718451483157,92.0,68.0
13/01/2015 21:59:51,6.539718451483157,95.0,86.0
14/01/2015 05:22:28,8.0,95.0,95.0
14/01/2015 05:58:20,6.0,100.0,95.0
14/01/2015 05:58:24,6.0,100.0,95.0
14/01/2015 06:23:02,6.0,95.0,82.0
14/01/2015 06:47:03,6.539718451483157,91.0,95.0
14/01/2015 08:55:09,6.539718451483157,79.0,78.0
15/01/2015 06:31:58,6.0,91.0,72.0
15/01/2015 09:04:55,7.0,88.0,88.0
15/01/2015 16:06:18,7.0,68.0,40.0
15/01/2015 19:21:31,6.0,68.0,68.0
15/01/2015 20:37:32,7.0,91.0,95.0
16/01/2015 05:16:34,7.0,87.0,90.0
16/01/2015 09:13:02,6.539718451483157,80.0,87.0
16/01/2015 11:59:35,9.0,95.0,65.0
17/01/2015 01:41:12,6.539718451483157,50.0,50.0
17/01/2015 05:20:36,7.0,67.0,56.0
17/01/2015 05:27:56,5.0,65.0,60.0
17/01/2015 06:14:27,7.0,95.0,73.0
17/01/2015 13:04:12,7.0,60.0,50.0
17/01/2015 21:00:20,6.539718451483157,75.0,75.0
18/01/2015 06:46:23,8.0,92.0,68.0
18/01/2015 16:06:28,6.539718451483157,100.0,95.0
19/01/2015 04:08:58,8.0,91.0,95.0
19/01/2015 08:40:41,6.539718451483157,91.0,86.0
19/01/2015 11:02:34,7.0,70.0,70.0
19/01/2015 15:26:33,6.539718451483157,62.0,66.0
19/01/2015 19:10:46,7.0,69.0,71.0
19/01/2015 20:31:55,7.0,91.0,81.0
20/01/2015 15:01:15,7.0,95.0,82.0
20/01/2015 23:53:11,6.0,91.0,100.0
21/01/2015 03:32:11,6.539718451483157,66.0,68.0
21/01/2015 13:02:15,7.0,87.0,95.0
21/01/2015 14:37:02,8.0,92.0,68.0
21/01/2015 16:07:29,6.0,90.0,90.0
21/01/2015 22:23:48,7.0,95.0,82.0
22/01/2015 02:28:34,8.0,83.0,75.0
22/01/2015 05:55:01,6.539718451483157,60.0,21.0
22/01/2015 09:51:11,7.0,68.0,50.0
22/01/2015 10:27:42,6.539718451483157,100.0,100.0
22/01/2015 11:27:32,0.0,91.14646524253511,78.66091376558899
22/01/2015 13:59:00,6.0,87.0,100.0
23/01/2015 00:45:09,8.0,79.0,73.0
23/01/2015 10:17:13,7.0,79.0,68.0
23/01/2015 23:13:42,6.539718451483157,83.0,85.0
24/01/2015 01:59:09,6.0,100.0,87.0
24/01/2015 08:15:14,7.0,95.0,95.0
24/01/2015 19:00:47,0.0,92.0,73.0
24/01/2015 19:01:01,8.0,92.0,73.0
24/01/2015 20:57:32,6.539718451483157,60.0,58.0
25/01/2015 00:21:23,6.539718451483157,92.0,68.0
25/01/2015 06:10:58,6.539718451483157,95.0,78.0
25/01/2015 23:48:17,6.0,68.0,68.0
26/01/2015 09:08:39,6.539718451483157,83.0,42.0
26/01/2015 11:31:57,9.0,92.0,68.0
26/01/2015 11:51:54,6.539718451483157,100.0,79.0
26/01/2015 15:21:06,5.0,95.0,69.0
26/01/2015 22:07:32,8.0,68.0,56.0
26/01/2015 22:13:48,7.0,93.0,75.0
27/01/2015 16:19:46,0.0,100.0,95.0
27/01/2015 22:03:47,7.0,100.0,95.0
27/01/2015 22:47:55,7.0,92.0,63.0
28/01/2015 08:16:15,7.0,95.0,91.0
28/01/2015 09:14:58,6.539718451483157,91.0,77.0
29/01/2015 11:33:59,8.0,50.0,50.0
29/01/2015 15:52:41,7.0,93.0,75.0
29/01/2015 18:57:59,8.0,100.0,87.0
29/01/2015 19:03:11,6.0,91.0,86.0
29/01/2015 21:20:08,6.539718451483157,87.0,67.0
29/01/2015 22:46:14,0.0,92.0,68.0
30/01/2015 07:10:37,7.0,95.0,100.0
30/01/2015 07:46:49,0.0,91.14646524253511,78.66091376558899
31/01/2015 02:59:53,8.0,95.0,72.0
31/01/2015 06:38:26,6.539718451483157,70.0,64.0
31/01/2015 12:41:33,7.0,83.0,95.0
31/01/2015 12:42:24,7.0,83.0,95.0
31/01/2015 17:30:34,6.539718451483157,80.0,60.0
31/01/2015 19:09:34,6.539718451483157,95.0,95.0
31/01/2015 20:25:43,6.0,64.0,75.0
01/02/2015 04:15:20,6.0,100.0,87.0
01/02/2015 08:53:24,8.0,100.0,95.0
01/02/2015 13:35:03,6.539718451483157,73.0,43.0
01/02/2015 20:59:00,8.0,95.0,78.0
01/02/2015 23:58:50,7.0,70.0,50.0
02/02/2015 10:59:17,6.539718451483157,92.0,68.0
02/02/2015 11:37:03,5.0,45.0,55.0
02/02/2015 11:37:05,5.0,45.0,55.0
03/02/2015 06:38:24,7.0,68.0,74.0
03/02/2015 13:53:09,6.539718451483157,100.0,70.0
03/02/2015 13:54:15,6.539718451483157,90.0,85.0
03/02/2015 22:59:04,6.0,95.0,100.0
04/02/2015 08:20:41,8.0,100.0,87.0
04/02/2015 09:46:05,8.0,87.0,67.0
04/02/2015 14:58:03,6.539718451483157,55.0,48.0
04/02/2015 17:43:11,6.539718451483157,91.0,86.0
04/02/2015 21:07:36,8.0,95.0,78.0
04/02/2015 21:07:50,3.0,79.0,78.0
05/02/2015 14:26:57,0.0,95.0,91.0
05/02/2015 15:51:08,6.0,95.0,78.0
05/02/2015 16:32:19,7.0,191.0,82.0
05/02/2015 19:14:08,6.539718451483157,83.0,90.0
06/02/2015 00:40:56,7.0,68.0,78.0
06/02/2015 05:04:44,0.0,91.0,68.0
