10-12-13 11:14,8.5,79,89
10-12-13 11:14,8.5,79,89
08-12-13 11:12,7.5,79,63
08-12-13 11:12,7.5,79,63
08-12-13 7:04,8,79,78
08-12-13 7:04,8,79,78
08-12-13 2:34,0,79,94
08-12-13 2:34,0,79,94
07-12-13 20:45,6,79,89
07-12-13 20:45,6,79,89
07-12-13 20:45,6,79,89
07-12-13 20:45,6,79,89
06-12-13 6:16,6.5,79,78
06-12-13 6:16,6.5,79,78
03-12-13 20:41,8,79,84
03-12-13 20:41,8,79,84
01-12-13 23:32,9,79,94
01-12-13 23:32,9,79,94
01-12-13 13:12,7.5,79,73
01-12-13 13:12,7.5,79,73
13-11-13 16:58,8,79,94
13-11-13 16:58,8,79,94
06-11-13 11:09,9,79,84
06-11-13 11:09,9,79,84
03-11-13 4:48,8,79,94
03-11-13 4:48,8,79,94
18-10-13 10:27,0,79,78
18-10-13 10:27,0,79,78
15-10-13 10:21,6.5,79,78
15-10-13 10:21,6.5,79,78
14-10-13 5:41,7,79,73
14-10-13 5:41,7,79,73
11-10-13 11:00,6,79,68
11-10-13 11:00,6,79,68
08-10-13 11:54,7,79,63
08-10-13 11:54,7,79,63
28-09-13 18:01,6.5,79,73
28-09-13 18:01,6.5,79,73
28-09-13 12:11,8,79,73
28-09-13 12:11,8,79,73
26-09-13 14:13,8,79,78
26-09-13 14:13,8,79,78
24-09-13 0:13,9,79,68
24-09-13 0:13,9,79,68
22-09-13 16:26,7.5,79,57
22-09-13 16:26,7.5,79,57
17-09-13 14:05,7.5,79,73
17-09-13 14:05,7.5,79,73
17-09-13 0:44,5.5,79,78
17-09-13 0:44,5.5,79,78
11-09-13 16:35,5,79,84
11-09-13 16:35,5,79,84
09-09-13 23:55,7,79,73
09-09-13 23:55,7,79,73
01-09-13 18:59,5,79,73
01-09-13 18:59,5,79,73
01-09-13 18:58,0,79,73
01-09-13 18:58,0,79,73
01-09-13 15:44,4,79,63
01-09-13 15:44,4,79,63
27-08-13 3:04,7,79,78
27-08-13 3:04,7,79,78
23-08-13 8:44,7.5,79,68
23-08-13 8:44,7.5,79,68
17-08-13 10:21,9,79,89
17-08-13 10:21,9,79,89
17-08-13 8:17,7.5,79,68
17-08-13 8:17,7.5,79,68
15-08-13 19:52,6.5,79,73
15-08-13 19:52,6.5,79,73
14-08-13 15:44,6.5,79,94
14-08-13 15:44,6.5,79,94
13-08-13 16:31,4,79,57
13-08-13 16:31,4,79,57
12-08-13 16:22,7.5,79,89
12-08-13 16:22,7.5,79,89
06-08-13 10:58,8.5,79,68
06-08-13 10:58,8.5,79,68
06-08-13 6:24,7,79,68
06-08-13 6:24,7,79,68
04-08-13 18:55,6,79,78
04-08-13 18:55,6,79,78
01-08-13 20:26,7.5,79,73
01-08-13 20:26,7.5,79,73
31-07-13 11:59,7,79,84
31-07-13 11:59,7,79,84
30-07-13 2:08,7.5,79,78
30-07-13 2:08,7.5,79,78
26-07-13 12:48,8,79,52
26-07-13 12:48,8,79,52
25-07-13 6:04,6,79,78
25-07-13 6:04,6,79,78
20-07-13 12:35,7,79,78
20-07-13 12:35,7,79,78
08-07-13 9:11,3.5,79,78
08-07-13 9:11,3.5,79,78
07-07-13 10:46,6,79,63
07-07-13 10:46,6,79,63
06-07-13 20:12,5.5,79,78
06-07-13 20:12,5.5,79,78
04-07-13 7:21,8.5,79,89
04-07-13 7:21,8.5,79,89
27-06-13 0:25,7,79,73
27-06-13 0:25,7,79,73
25-06-13 5:21,7.5,79,73
25-06-13 5:21,7.5,79,73
23-06-13 11:28,4.5,79,68
23-06-13 11:28,4.5,79,68
23-06-13 4:34,9,79,68
23-06-13 4:34,9,79,68
22-06-13 13:35,7,79,68
22-06-13 13:35,7,79,68
20-06-13 3:59,7,79,94
20-06-13 3:59,7,79,94
16-06-13 16:00,4,79,68
16-06-13 16:00,4,79,68
16-06-13 13:24,9,79,89
16-06-13 13:24,9,79,89
15-06-13 21:35,7,79,68
15-06-13 21:35,7,79,68
15-06-13 17:11,0,79,57
15-06-13 17:11,0,79,57
15-06-13 10:19,6,79,68
15-06-13 10:19,6,79,68
15-06-13 1:16,7,79,89
15-06-13 1:16,7,79,89
14-06-13 19:03,7,79,63
14-06-13 19:03,7,79,63
14-06-13 15:51,9,79,89
14-06-13 15:51,9,79,89
14-06-13 11:23,8,79,100
14-06-13 11:23,8,79,100
13-06-13 17:39,6.5,79,57
13-06-13 17:39,6.5,79,57
13-06-13 13:17,7,79,78
13-06-13 13:17,7,79,78
12-06-13 23:26,4.5,79,57
12-06-13 23:26,4.5,79,57
11-06-13 18:21,5.5,79,63
11-06-13 18:21,5.5,79,63
11-06-13 11:41,5.5,79,84
11-06-13 11:41,5.5,79,84
10-06-13 18:46,8,79,78
10-06-13 18:46,8,79,78
10-06-13 15:31,8,79,84
10-06-13 15:31,8,79,84
09-06-13 17:48,7.5,79,84
09-06-13 17:48,7.5,79,84
07-06-13 7:24,6,79,73
07-06-13 7:24,6,79,73
06-06-13 17:02,7.5,79,89
06-06-13 17:02,7.5,79,89
05-06-13 7:15,7,79,63
05-06-13 7:15,7,79,63
04-06-13 7:43,5,79,73
04-06-13 7:43,5,79,73
04-06-13 3:05,6.5,79,78
04-06-13 3:05,6.5,79,78
03-06-13 22:06,6,79,73
03-06-13 22:06,6,79,73
03-06-13 14:15,7.5,79,84
03-06-13 14:15,7.5,79,84
03-06-13 7:32,9,79,73
03-06-13 7:32,9,79,73
03-06-13 6:15,7,79,89
03-06-13 6:15,7,79,89
03-06-13 6:14,0,79,89
03-06-13 6:14,0,79,89
03-06-13 0:00,7,79,63
03-06-13 0:00,7,79,63
31-05-13 11:54,6.5,79,73
31-05-13 11:54,6.5,79,73
29-05-13 14:21,7,79,57
29-05-13 14:21,7,79,57
28-05-13 15:58,8,79,89
28-05-13 15:58,8,79,89
28-05-13 5:03,4.5,79,84
28-05-13 5:03,4.5,79,84
28-05-13 2:26,8,79,68
28-05-13 2:26,8,79,68
28-05-13 0:57,8,79,63
28-05-13 0:57,8,79,63
27-05-13 22:10,10,79,94
27-05-13 22:10,10,79,94
27-05-13 18:42,7,79,84
27-05-13 18:42,7,79,84
27-05-13 12:04,8.5,79,84
27-05-13 12:04,8.5,79,84
27-05-13 9:41,4.5,79,84
27-05-13 9:41,4.5,79,84
25-05-13 14:10,6.5,79,78
25-05-13 14:10,6.5,79,78
25-05-13 6:57,8,79,63
25-05-13 6:57,8,79,63
24-05-13 23:01,6.5,79,84
24-05-13 23:01,6.5,79,84
24-05-13 12:06,9,79,78
24-05-13 12:06,9,79,78
23-05-13 22:48,8,79,68
23-05-13 22:48,8,79,68
22-05-13 8:37,5,79,57
22-05-13 8:37,5,79,57
22-05-13 6:58,6,79,68
22-05-13 6:58,6,79,68
21-05-13 17:49,6.5,79,57
21-05-13 17:49,6.5,79,57
20-05-13 12:12,6,79,68
20-05-13 12:12,6,79,68
19-05-13 17:17,7,79,78
19-05-13 17:17,7,79,78
19-05-13 13:49,8,79,78
19-05-13 13:49,8,79,78
19-05-13 8:26,7.5,79,63
19-05-13 8:26,7.5,79,63
18-05-13 6:14,7.5,79,94
18-05-13 6:14,7.5,79,94
18-05-13 0:19,6.5,79,52
18-05-13 0:19,6.5,79,52
17-05-13 15:48,5.5,79,78
17-05-13 15:48,5.5,79,78
17-05-13 6:11,8,79,73
17-05-13 6:11,8,79,73
16-05-13 3:48,5,79,89
16-05-13 3:48,5,79,89
14-05-13 5:45,7,79,84
14-05-13 5:45,7,79,84
13-05-13 18:59,9,79,63
13-05-13 18:59,9,79,63
11-05-13 9:16,8,79,68
11-05-13 9:16,8,79,68
10-05-13 16:06,6,79,78
10-05-13 16:06,6,79,78
10-05-13 12:16,8,79,73
10-05-13 12:16,8,79,73
09-05-13 10:46,7,79,68
09-05-13 10:46,7,79,68
09-05-13 4:47,8,79,68
09-05-13 4:47,8,79,68
05-05-13 2:31,4,79,52
05-05-13 2:31,4,79,52
04-05-13 2:40,4.5,79,57
04-05-13 2:40,4.5,79,57
03-05-13 20:03,8.5,79,68
03-05-13 20:03,8.5,79,68
03-05-13 11:34,8,79,84
03-05-13 11:34,8,79,84
03-05-13 9:21,4.5,79,63
03-05-13 9:21,4.5,79,63
02-05-13 19:05,7,79,73
02-05-13 19:05,7,79,73
02-05-13 17:28,7,79,68
02-05-13 17:28,7,79,68
01-05-13 12:20,6,79,47
01-05-13 12:20,6,79,47
01-05-13 10:47,8,79,78
01-05-13 10:47,8,79,78
30-04-13 8:23,6,79,100
30-04-13 8:23,6,79,100
24-04-13 12:05,8,79,69
24-04-13 12:05,8,79,69
24-04-13 10:42,7,79,94
24-04-13 10:42,7,79,94
23-04-13 22:42,6.5,79,73
23-04-13 22:42,6.5,79,73
22-04-13 3:09,5.5,79,100
22-04-13 3:09,5.5,79,100
20-04-13 10:10,7,79,78
20-04-13 10:10,7,79,78
19-04-13 11:41,6.5,79,89
19-04-13 11:41,6.5,79,89
18-04-13 11:44,12,79,84
18-04-13 11:44,12,79,84
18-04-13 9:59,0,79,73
18-04-13 9:59,0,79,73
15-04-13 4:06,7,79,78
15-04-13 4:06,7,79,78
15-04-13 4:01,7,79,68
15-04-13 4:01,7,79,68
15-04-13 3:58,7,79,78
15-04-13 3:58,7,79,78
12-04-13 1:42,6,79,57
12-04-13 1:42,6,79,57
11-04-13 15:38,7,79,73
11-04-13 15:38,7,79,73
08-04-13 19:16,8.5,79,94
08-04-13 19:16,8.5,79,94
08-04-13 17:19,7,79,84
08-04-13 17:19,7,79,84
07-04-13 11:12,9,79,73
07-04-13 11:12,9,79,73
05-04-13 16:37,7,79,89
05-04-13 16:37,7,79,89
04-04-13 0:30,6.5,79,73
04-04-13 0:30,6.5,79,73
03-04-13 1:01,8,79,63
03-04-13 1:01,8,79,63
02-04-13 13:41,7,79,52
02-04-13 13:41,7,79,52
26-03-13 18:08,7,79,84
26-03-13 18:08,7,79,84
26-03-13 17:55,7,79,89
26-03-13 17:55,7,79,89
24-03-13 19:20,3,79,73
24-03-13 19:20,3,79,73
22-03-13 10:54,6.5,79,78
22-03-13 10:54,6.5,79,78
21-03-13 22:04,11,79,68
21-03-13 22:04,11,79,68
21-03-13 9:55,8,79,84
21-03-13 9:55,8,79,84
20-03-13 12:22,7,79,89
20-03-13 12:22,7,79,89
16-03-13 18:51,6,79,57
16-03-13 18:51,6,79,57
14-03-13 22:32,5,79,89
14-03-13 22:32,5,79,89
07-03-13 20:48,0,79,84
07-03-13 20:48,0,79,84
06-03-13 2:51,5,79,63
06-03-13 2:51,5,79,63
04-03-13 10:36,6.5,79,68
04-03-13 10:36,6.5,79,68
04-03-13 3:39,6.5,79,73
04-03-13 3:39,6.5,79,73
28-02-13 23:04,4.5,79,58
28-02-13 23:04,4.5,79,58
28-02-13 4:06,8,79,63
28-02-13 4:06,8,79,63
27-02-13 6:49,7.5,79,78
27-02-13 6:49,7.5,79,78
26-02-13 19:06,7,79,84
26-02-13 19:06,7,79,84
26-02-13 14:17,0,79,68
26-02-13 14:17,0,79,68
26-02-13 14:17,8,79,68
26-02-13 14:17,8,79,68
26-02-13 11:50,7,79,68
26-02-13 11:50,7,79,68
24-02-13 17:38,10,79,78
24-02-13 17:38,10,79,78
24-02-13 16:45,7,79,89
24-02-13 16:45,7,79,89
24-02-13 15:21,6.5,79,73
24-02-13 15:21,6.5,79,73
24-02-13 13:49,7,79,63
24-02-13 13:49,7,79,63
21-02-13 15:56,7,79,82
21-02-13 15:56,7,79,82
21-02-13 15:33,8,79,78
21-02-13 15:33,8,79,78
21-02-13 8:07,7.5,79,84
21-02-13 8:07,7.5,79,84
21-02-13 1:25,8,79,84
21-02-13 1:25,8,79,84
19-02-13 18:58,7,79,68
19-02-13 18:58,7,79,68
19-02-13 17:14,6.5,79,57
19-02-13 17:14,6.5,79,57
18-02-13 15:42,7,79,68
18-02-13 15:42,7,79,68
18-02-13 7:46,5,79,63
18-02-13 7:46,5,79,63
18-02-13 7:20,7,79,78
18-02-13 7:20,7,79,78
17-02-13 12:24,9.5,79,68
17-02-13 12:24,9.5,79,68
16-02-13 20:32,7.5,79,42
16-02-13 20:32,7.5,79,42
16-02-13 10:10,10,79,84
16-02-13 10:10,10,79,84
15-02-13 6:20,7.5,79,68
15-02-13 6:20,7.5,79,68
14-02-13 21:30,4.5,79,52
14-02-13 21:30,4.5,79,52
14-02-13 7:51,9.5,79,78
14-02-13 7:51,9.5,79,78
14-02-13 2:08,7.5,79,68
14-02-13 2:08,7.5,79,68
13-02-13 23:37,8,79,73
13-02-13 23:37,8,79,73
13-02-13 19:08,5.5,79,89
13-02-13 19:08,5.5,79,89
13-02-13 14:44,9,79,68
13-02-13 14:44,9,79,68
13-02-13 7:13,7.5,79,89
13-02-13 7:13,7.5,79,89
13-02-13 5:27,8,79,57
13-02-13 5:27,8,79,57
12-02-13 23:23,8,79,57
12-02-13 23:23,8,79,57
12-02-13 23:22,0,79,57
12-02-13 23:22,0,79,57
10-02-13 12:11,10,79,73
10-02-13 12:11,10,79,73
10-02-13 12:00,5,79,94
10-02-13 12:00,5,79,94
09-02-13 15:38,5,79,89
09-02-13 15:38,5,79,89
08-02-13 17:57,5.5,79,89
08-02-13 17:57,5.5,79,89
08-02-13 14:34,7,79,68
08-02-13 14:34,7,79,68
07-02-13 20:37,0,79,57
07-02-13 20:37,0,79,57
06-02-13 1:36,6,79,73
06-02-13 1:36,6,79,73
05-02-13 19:16,8.5,79,78
05-02-13 19:16,8.5,79,78
05-02-13 17:13,6,79,73
05-02-13 17:13,6,79,73
05-02-13 12:00,7,79,73
05-02-13 12:00,7,79,73
05-02-13 10:33,10,79,68
05-02-13 10:33,10,79,68
05-02-13 9:52,5,79,63
05-02-13 9:52,5,79,63
05-02-13 7:14,7.5,79,73
05-02-13 7:14,7.5,79,73
05-02-13 7:11,7.5,79,73
05-02-13 7:11,7.5,79,73
04-02-13 22:39,9,79,78
04-02-13 22:39,9,79,78
04-02-13 22:20,6,79,84
04-02-13 22:20,6,79,84
04-02-13 15:42,0,79,78
04-02-13 15:42,0,79,78
04-02-13 11:33,6.5,79,89
04-02-13 11:33,6.5,79,89
04-02-13 11:32,0,79,89
04-02-13 11:32,0,79,89
04-02-13 11:21,9,79,84
04-02-13 11:21,9,79,84
03-02-13 23:19,7.5,79,73
03-02-13 23:19,7.5,79,73
03-02-13 13:40,6.5,79,63
03-02-13 13:40,6.5,79,63
03-02-13 3:55,9,79,94
03-02-13 3:55,9,79,94
02-02-13 11:55,11,79,23
02-02-13 11:55,11,79,23
02-02-13 10:15,8,79,84
02-02-13 10:15,8,79,84
01-02-13 22:58,7,79,84
01-02-13 22:58,7,79,84
01-02-13 22:41,6,79,68
01-02-13 22:41,6,79,68
01-02-13 16:58,6.5,79,73
01-02-13 16:58,6.5,79,73
01-02-13 2:27,6,79,63
01-02-13 2:27,6,79,63
31-01-13 9:34,0,79,89
31-01-13 9:34,0,79,89
31-01-13 9:34,8.5,79,89
31-01-13 9:34,8.5,79,89
31-01-13 8:12,7.5,79,73
31-01-13 8:12,7.5,79,73
31-01-13 8:02,6,79,68
31-01-13 8:02,6,79,68
31-01-13 5:48,8,79,89
31-01-13 5:48,8,79,89
30-01-13 23:39,10,79,78
30-01-13 23:39,10,79,78
30-01-13 22:49,7,79,84
30-01-13 22:49,7,79,84
30-01-13 20:22,6.5,79,68
30-01-13 20:22,6.5,79,68
30-01-13 20:11,6.5,79,68
30-01-13 20:11,6.5,79,68
30-01-13 19:45,8.5,79,63
30-01-13 19:45,8.5,79,63
30-01-13 12:59,5.5,79,94
30-01-13 12:59,5.5,79,94
30-01-13 11:39,6.5,79,89
30-01-13 11:39,6.5,79,89
30-01-13 10:07,4,79,42
30-01-13 10:07,4,79,42
13-12-12 15:01,7,79,78
13-12-12 15:01,7,79,78
24-02-15 11:33,8,78,45
17-12-14 3:06,8,78,78
03-12-14 5:52,0,78,78
25-11-14 10:53,7,78,78
15-08-14 2:22,6,78,82
15-08-14 2:22,6,78,82
25-07-14 10:25,5,78,88
25-07-14 10:25,5,78,88
23-02-14 4:03,8,78,79
23-02-14 4:03,8,78,79
24-01-14 19:53,6,78,95
24-01-14 19:53,6,78,95
12-09-13 7:04,7,78,68
12-09-13 7:04,7,78,68
03-08-13 7:23,8,78,79
03-08-13 7:23,8,78,79
02-08-13 10:28,6,78,79
02-08-13 10:28,6,78,79
20-07-13 7:17,6,78,67
20-07-13 7:17,6,78,67
13-06-13 17:05,11.5,78,76
13-06-13 17:05,11.5,78,76
21-05-13 5:17,0,78,79
21-05-13 5:17,0,78,79
21-05-13 5:17,4.5,78,79
21-05-13 5:17,4.5,78,79
18-05-13 10:26,9,78,78
18-05-13 10:26,9,78,78
22-04-13 3:36,0,78,82
22-04-13 3:36,0,78,82
22-04-13 3:36,7,78,82
22-04-13 3:36,7,78,82
13-04-13 12:15,5.5,78,79
13-04-13 12:15,5.5,78,79
08-04-13 4:54,7,78,65
08-04-13 4:54,7,78,65
24-03-13 9:29,7,78,79
24-03-13 9:29,7,78,79
10-03-13 18:58,8.5,78,86
10-03-13 18:58,8.5,78,86
20-02-13 22:11,4,78,89
20-02-13 22:11,4,78,89
30-01-13 11:07,7,78,79
30-01-13 11:07,7,78,79
01-09-14 13:41,8,77,76
01-09-14 13:41,8,77,76
13-06-14 3:49,0,77,66
13-06-14 3:49,0,77,66
11-09-13 0:11,6.5,77,75
11-09-13 0:11,6.5,77,75
26-05-13 17:24,6,77,82
26-05-13 17:24,6,77,82
30-04-13 21:13,7,77,78
30-04-13 21:13,7,77,78
06-04-13 8:15,6,77,44
06-04-13 8:15,6,77,44
03-04-13 12:20,7.5,77,79
03-04-13 12:20,7.5,77,79
10-03-13 3:41,8,77,75
10-03-13 3:41,8,77,75
12-01-15 20:10,7,76,64
01-01-15 20:05,8.5,76,42
29-12-14 14:12,6.5,76,90
22-11-14 10:46,8,76,66
04-09-14 1:06,7,76,78
04-09-14 1:06,7,76,78
11-08-14 18:34,5.5,76,79
11-08-14 18:34,5.5,76,79
07-05-14 15:38,10,76,77
07-05-14 15:38,10,76,77
10-06-13 20:19,6.5,76,88
10-06-13 20:19,6.5,76,88
30-05-13 9:50,5,76,70
30-05-13 9:50,5,76,70
16-05-13 17:41,0,76,68
16-05-13 17:41,0,76,68
10-05-13 6:14,8,76,89
10-05-13 6:14,8,76,89
27-03-13 9:55,6,76,72
27-03-13 9:55,6,76,72
25-02-13 2:08,0,76,72
25-02-13 2:08,0,76,72
30-01-13 12:52,7,76,78
30-01-13 12:52,7,76,78
30-03-15 14:53,8,75,68
12-03-15 3:17,6.5,75,65
04-03-15 20:06,4.5,75,88
21-02-15 7:46,7,75,75
20-02-15 3:09,8,75,80
18-02-15 4:17,7.5,75,80
17-01-15 21:00,5.5,75,75
12-01-15 3:12,6.5,75,85
09-01-15 8:57,6,75,88
09-01-15 8:57,6,75,88
03-01-15 7:39,10,75,77
30-12-14 18:51,5,75,44
20-12-14 3:19,5.5,75,76
09-12-14 13:04,7.5,75,94
04-12-14 8:29,6,75,75
02-12-14 5:18,9,75,80
24-11-14 9:26,5.5,75,77
24-11-14 9:25,0,75,77
23-11-14 9:06,7.5,75,75
19-11-14 20:33,8,75,80
22-10-14 5:29,6,75,75
16-10-14 4:21,7.5,75,88
08-10-14 10:15,4,75,65
28-09-14 18:38,6,75,55
27-09-14 15:48,8,75,92
15-09-14 10:53,5,75,83
15-09-14 10:53,5,75,83
11-09-14 15:16,3,75,77
11-09-14 15:16,3,75,77
08-09-14 7:27,10,75,72
08-09-14 7:27,10,75,72
05-09-14 7:42,5,75,72
05-09-14 7:42,5,75,72
22-08-14 8:59,6,75,88
22-08-14 8:59,6,75,88
22-08-14 3:16,7.5,75,80
22-08-14 3:16,7.5,75,80
13-08-14 16:10,9.5,75,82
13-08-14 16:10,9.5,75,82
07-08-14 9:57,7,75,66
07-08-14 9:57,7,75,66
04-08-14 16:05,7.5,75,61
04-08-14 16:05,7.5,75,61
02-08-14 13:05,7.5,75,77
02-08-14 13:05,7.5,75,77
29-07-14 10:27,8,75,61
29-07-14 10:27,8,75,61
29-07-14 2:33,6,75,88
29-07-14 2:33,6,75,88
28-07-14 16:32,7.5,75,83
28-07-14 16:32,7.5,75,83
24-07-14 14:36,8.5,75,72
24-07-14 14:36,8.5,75,72
23-07-14 17:01,5.5,75,83
23-07-14 17:01,5.5,75,83
22-07-14 13:01,7,75,94
22-07-14 13:01,7,75,94
21-07-14 8:04,9,75,83
21-07-14 8:04,9,75,83
21-07-14 8:03,7,75,75
21-07-14 8:03,7,75,75
19-07-14 3:02,3.5,75,72
19-07-14 3:02,3.5,75,72
18-07-14 7:22,8.5,75,72
18-07-14 7:22,8.5,75,72
18-07-14 4:37,5.5,75,55
18-07-14 4:37,5.5,75,55
17-07-14 6:48,10,75,66
17-07-14 6:48,10,75,66
11-07-14 0:04,5,75,88
11-07-14 0:04,5,75,88
04-07-14 17:09,5,75,94
04-07-14 17:09,5,75,94
01-07-14 2:44,6,75,44
01-07-14 2:44,6,75,44
30-06-14 9:40,8.5,75,88
30-06-14 9:40,8.5,75,88
29-06-14 14:08,7.5,75,77
29-06-14 14:08,7.5,75,77
28-06-14 18:05,5,75,61
28-06-14 18:05,5,75,61
24-06-14 22:44,7,75,88
24-06-14 22:44,7,75,88
22-06-14 11:34,7,75,68
22-06-14 11:34,7,75,68
17-06-14 13:46,7.5,75,83
17-06-14 13:46,7.5,75,83
10-06-14 12:58,8,75,85
10-06-14 12:58,8,75,85
09-06-14 12:14,8,75,91
09-06-14 12:14,8,75,91
06-06-14 21:06,6.5,75,72
06-06-14 21:06,6.5,75,72
04-06-14 14:48,7.5,75,72
04-06-14 14:48,7.5,75,72
01-06-14 0:55,6,75,66
01-06-14 0:55,6,75,66
12-05-14 12:42,7,75,77
12-05-14 12:42,7,75,77
08-05-14 17:06,7,75,75
08-05-14 17:06,7,75,75
03-05-14 23:49,7,75,50
03-05-14 23:49,7,75,50
25-04-14 8:49,8,75,83
25-04-14 8:49,8,75,83
17-04-14 15:24,4,75,66
17-04-14 15:24,4,75,66
07-04-14 12:47,8,75,72
07-04-14 12:47,8,75,72
04-04-14 3:16,0,75,66
04-04-14 3:16,0,75,66
04-04-14 3:16,5.5,75,66
04-04-14 3:16,5.5,75,66
24-03-14 2:28,7,75,77
24-03-14 2:28,7,75,77
13-03-14 13:46,6.5,75,88
13-03-14 13:46,6.5,75,88
07-03-14 6:38,6.5,75,66
07-03-14 6:38,6.5,75,66
22-02-14 5:40,8,75,83
22-02-14 5:40,8,75,83
19-02-14 13:23,6.5,75,72
19-02-14 13:23,6.5,75,72
19-02-14 0:56,7,75,72
19-02-14 0:56,7,75,72
20-01-14 18:17,7,75,77
20-01-14 18:17,7,75,77
19-01-14 16:07,8,75,72
19-01-14 16:07,8,75,72
14-01-14 5:46,6,75,88
14-01-14 5:46,6,75,88
13-01-14 11:15,6,75,88
13-01-14 11:15,6,75,88
13-01-14 11:12,6,75,88
13-01-14 11:12,6,75,88
12-01-14 0:39,8,75,68
12-01-14 0:39,8,75,68
07-01-14 3:19,6,75,61
07-01-14 3:19,6,75,61
05-01-14 8:57,9,75,94
05-01-14 8:57,9,75,94
04-01-14 10:43,6.5,75,83
04-01-14 10:43,6.5,75,83
02-01-14 23:14,5.5,75,66
02-01-14 23:14,5.5,75,66
30-12-13 19:53,8,75,72
30-12-13 19:53,8,75,72
22-12-13 4:14,6,75,61
22-12-13 4:14,6,75,61
16-12-13 9:46,7,75,94
16-12-13 9:46,7,75,94
16-12-13 2:34,8,75,49
16-12-13 2:34,8,75,49
15-12-13 21:01,7.5,75,100
15-12-13 21:01,7.5,75,100
08-12-13 14:23,6.5,75,72
08-12-13 14:23,6.5,75,72
04-12-13 10:16,7,75,72
04-12-13 10:16,7,75,72
19-11-13 2:47,6.5,75,83
19-11-13 2:47,6.5,75,83
19-11-13 1:44,7,75,61
19-11-13 1:44,7,75,61
15-11-13 7:23,7.5,75,72
15-11-13 7:23,7.5,75,72
04-11-13 8:09,11.5,75,88
04-11-13 8:09,11.5,75,88
23-10-13 9:53,8,75,80
23-10-13 9:53,8,75,80
19-10-13 7:00,6.5,75,88
19-10-13 7:00,6.5,75,88
18-10-13 0:47,7,75,72
18-10-13 0:47,7,75,72
13-10-13 18:08,0,75,66
13-10-13 18:08,0,75,66
13-10-13 18:08,7,75,66
13-10-13 18:08,7,75,66
11-10-13 3:20,8,75,55
11-10-13 3:20,8,75,55
04-10-13 7:34,6.5,75,55
04-10-13 7:34,6.5,75,55
17-09-13 6:45,0,75,72
17-09-13 6:45,0,75,72
09-09-13 13:04,6,75,88
09-09-13 13:04,6,75,88
29-08-13 15:30,6,75,50
29-08-13 15:30,6,75,50
28-08-13 21:29,7.5,75,88
28-08-13 21:29,7.5,75,88
23-08-13 20:09,5,75,66
23-08-13 20:09,5,75,66
21-08-13 0:43,0,75,83
21-08-13 0:43,0,75,83
18-08-13 1:06,6,75,72
18-08-13 1:06,6,75,72
14-08-13 6:33,6,75,66
14-08-13 6:33,6,75,66
13-08-13 20:59,6,75,61
13-08-13 20:59,6,75,61
11-08-13 1:42,0,75,72
11-08-13 1:42,0,75,72
06-08-13 1:15,8,75,66
06-08-13 1:15,8,75,66
26-07-13 7:09,6,75,88
26-07-13 7:09,6,75,88
21-07-13 4:55,7,75,77
21-07-13 4:55,7,75,77
17-07-13 9:21,9,75,72
17-07-13 9:21,9,75,72
16-07-13 7:49,6.5,75,77
16-07-13 7:49,6.5,75,77
11-07-13 14:50,8,75,72
11-07-13 14:50,8,75,72
06-07-13 9:44,8,75,61
06-07-13 9:44,8,75,61
03-07-13 22:35,4,75,55
03-07-13 22:35,4,75,55
01-07-13 23:15,7.5,75,77
01-07-13 23:15,7.5,75,77
30-06-13 5:25,6,75,61
30-06-13 5:25,6,75,61
28-06-13 14:12,8,75,61
28-06-13 14:12,8,75,61
26-06-13 6:07,6.5,75,83
26-06-13 6:07,6.5,75,83
24-06-13 9:20,6,75,88
24-06-13 9:20,6,75,88
23-06-13 11:52,5,75,86
23-06-13 11:52,5,75,86
22-06-13 8:57,9.5,75,77
22-06-13 8:57,9.5,75,77
21-06-13 5:17,4.5,75,77
21-06-13 5:17,4.5,75,77
20-06-13 19:55,6.5,75,77
20-06-13 19:55,6.5,75,77
20-06-13 19:55,6.5,75,77
20-06-13 19:55,6.5,75,77
18-06-13 15:31,8.5,75,55
18-06-13 15:31,8.5,75,55
17-06-13 23:26,6,75,77
17-06-13 23:26,6,75,77
16-06-13 14:06,9.5,75,77
16-06-13 14:06,9.5,75,77
16-06-13 2:13,5.5,75,68
16-06-13 2:13,5.5,75,68
16-06-13 0:48,8.5,75,61
16-06-13 0:48,8.5,75,61
15-06-13 19:15,5.5,75,68
15-06-13 19:15,5.5,75,68
13-06-13 23:16,6.5,75,77
13-06-13 23:16,6.5,75,77
12-06-13 13:12,7,75,94
12-06-13 13:12,7,75,94
12-06-13 3:51,7.5,75,77
12-06-13 3:51,7.5,75,77
11-06-13 18:11,8,75,72
11-06-13 18:11,8,75,72
11-06-13 8:20,7,75,72
11-06-13 8:20,7,75,72
10-06-13 16:17,8,75,77
10-06-13 16:17,8,75,77
10-06-13 0:32,3.5,75,94
10-06-13 0:32,3.5,75,94
08-06-13 16:18,8,75,50
08-06-13 16:18,8,75,50
08-06-13 7:14,4,75,61
08-06-13 7:14,4,75,61
06-06-13 16:51,8,75,83
06-06-13 16:51,8,75,83
03-06-13 12:06,8,75,72
03-06-13 12:06,8,75,72
02-06-13 19:54,7,75,83
02-06-13 19:54,7,75,83
01-06-13 7:48,6.5,75,75
01-06-13 7:48,6.5,75,75
31-05-13 13:59,6.5,75,83
31-05-13 13:59,6.5,75,83
