05-07-14 17:00,8,70.0,58.0,,,,,,,,,
01-07-14 16:54,8,70.0,88.0,,,,,,,,,
01-07-14 16:54,8,70.0,88.0,,,,,,,,,
25-06-14 12:49,5,70.0,76.0,,,,,,,,,
25-06-14 12:49,5,70.0,76.0,,,,,,,,,
25-06-14 4:23,6,70.0,64.0,,,,,,,,,
25-06-14 4:23,6,70.0,64.0,,,,,,,,,
23-06-14 9:44,7,70.0,76.0,,,,,,,,,
23-06-14 9:44,7,70.0,76.0,,,,,,,,,
18-06-14 6:27,7.5,70.0,82.0,,,,,,,,,
18-06-14 6:27,7.5,70.0,82.0,,,,,,,,,
12-06-14 10:34,7,70.0,82.0,,,,,,,,,
12-06-14 10:34,7,70.0,82.0,,,,,,,,,
27-05-14 14:42,7,70.0,82.0,,,,,,,,,
27-05-14 14:42,7,70.0,82.0,,,,,,,,,
26-05-14 4:32,0,70.0,82.0,,,,,,,,,
26-05-14 4:32,0,70.0,82.0,,,,,,,,,
26-05-14 4:31,0,70.0,82.0,,,,,,,,,
26-05-14 4:31,0,70.0,82.0,,,,,,,,,
24-04-14 21:43,8,70.0,80.0,,,,,,,,,
24-04-14 21:43,8,70.0,80.0,,,,,,,,,
19-04-14 18:25,5,70.0,80.0,,,,,,,,,
19-04-14 18:25,5,70.0,80.0,,,,,,,,,
19-04-14 18:25,5,70.0,80.0,,,,,,,,,
19-04-14 18:25,5,70.0,80.0,,,,,,,,,
06-04-14 19:00,6,70.0,70.0,,,,,,,,,
06-04-14 19:00,6,70.0,70.0,,,,,,,,,
31-03-14 9:27,5.5,70.0,70.0,,,,,,,,,
31-03-14 9:27,5.5,70.0,70.0,,,,,,,,,
25-03-14 11:51,6,70.0,64.0,,,,,,,,,
25-03-14 11:51,6,70.0,64.0,,,,,,,,,
17-03-14 2:21,4,70.0,76.0,,,,,,,,,
17-03-14 2:21,4,70.0,76.0,,,,,,,,,
15-03-14 12:10,3,70.0,76.0,,,,,,,,,
15-03-14 12:10,3,70.0,76.0,,,,,,,,,
11-03-14 19:10,5.5,70.0,64.0,,,,,,,,,
11-03-14 19:10,5.5,70.0,64.0,,,,,,,,,
09-03-14 8:06,7,70.0,52.0,,,,,,,,,
09-03-14 8:06,7,70.0,52.0,,,,,,,,,
01-02-14 4:36,7,70.0,94.0,,,,,,,,,
01-02-14 4:36,7,70.0,94.0,,,,,,,,,
27-01-14 12:04,7,70.0,70.0,,,,,,,,,
27-01-14 12:04,7,70.0,70.0,,,,,,,,,
15-01-14 5:18,6.5,70.0,88.0,,,,,,,,,
15-01-14 5:18,6.5,70.0,88.0,,,,,,,,,
14-01-14 9:01,6,70.0,76.0,,,,,,,,,
14-01-14 9:01,6,70.0,76.0,,,,,,,,,
12-01-14 10:55,10,70.0,88.0,,,,,,,,,
12-01-14 10:55,10,70.0,88.0,,,,,,,,,
02-01-14 9:02,18,70.0,58.0,,,,,,,,,
02-01-14 9:02,18,70.0,58.0,,,,,,,,,
02-01-14 9:01,7,70.0,88.0,,,,,,,,,
02-01-14 9:01,7,70.0,88.0,,,,,,,,,
14-12-13 9:49,8,70.0,68.0,,,,,,,,,
14-12-13 9:49,8,70.0,68.0,,,,,,,,,
07-12-13 12:05,6,70.0,82.0,,,,,,,,,
07-12-13 12:05,6,70.0,82.0,,,,,,,,,
06-12-13 7:58,6.5,70.0,76.0,,,,,,,,,
06-12-13 7:58,6.5,70.0,76.0,,,,,,,,,
24-11-13 2:02,5,70.0,80.0,,,,,,,,,
24-11-13 2:02,5,70.0,80.0,,,,,,,,,
18-11-13 17:43,4.5,70.0,70.0,,,,,,,,,
18-11-13 17:43,4.5,70.0,70.0,,,,,,,,,
11-11-13 1:28,6.5,70.0,76.0,,,,,,,,,
11-11-13 1:28,6.5,70.0,76.0,,,,,,,,,
29-09-13 18:20,6,70.0,76.0,,,,,,,,,
29-09-13 18:20,6,70.0,76.0,,,,,,,,,
23-09-13 6:19,10.5,70.0,64.0,,,,,,,,,
23-09-13 6:19,10.5,70.0,64.0,,,,,,,,,
17-09-13 12:06,7,70.0,58.0,,,,,,,,,
17-09-13 12:06,7,70.0,58.0,,,,,,,,,
14-09-13 13:54,8,70.0,70.0,,,,,,,,,
14-09-13 13:54,8,70.0,70.0,,,,,,,,,
11-09-13 15:23,8,70.0,64.0,,,,,,,,,
11-09-13 15:23,8,70.0,64.0,,,,,,,,,
08-09-13 17:37,9,70.0,64.0,,,,,,,,,
08-09-13 17:37,9,70.0,64.0,,,,,,,,,
05-09-13 5:09,5,70.0,88.0,,,,,,,,,
05-09-13 5:09,5,70.0,88.0,,,,,,,,,
01-09-13 7:08,7,70.0,80.0,,,,,,,,,
01-09-13 7:08,7,70.0,80.0,,,,,,,,,
28-08-13 8:23,8.5,70.0,88.0,,,,,,,,,
28-08-13 8:23,8.5,70.0,88.0,,,,,,,,,
18-08-13 18:37,6,70.0,76.0,,,,,,,,,
18-08-13 18:37,6,70.0,76.0,,,,,,,,,
16-08-13 7:37,8,70.0,86.0,,,,,,,,,
16-08-13 7:37,8,70.0,86.0,,,,,,,,,
16-08-13 7:36,0,70.0,86.0,,,,,,,,,
16-08-13 7:36,0,70.0,86.0,,,,,,,,,
14-08-13 9:58,0,70.0,64.0,,,,,,,,,
14-08-13 9:58,0,70.0,64.0,,,,,,,,,
06-08-13 14:44,7.5,70.0,70.0,,,,,,,,,
06-08-13 14:44,7.5,70.0,70.0,,,,,,,,,
30-07-13 13:17,5,70.0,94.0,,,,,,,,,
30-07-13 13:17,5,70.0,94.0,,,,,,,,,
30-07-13 13:17,5,70.0,94.0,,,,,,,,,
30-07-13 13:17,5,70.0,94.0,,,,,,,,,
22-07-13 19:46,7,70.0,58.0,,,,,,,,,
22-07-13 19:46,7,70.0,58.0,,,,,,,,,
19-07-13 6:01,9,70.0,70.0,,,,,,,,,
19-07-13 6:01,9,70.0,70.0,,,,,,,,,
15-07-13 14:00,5.5,70.0,94.0,,,,,,,,,
15-07-13 14:00,5.5,70.0,94.0,,,,,,,,,
15-07-13 11:04,5,70.0,52.0,,,,,,,,,
15-07-13 11:04,5,70.0,52.0,,,,,,,,,
10-07-13 9:51,8.5,70.0,70.0,,,,,,,,,
10-07-13 9:51,8.5,70.0,70.0,,,,,,,,,
22-06-13 16:38,7.5,70.0,64.0,,,,,,,,,
22-06-13 16:38,7.5,70.0,64.0,,,,,,,,,
22-06-13 5:33,8,70.0,58.0,,,,,,,,,
22-06-13 5:33,8,70.0,58.0,,,,,,,,,
20-06-13 11:15,7,70.0,50.0,,,,,,,,,
20-06-13 11:15,7,70.0,50.0,,,,,,,,,
19-06-13 8:46,6,70.0,58.0,,,,,,,,,
19-06-13 8:46,6,70.0,58.0,,,,,,,,,
13-06-13 10:14,7,70.0,64.0,,,,,,,,,
13-06-13 10:14,7,70.0,64.0,,,,,,,,,
13-06-13 4:43,6.5,70.0,88.0,,,,,,,,,
13-06-13 4:43,6.5,70.0,88.0,,,,,,,,,
11-06-13 4:02,8.5,70.0,82.0,,,,,,,,,
11-06-13 4:02,8.5,70.0,82.0,,,,,,,,,
02-06-13 13:52,10,70.0,88.0,,,,,,,,,
02-06-13 13:52,10,70.0,88.0,,,,,,,,,
02-06-13 11:10,6,70.0,70.0,,,,,,,,,
02-06-13 11:10,6,70.0,70.0,,,,,,,,,
27-05-13 19:41,6.5,70.0,70.0,,,,,,,,,
27-05-13 19:41,6.5,70.0,70.0,,,,,,,,,
27-05-13 10:28,8,70.0,41.0,,,,,,,,,
27-05-13 10:28,8,70.0,41.0,,,,,,,,,
26-05-13 21:02,6.5,70.0,88.0,,,,,,,,,
26-05-13 21:02,6.5,70.0,88.0,,,,,,,,,
24-05-13 23:34,5,70.0,47.0,,,,,,,,,
24-05-13 23:34,5,70.0,47.0,,,,,,,,,
23-05-13 9:30,5.5,70.0,76.0,,,,,,,,,
23-05-13 9:30,5.5,70.0,76.0,,,,,,,,,
22-05-13 14:39,12,70.0,88.0,,,,,,,,,
22-05-13 14:39,12,70.0,88.0,,,,,,,,,
22-05-13 9:38,7,70.0,80.0,,,,,,,,,
22-05-13 9:38,7,70.0,80.0,,,,,,,,,
22-05-13 3:47,10,70.0,68.0,,,,,,,,,
22-05-13 3:47,10,70.0,68.0,,,,,,,,,
22-05-13 3:47,10,70.0,70.0,,,,,,,,,
22-05-13 3:47,10,70.0,70.0,,,,,,,,,
21-05-13 21:33,6.5,70.0,82.0,,,,,,,,,
21-05-13 21:33,6.5,70.0,82.0,,,,,,,,,
18-05-13 10:49,6.5,70.0,94.0,,,,,,,,,
18-05-13 10:49,6.5,70.0,94.0,,,,,,,,,
09-05-13 20:30,5,70.0,70.0,,,,,,,,,
09-05-13 20:30,5,70.0,70.0,,,,,,,,,
08-05-13 20:31,6.5,70.0,52.0,,,,,,,,,
08-05-13 20:31,6.5,70.0,52.0,,,,,,,,,
04-05-13 4:23,0,70.0,70.0,,,,,,,,,
04-05-13 4:23,0,70.0,70.0,,,,,,,,,
03-05-13 8:54,6,70.0,76.0,,,,,,,,,
03-05-13 8:54,6,70.0,76.0,,,,,,,,,
28-04-13 12:02,6.5,70.0,88.0,,,,,,,,,
28-04-13 12:02,6.5,70.0,88.0,,,,,,,,,
24-04-13 11:34,6,70.0,65.0,,,,,,,,,
24-04-13 11:34,6,70.0,65.0,,,,,,,,,
23-04-13 7:00,7,70.0,70.0,,,,,,,,,
23-04-13 7:00,7,70.0,70.0,,,,,,,,,
17-04-13 22:37,6,70.0,70.0,,,,,,,,,
17-04-13 22:37,6,70.0,70.0,,,,,,,,,
16-04-13 14:13,0,70.0,76.0,,,,,,,,,
16-04-13 14:13,0,70.0,76.0,,,,,,,,,
15-04-13 7:33,6.5,70.0,64.0,,,,,,,,,
15-04-13 7:33,6.5,70.0,64.0,,,,,,,,,
14-04-13 2:46,0,70.0,88.0,,,,,,,,,
14-04-13 2:46,0,70.0,88.0,,,,,,,,,
13-04-13 1:33,8,70.0,80.0,,,,,,,,,
13-04-13 1:33,8,70.0,80.0,,,,,,,,,
11-04-13 23:01,7,70.0,88.0,,,,,,,,,
11-04-13 23:01,7,70.0,88.0,,,,,,,,,
11-04-13 23:00,0,70.0,88.0,,,,,,,,,
11-04-13 23:00,0,70.0,88.0,,,,,,,,,
10-04-13 22:59,8,70.0,64.0,,,,,,,,,
10-04-13 22:59,8,70.0,64.0,,,,,,,,,
04-04-13 10:25,9,70.0,70.0,,,,,,,,,
04-04-13 10:25,9,70.0,70.0,,,,,,,,,
02-04-13 16:08,0,70.0,58.0,,,,,,,,,
02-04-13 16:08,0,70.0,58.0,,,,,,,,,
01-04-13 14:59,8,70.0,76.0,,,,,,,,,
01-04-13 14:59,8,70.0,76.0,,,,,,,,,
31-03-13 15:53,4,70.0,82.0,,,,,,,,,
31-03-13 15:53,4,70.0,82.0,,,,,,,,,
25-03-13 23:31,8,70.0,64.0,,,,,,,,,
25-03-13 23:31,8,70.0,64.0,,,,,,,,,
23-03-13 22:13,9,70.0,82.0,,,,,,,,,
23-03-13 22:13,9,70.0,82.0,,,,,,,,,
20-03-13 9:36,0,70.0,41.0,,,,,,,,,
20-03-13 9:36,0,70.0,41.0,,,,,,,,,
17-03-13 9:38,8,70.0,58.0,,,,,,,,,
17-03-13 9:38,8,70.0,58.0,,,,,,,,,
15-03-13 15:17,0,70.0,70.0,,,,,,,,,
15-03-13 15:17,0,70.0,70.0,,,,,,,,,
11-03-13 20:09,6,70.0,58.0,,,,,,,,,
11-03-13 20:09,6,70.0,58.0,,,,,,,,,
09-03-13 4:51,9,70.0,70.0,,,,,,,,,
09-03-13 4:51,9,70.0,70.0,,,,,,,,,
02-03-13 17:43,8,70.0,70.0,,,,,,,,,
02-03-13 17:43,8,70.0,70.0,,,,,,,,,
02-03-13 11:09,8,70.0,88.0,,,,,,,,,
02-03-13 11:09,8,70.0,88.0,,,,,,,,,
01-03-13 8:16,7.5,70.0,70.0,,,,,,,,,
01-03-13 8:16,7.5,70.0,70.0,,,,,,,,,
26-02-13 9:03,5,70.0,94.0,,,,,,,,,
26-02-13 9:03,5,70.0,94.0,,,,,,,,,
25-02-13 18:08,7.5,70.0,64.0,,,,,,,,,
25-02-13 18:08,7.5,70.0,64.0,,,,,,,,,
22-02-13 20:36,7,70.0,82.0,,,,,,,,,
22-02-13 20:36,7,70.0,82.0,,,,,,,,,
22-02-13 19:20,5,70.0,80.0,,,,,,,,,
22-02-13 19:20,5,70.0,80.0,,,,,,,,,
21-02-13 8:49,8,70.0,52.0,,,,,,,,,
21-02-13 8:49,8,70.0,52.0,,,,,,,,,
16-02-13 17:01,11.5,70.0,70.0,,,,,,,,,
16-02-13 17:01,11.5,70.0,70.0,,,,,,,,,
12-02-13 5:47,4,70.0,76.0,,,,,,,,,
12-02-13 5:47,4,70.0,76.0,,,,,,,,,
09-02-13 14:54,8,70.0,47.0,,,,,,,,,
09-02-13 14:54,8,70.0,47.0,,,,,,,,,
09-02-13 0:49,4.5,70.0,60.0,,,,,,,,,
09-02-13 0:49,4.5,70.0,60.0,,,,,,,,,
08-02-13 11:36,5,70.0,58.0,,,,,,,,,
08-02-13 11:36,5,70.0,58.0,,,,,,,,,
07-02-13 2:55,0,70.0,82.0,,,,,,,,,
07-02-13 2:55,0,70.0,82.0,,,,,,,,,
05-02-13 11:32,9.5,70.0,82.0,,,,,,,,,
05-02-13 11:32,9.5,70.0,82.0,,,,,,,,,
04-02-13 17:49,5,70.0,64.0,,,,,,,,,
04-02-13 17:49,5,70.0,64.0,,,,,,,,,
04-02-13 15:56,10,70.0,64.0,,,,,,,,,
04-02-13 15:56,10,70.0,64.0,,,,,,,,,
04-02-13 14:22,8,70.0,64.0,,,,,,,,,
04-02-13 14:22,8,70.0,64.0,,,,,,,,,
02-02-13 12:46,9,70.0,40.0,,,,,,,,,
02-02-13 12:46,9,70.0,40.0,,,,,,,,,
02-02-13 7:52,10,70.0,50.0,,,,,,,,,
02-02-13 7:52,10,70.0,50.0,,,,,,,,,
01-02-13 22:14,7.5,70.0,76.0,,,,,,,,,
01-02-13 22:14,7.5,70.0,76.0,,,,,,,,,
01-02-13 14:55,7,70.0,70.0,,,,,,,,,
01-02-13 14:55,7,70.0,70.0,,,,,,,,,
01-02-13 8:01,5,70.0,76.0,,,,,,,,,
01-02-13 8:01,5,70.0,76.0,,,,,,,,,
31-01-13 19:03,5,70.0,64.0,,,,,,,,,
31-01-13 19:03,5,70.0,64.0,,,,,,,,,
31-01-13 9:12,8,70.0,70.0,,,,,,,,,
31-01-13 9:12,8,70.0,70.0,,,,,,,,,
31-01-13 3:00,6,70.0,64.0,,,,,,,,,
31-01-13 3:00,6,70.0,64.0,,,,,,,,,
30-01-13 19:13,6,70.0,70.0,,,,,,,,,
30-01-13 19:13,6,70.0,70.0,,,,,,,,,
30-01-13 9:47,5,70.0,82.0,,,,,,,,,
30-01-13 9:47,5,70.0,82.0,,,,,,,,,
13-12-12 20:19,7,70.0,82.0,,,,,,,,,
13-12-12 20:19,7,70.0,82.0,,,,,,,,,
19-01-15 19:10,7,69.0,71.0,,,,,,,,,
31-12-14 7:35,6,69.0,58.0,,,,,,,,,
23-12-14 22:43,10,69.0,72.0,,,,,,,,,
14-12-14 18:01,7,69.0,69.0,,,,,,,,,
09-12-14 2:38,8,69.0,66.0,,,,,,,,,
09-12-14 2:38,8,69.0,66.0,,,,,,,,,
16-04-14 9:04,9,69.0,67.0,,,,,,,,,
16-04-14 9:04,9,69.0,67.0,,,,,,,,,
07-04-14 8:55,6,69.0,73.0,,,,,,,,,
07-04-14 8:55,6,69.0,73.0,,,,,,,,,
02-10-13 8:21,0,69.0,47.0,,,,,,,,,
02-10-13 8:21,0,69.0,47.0,,,,,,,,,
02-07-13 10:40,5,69.0,74.0,,,,,,,,,
02-07-13 10:40,5,69.0,74.0,,,,,,,,,
22-05-13 14:42,5,69.0,89.0,,,,,,,,,
22-05-13 14:42,5,69.0,89.0,,,,,,,,,
13-03-13 11:40,6.5,69.0,89.0,,,,,,,,,
13-03-13 11:40,6.5,69.0,89.0,,,,,,,,,
15-02-13 20:47,6.5,69.0,38.0,,,,,,,,,
15-02-13 20:47,6.5,69.0,38.0,,,,,,,,,
25-03-15 9:55,7,68.0,68.0,,,,,,,,,
23-03-15 19:59,5.5,68.0,58.0,,,,,,,,,
19-03-15 5:12,8,68.0,39.0,,,,,,,,,
12-03-15 18:04,8,68.0,30.0,,,,,,,,,
09-03-15 11:55,7,68.0,68.0,,,,,,,,,
27-02-15 12:41,3,68.0,72.0,,,,,,,,,
21-02-15 15:40,8,68.0,55.0,,,,,,,,,
18-02-15 1:40,7.5,68.0,68.0,,,,,,,,,
17-02-15 16:04,5,68.0,50.0,,,,,,,,,
17-02-15 16:04,5,68.0,50.0,,,,,,,,,
17-02-15 16:04,5,68.0,68.0,,,,,,,,,
16-02-15 11:45,8.5,68.0,68.0,,,,,,,,,
11-02-15 19:31,6,68.0,68.0,,,,,,,,,
11-02-15 8:20,8,68.0,65.0,,,,,,,,,
11-02-15 0:09,6,68.0,70.0,,,,,,,,,
10-02-15 0:28,8,68.0,68.0,,,,,,,,,
06-02-15 8:47,6.5,68.0,55.0,,,,,,,,,
06-02-15 0:40,7,68.0,78.0,,,,,,,,,
03-02-15 6:38,7,68.0,74.0,,,,,,,,,
26-01-15 22:07,8,68.0,56.0,,,,,,,,,
25-01-15 23:48,6,68.0,68.0,,,,,,,,,
22-01-15 9:51,7,68.0,50.0,,,,,,,,,
15-01-15 19:21,6,68.0,68.0,,,,,,,,,
15-01-15 16:06,7,68.0,40.0,,,,,,,,,
11-01-15 16:45,7,68.0,68.0,,,,,,,,,
30-12-14 16:57,7,68.0,55.0,,,,,,,,,
21-12-14 10:31,8,68.0,91.0,,,,,,,,,
17-12-14 13:49,5.5,68.0,68.0,,,,,,,,,
09-12-14 23:58,6,68.0,68.0,,,,,,,,,
03-12-14 14:10,4.5,68.0,56.0,,,,,,,,,
27-11-14 11:55,7.5,68.0,72.0,,,,,,,,,
24-11-14 17:02,8,68.0,68.0,,,,,,,,,
20-11-14 0:19,7,68.0,78.0,,,,,,,,,
20-11-14 0:19,7,68.0,78.0,,,,,,,,,
14-11-14 9:08,4.5,68.0,49.0,,,,,,,,,
11-11-14 12:53,8,68.0,68.0,,,,,,,,,
11-11-14 4:59,6.5,68.0,45.0,,,,,,,,,
10-11-14 19:16,6,68.0,50.0,,,,,,,,,
03-11-14 5:09,5.5,68.0,55.0,,,,,,,,,
30-10-14 2:02,8,68.0,68.0,,,,,,,,,
02-10-14 9:23,7.5,68.0,66.0,,,,,,,,,
02-10-14 9:23,7.5,68.0,66.0,,,,,,,,,
29-09-14 20:01,7,68.0,68.0,,,,,,,,,
26-09-14 0:45,8,68.0,60.0,,,,,,,,,
19-09-14 3:59,7,68.0,70.0,,,,,,,,,
19-09-14 3:59,7,68.0,70.0,,,,,,,,,
02-09-14 6:16,7,68.0,70.0,,,,,,,,,
02-09-14 6:16,7,68.0,70.0,,,,,,,,,
30-08-14 18:14,6,68.0,75.0,,,,,,,,,
30-08-14 18:14,6,68.0,75.0,,,,,,,,,
25-07-14 10:51,7,68.0,92.0,,,,,,,,,
25-07-14 10:51,7,68.0,92.0,,,,,,,,,
17-06-14 10:12,8,68.0,55.0,,,,,,,,,
17-06-14 10:12,8,68.0,55.0,,,,,,,,,
09-06-14 2:51,9,68.0,44.0,,,,,,,,,
09-06-14 2:51,9,68.0,44.0,,,,,,,,,
23-05-14 5:30,7,68.0,87.0,,,,,,,,,
23-05-14 5:30,7,68.0,87.0,,,,,,,,,
17-05-14 19:45,6.5,68.0,90.0,,,,,,,,,
17-05-14 19:45,6.5,68.0,90.0,,,,,,,,,
17-05-14 19:45,6.5,68.0,90.0,,,,,,,,,
17-05-14 19:45,6.5,68.0,90.0,,,,,,,,,
21-04-14 9:04,7,68.0,68.0,,,,,,,,,
21-04-14 9:04,7,68.0,68.0,,,,,,,,,
17-03-14 12:38,7.5,68.0,54.0,,,,,,,,,
17-03-14 12:38,7.5,68.0,54.0,,,,,,,,,
15-02-14 19:28,6.5,68.0,69.0,,,,,,,,,
15-02-14 19:28,6.5,68.0,69.0,,,,,,,,,
15-02-14 7:50,8.5,68.0,72.0,,,,,,,,,
15-02-14 7:50,8.5,68.0,72.0,,,,,,,,,
09-01-14 2:14,8,68.0,81.0,,,,,,,,,
09-01-14 2:14,8,68.0,81.0,,,,,,,,,
30-12-13 7:32,6.5,68.0,78.0,,,,,,,,,
30-12-13 7:32,6.5,68.0,78.0,,,,,,,,,
18-12-13 6:16,6.5,68.0,68.0,,,,,,,,,
18-12-13 6:16,6.5,68.0,68.0,,,,,,,,,
25-09-13 18:06,8.5,68.0,92.0,,,,,,,,,
25-09-13 18:06,8.5,68.0,92.0,,,,,,,,,
16-09-13 6:56,6,68.0,70.0,,,,,,,,,
16-09-13 6:56,6,68.0,70.0,,,,,,,,,
25-07-13 14:10,4,68.0,46.0,,,,,,,,,
25-07-13 14:10,4,68.0,46.0,,,,,,,,,
23-07-13 8:55,8,68.0,76.0,,,,,,,,,
23-07-13 8:55,8,68.0,76.0,,,,,,,,,
15-07-13 6:01,6.5,68.0,70.0,,,,,,,,,
15-07-13 6:01,6.5,68.0,70.0,,,,,,,,,
26-06-13 14:54,4.5,68.0,77.0,,,,,,,,,
26-06-13 14:54,4.5,68.0,77.0,,,,,,,,,
31-05-13 19:54,7,68.0,68.0,,,,,,,,,
31-05-13 19:54,7,68.0,68.0,,,,,,,,,
28-05-13 7:54,8,68.0,92.0,,,,,,,,,
28-05-13 7:54,8,68.0,92.0,,,,,,,,,
25-05-13 23:09,11.5,68.0,75.0,,,,,,,,,
25-05-13 23:09,11.5,68.0,75.0,,,,,,,,,
24-05-13 17:12,7,68.0,92.0,,,,,,,,,
24-05-13 17:12,7,68.0,92.0,,,,,,,,,
23-05-13 19:36,6.5,68.0,45.0,,,,,,,,,
23-05-13 19:36,6.5,68.0,45.0,,,,,,,,,
21-05-13 23:47,8.5,68.0,68.0,,,,,,,,,
21-05-13 23:47,8.5,68.0,68.0,,,,,,,,,
20-05-13 11:55,6,68.0,68.0,,,,,,,,,
20-05-13 11:55,6,68.0,68.0,,,,,,,,,
05-05-13 11:38,8,68.0,68.0,,,,,,,,,
05-05-13 11:38,8,68.0,68.0,,,,,,,,,
22-04-13 23:36,8,68.0,68.0,,,,,,,,,
22-04-13 23:36,8,68.0,68.0,,,,,,,,,
06-04-13 10:40,6,68.0,72.0,,,,,,,,,
06-04-13 10:40,6,68.0,72.0,,,,,,,,,
16-03-13 13:58,7,68.0,78.0,,,,,,,,,
16-03-13 13:58,7,68.0,78.0,,,,,,,,,
15-03-13 23:52,11,68.0,75.0,,,,,,,,,
15-03-13 23:52,11,68.0,75.0,,,,,,,,,
13-03-13 8:38,6,68.0,73.0,,,,,,,,,
13-03-13 8:38,6,68.0,73.0,,,,,,,,,
03-03-13 13:26,7.5,68.0,100.0,,,,,,,,,
03-03-13 13:26,7.5,68.0,100.0,,,,,,,,,
21-02-13 13:13,8.5,68.0,92.0,,,,,,,,,
21-02-13 13:13,8.5,68.0,92.0,,,,,,,,,
21-02-13 13:13,8.5,68.0,92.0,,,,,,,,,
21-02-13 13:13,8.5,68.0,92.0,,,,,,,,,
20-02-13 13:20,8,68.0,35.0,,,,,,,,,
20-02-13 13:20,8,68.0,35.0,,,,,,,,,
19-02-13 15:51,6,68.0,50.0,,,,,,,,,
19-02-13 15:51,6,68.0,50.0,,,,,,,,,
18-02-13 23:49,6.5,68.0,86.0,,,,,,,,,
18-02-13 23:49,6.5,68.0,86.0,,,,,,,,,
18-02-13 9:29,9,68.0,92.0,,,,,,,,,
18-02-13 9:29,9,68.0,92.0,,,,,,,,,
13-02-13 9:26,11,68.0,66.0,,,,,,,,,
13-02-13 9:26,11,68.0,66.0,,,,,,,,,
08-02-13 16:06,7,68.0,57.0,,,,,,,,,
08-02-13 16:06,7,68.0,57.0,,,,,,,,,
03-02-13 8:21,7.5,68.0,92.0,,,,,,,,,
03-02-13 8:21,7.5,68.0,92.0,,,,,,,,,
01-02-13 13:59,0,68.0,79.0,,,,,,,,,
01-02-13 13:59,0,68.0,79.0,,,,,,,,,
31-01-13 20:46,7,68.0,83.0,,,,,,,,,
31-01-13 20:46,7,68.0,83.0,,,,,,,,,
30-01-13 12:27,0,68.0,68.0,,,,,,,,,
30-01-13 12:27,0,68.0,68.0,,,,,,,,,
17-01-15 5:20,7,67.0,56.0,,,,,,,,,
17-12-14 18:29,8,67.0,55.0,,,,,,,,,
27-10-14 8:49,7,67.0,88.0,,,,,,,,,
21-10-14 13:47,7,67.0,68.0,,,,,,,,,
17-04-13 18:38,6.5,67.0,78.0,,,,,,,,,
17-04-13 18:38,6.5,67.0,78.0,,,,,,,,,
21-01-15 3:32,6.5,66.0,68.0,,,,,,,,,
12-01-15 7:22,6,66.0,68.0,,,,,,,,,
12-11-14 0:46,7.5,66.0,92.0,,,,,,,,,
11-11-14 8:37,7,66.0,62.0,,,,,,,,,
01-10-14 18:45,7,66.0,75.0,,,,,,,,,
01-10-14 16:02,8,66.0,62.0,,,,,,,,,
01-10-14 16:02,8,66.0,62.0,,,,,,,,,
26-09-14 14:22,5,66.0,62.0,,,,,,,,,
18-09-14 13:36,5.5,66.0,62.0,,,,,,,,,
18-09-14 13:36,5.5,66.0,62.0,,,,,,,,,
31-08-14 17:12,6.5,66.0,75.0,,,,,,,,,
31-08-14 17:12,6.5,66.0,75.0,,,,,,,,,
31-08-14 17:12,6.5,66.0,75.0,,,,,,,,,
31-08-14 17:12,6.5,66.0,75.0,,,,,,,,,
06-08-14 21:50,0.5,66.0,68.0,,,,,,,,,
06-08-14 21:50,0.5,66.0,68.0,,,,,,,,,
21-07-14 1:35,8.5,66.0,75.0,,,,,,,,,
21-07-14 1:35,8.5,66.0,75.0,,,,,,,,,
11-07-14 8:15,8.5,66.0,75.0,,,,,,,,,
11-07-14 8:15,8.5,66.0,75.0,,,,,,,,,
02-07-14 16:30,9.5,66.0,75.0,,,,,,,,,
02-07-14 16:30,9.5,66.0,75.0,,,,,,,,,
14-06-14 7:00,8.5,66.0,100.0,,,,,,,,,
14-06-14 7:00,8.5,66.0,100.0,,,,,,,,,
05-06-14 8:11,7.5,66.0,81.0,,,,,,,,,
05-06-14 8:11,7.5,66.0,81.0,,,,,,,,,
04-06-14 21:14,5.5,66.0,68.0,,,,,,,,,
04-06-14 21:14,5.5,66.0,68.0,,,,,,,,,
03-05-14 23:56,6,66.0,62.0,,,,,,,,,
03-05-14 23:56,6,66.0,62.0,,,,,,,,,
03-05-14 23:56,6,66.0,62.0,,,,,,,,,
03-05-14 23:56,6,66.0,62.0,,,,,,,,,
07-04-14 10:26,8,66.0,68.0,,,,,,,,,
07-04-14 10:26,8,66.0,68.0,,,,,,,,,
07-04-14 10:25,0,66.0,68.0,,,,,,,,,
07-04-14 10:25,0,66.0,68.0,,,,,,,,,
22-03-14 9:29,5,66.0,77.0,,,,,,,,,
22-03-14 9:29,5,66.0,77.0,,,,,,,,,
17-02-14 14:59,8,66.0,93.0,,,,,,,,,
17-02-14 14:59,8,66.0,93.0,,,,,,,,,
15-02-14 21:25,6,66.0,72.0,,,,,,,,,
15-02-14 21:25,6,66.0,72.0,,,,,,,,,
15-02-14 8:13,5.5,66.0,68.0,,,,,,,,,
15-02-14 8:13,5.5,66.0,68.0,,,,,,,,,
11-02-14 0:37,0,66.0,68.0,,,,,,,,,
11-02-14 0:37,0,66.0,68.0,,,,,,,,,
02-02-14 20:38,8.5,66.0,68.0,,,,,,,,,
02-02-14 20:38,8.5,66.0,68.0,,,,,,,,,
02-02-14 20:30,5.5,66.0,75.0,,,,,,,,,
02-02-14 20:30,5.5,66.0,75.0,,,,,,,,,
