21/07/2014;18:29:45;6;95;95
21/07/2014;20:03:03;5,5;95;43
21/07/2014;21:15:03;8;96;69
22/07/2014;00:27:29;11;1;1
22/07/2014;00:27:36;11;1;1
22/07/2014;01:46:19;9,5;100;75
22/07/2014;04:29:42;5,5;95;100
22/07/2014;05:07:00;6;79;59
22/07/2014;05:08:10;4;95;69
22/07/2014;05:57:14;8;80;75
22/07/2014;07:17:23;9;95;91
22/07/2014;07:57:46;7;91;68
22/07/2014;09:13:11;8,5;100;83
22/07/2014;09:33:48;8;87;76
22/07/2014;09:33:51;8;87;76
22/07/2014;09:35:48;6;95;82
22/07/2014;09:53:07;7;100;91
22/07/2014;12:19:22;7,5;100;87
22/07/2014;13:01:04;7;75;94
22/07/2014;13:38:58;6;91;90
22/07/2014;14:01:48;6,5;100;75
22/07/2014;14:09:05;8;95;95
22/07/2014;14:36:05;8;100;83
22/07/2014;16:02:12;12;91;72
22/07/2014;16:42:58;7;86;55
22/07/2014;16:43:24;0;87;76
22/07/2014;16:43:46;5,5;87;76
22/07/2014;16:55:42;7;87;76
22/07/2014;19:55:11;8;87;80
22/07/2014;21:27:33;7,5;91;90
22/07/2014;22:14:25;5,5;95;43
23/07/2014;01:26:23;8;83;70
23/07/2014;03:30:07;7,5;70;68
23/07/2014;06:01:43;7;92;68
23/07/2014;07:58:43;9;91;90
23/07/2014;09:13:08;7;100;66
23/07/2014;10:20:06;6;87;100
23/07/2014;11:42:04;8;87;57
23/07/2014;11:47:04;7;58;57
23/07/2014;11:56:41;0;83;85
23/07/2014;11:56:49;7,5;83;85
23/07/2014;12:04:05;8;95;82
23/07/2014;12:06:18;8;91;72
23/07/2014;12:07:18;6,5;95;91
23/07/2014;12:10:25;5;100;75
23/07/2014;12:20:28;8;83;80
23/07/2014;12:22:57;7;100;91
23/07/2014;12:45:01;10;100;83
23/07/2014;12:54:45;0;85;87
23/07/2014;13:40:01;7;100;62
23/07/2014;14:22:17;7,5;95;73
23/07/2014;14:31:57;7;87;76
23/07/2014;14:35:24;9;95;73
23/07/2014;14:38:15;5;95;73
23/07/2014;14:46:40;8,5;91;63
23/07/2014;14:59:31;6,5;83;75
23/07/2014;16:58:42;4;100;83
23/07/2014;17:01:44;5,5;75;83
23/07/2014;19:09:29;8;95;86
23/07/2014;19:38:07;9;95;73
23/07/2014;19:48:16;0;1;1
23/07/2014;23:36:14;0;100;83
23/07/2014;23:57:52;9,5;100;62
24/07/2014;01:35:26;6;91;72
24/07/2014;02:53:46;7;87;66
24/07/2014;02:56:44;6;100;100
24/07/2014;03:34:25;7;91;77
24/07/2014;04:00:27;6;95;86
24/07/2014;05:58:24;5;60;68
24/07/2014;06:53:45;8;100;91
24/07/2014;09:12:13;6;95;86
24/07/2014;09:33:22;8;100;68
24/07/2014;11:03:25;6;95;91
24/07/2014;11:46:48;7,5;100;70
24/07/2014;12:20:41;6,5;87;47
24/07/2014;13:43:14;7;100;83
24/07/2014;14:36:49;8,5;75;72
24/07/2014;14:56:46;8,5;95;73
24/07/2014;16:01:15;5;82;90
24/07/2014;16:18:50;8;91;77
24/07/2014;16:34:48;6,5;100;58
24/07/2014;16:40:31;8;91;81
24/07/2014;17:22:04;0;100;54
24/07/2014;17:22:27;2;100;54
24/07/2014;17:46:40;0;95;92
24/07/2014;18:04:36;4;91;81
24/07/2014;18:15:29;8;1;1
24/07/2014;19:07:46;12;95;68
24/07/2014;19:08:04;12;95;82
24/07/2014;19:23:00;6;79;94
24/07/2014;20:18:56;5,5;100;79
24/07/2014;20:29:05;7;90;68
24/07/2014;20:46:14;8;83;85
24/07/2014;20:53:57;9;83;80
24/07/2014;21:06:41;10,5;70;76
24/07/2014;21:12:19;7,5;100;66
24/07/2014;21:14:03;2;100;91
24/07/2014;22:19:28;6,5;87;66
24/07/2014;23:13:33;7;91;86
24/07/2014;23:41:05;9;79;78
24/07/2014;23:53:38;7;95;78
25/07/2014;00:50:54;7,5;79;78
25/07/2014;01:36:55;6,5;95;86
25/07/2014;02:32:58;7;95;56
25/07/2014;04:34:22;7,5;83;68
25/07/2014;04:34:37;7,5;83;68
25/07/2014;06:00:56;9,5;100;83
25/07/2014;06:16:26;7,5;83;95
25/07/2014;06:30:21;8;83;75
25/07/2014;06:49:28;8;95;69
25/07/2014;07:09:52;6;100;83
25/07/2014;07:10:26;0;92;91
25/07/2014;10:06:43;10,5;100;83
25/07/2014;10:21:19;0;100;70
25/07/2014;10:25:20;5;78;88
25/07/2014;10:27:09;10;91;68
25/07/2014;10:51:09;7;68;92
25/07/2014;12:49:19;6,5;95;78
25/07/2014;14:42:34;4,5;91;81
25/07/2014;14:57:27;5;91;81
25/07/2014;18:52:17;8;87;61
25/07/2014;20:06:58;7;100;95
26/07/2014;03:47:04;10;87;85
26/07/2014;05:27:57;8;100;91
26/07/2014;05:38:01;9;87;76
26/07/2014;06:29:46;7;100;87
26/07/2014;06:50:21;6,5;95;73
26/07/2014;06:58:09;8,5;95;86
26/07/2014;08:46:45;0;87;76
26/07/2014;08:47:04;5;87;76
26/07/2014;09:37:19;8,5;100;100
26/07/2014;12:01:24;8;95;73
26/07/2014;13:43:08;9;83;80
26/07/2014;14:00:20;13;79;73
26/07/2014;14:47:44;8;91;86
26/07/2014;16:11:04;7;24;24
26/07/2014;17:08:56;7;92;72
26/07/2014;20:25:43;10;100;92
26/07/2014;21:37:46;6,5;100;87
27/07/2014;01:20:11;7;100;91
27/07/2014;01:36:22;8;83;70
27/07/2014;01:39:32;7,5;83;75
27/07/2014;04:02:08;7;95;86
27/07/2014;05:36:18;7,5;91;90
27/07/2014;09:03:33;7;58;50
27/07/2014;09:31:00;10;100;87
27/07/2014;11:08:55;8;95;73
27/07/2014;11:30:41;8,5;100;100
27/07/2014;11:32:33;7;70;64
27/07/2014;11:33:53;5;83;75
27/07/2014;11:52:27;0;100;83
27/07/2014;11:56:40;8;100;100
27/07/2014;11:59:26;8;91;77
27/07/2014;15:23:21;10,5;87;66
27/07/2014;15:59:34;9;95;91
27/07/2014;17:04:44;8;100;95
27/07/2014;22:09:13;9;100;92
27/07/2014;23:14:01;5,5;92;68
28/07/2014;01:39:56;6,5;100;91
28/07/2014;02:43:41;7;95;73
28/07/2014;06:52:59;5,5;95;78
28/07/2014;07:03:18;8;100;83
28/07/2014;07:38:28;6;87;95
28/07/2014;09:01:14;6;79;78
28/07/2014;09:25:55;7,5;100;87
28/07/2014;10:31:45;6,5;91;77
28/07/2014;11:03:30;5,5;91;59
28/07/2014;12:45:12;5,5;100;95
28/07/2014;15:56:59;5,5;100;75
28/07/2014;16:11:02;8;91;81
28/07/2014;16:32:53;7,5;75;83
28/07/2014;16:46:38;4,5;91;86
28/07/2014;18:06:05;6,5;100;79
28/07/2014;18:30:49;6,5;91;77
28/07/2014;19:20:38;6,5;64;84
28/07/2014;21:21:00;5;100;97
29/07/2014;02:33:21;6;75;88
29/07/2014;05:31:29;8;65;95
29/07/2014;07:23:11;8;100;100
29/07/2014;07:29:43;0;95;86
29/07/2014;07:55:36;8;86;91
29/07/2014;07:56:27;8;86;91
29/07/2014;09:39:59;5;91;63
29/07/2014;09:43:59;0;95;73
29/07/2014;09:44:02;0;95;73
29/07/2014;09:44:02;0;95;73
29/07/2014;09:44:03;0;95;73
29/07/2014;10:01:37;6;95;73
29/07/2014;10:07:06;6;91;90
29/07/2014;10:27:04;8;75;61
29/07/2014;10:45:02;6,5;92;68
29/07/2014;11:45:20;7,5;100;70
29/07/2014;12:37:37;8;91;72
29/07/2014;12:46:18;6;91;63
29/07/2014;12:52:10;0;100;70
29/07/2014;13:49:40;6;100;95
29/07/2014;14:52:06;6,5;100;83
29/07/2014;16:16:03;4;83;40
29/07/2014;16:16:07;4;83;40
29/07/2014;18:43:38;8;91;77
29/07/2014;19:25:05;6,5;100;87
29/07/2014;21:55:17;5;95;73
30/07/2014;00:26:12;8,5;95;92
30/07/2014;02:29:24;6;98;86
30/07/2014;04:05:09;6,5;95;60
30/07/2014;05:49:49;7;87;85
30/07/2014;05:49:53;7;87;85
30/07/2014;05:55:26;7;95;91
30/07/2014;06:04:49;5,5;83;65
30/07/2014;06:04:53;6,5;92;68
30/07/2014;06:05:17;6,5;92;68
30/07/2014;08:36:38;5,5;100;70
30/07/2014;10:35:13;7;79;57
30/07/2014;10:38:01;7;79;57
30/07/2014;10:38:11;8;83;85
30/07/2014;11:56:29;7;191;78
30/07/2014;13:30:35;5,5;95;86
30/07/2014;15:30:58;8;79;68
30/07/2014;17:13:53;10;95;73
30/07/2014;17:49:52;7,5;70;70
30/07/2014;18:27:04;8;100;91
30/07/2014;18:45:27;6,5;100;79
30/07/2014;19:27:53;5;100;95
30/07/2014;20:26:15;7;100;75
31/07/2014;02:31:06;11;79;68
31/07/2014;05:10:51;3;91;90
31/07/2014;06:27:38;8;95;91
31/07/2014;06:56:29;0;70;60
31/07/2014;07:08:17;6;91;81
31/07/2014;08:40:14;5,5;95;91
31/07/2014;11:22:02;10;95;82
31/07/2014;11:22:20;10;95;82
31/07/2014;11:22:20;10;95;82
31/07/2014;11:22:20;10;95;82
31/07/2014;11:22:20;10;95;82
31/07/2014;11:22:20;10;95;82
31/07/2014;11:22:20;10;95;82
31/07/2014;11:22:20;10;95;82
31/07/2014;11:22:20;10;95;82
31/07/2014;11:45:10;8;83;90
31/07/2014;12:43:35;10;90;90
31/07/2014;13:29:42;7,5;95;73
31/07/2014;13:29:46;7,5;95;73
31/07/2014;14:16:29;8,5;91;77
31/07/2014;15:56:26;3,5;83;80
31/07/2014;15:56:28;3,5;83;80
31/07/2014;23:36:31;8;95;60
01/08/2014;00:48:11;7;87;95
01/08/2014;06:30:11;7,5;91;72
01/08/2014;06:44:10;7,5;95;78
01/08/2014;12:02:14;4,5;95;86
01/08/2014;12:10:15;10;95;73
01/08/2014;12:15:29;4,5;100;83
01/08/2014;16:08:38;8;87;80
01/08/2014;23:35:17;7,5;100;79
02/08/2014;04:11:15;5,5;91;63
02/08/2014;06:01:02;7,5;1;1
02/08/2014;06:05:41;6,5;96;62
02/08/2014;06:32:43;9;72;78
02/08/2014;07:00:26;0;91;100
02/08/2014;07:00:36;7;91;100
02/08/2014;08:41:51;8;91;95
02/08/2014;10:34:19;0;83;65
02/08/2014;10:35:03;7;83;65
02/08/2014;11:47:21;6,5;100;83
02/08/2014;12:08:26;9;80;84
02/08/2014;12:10:01;6,5;100;83
02/08/2014;13:05:52;7,5;75;77
02/08/2014;13:27:21;7,5;87;90
02/08/2014;22:26:52;7,5;91;72
02/08/2014;22:57:26;8;100;79
02/08/2014;22:58:54;7;100;87
03/08/2014;02:37:32;8;95;86
03/08/2014;06:44:53;7;83;85
03/08/2014;07:17:09;7;95;95
03/08/2014;08:23:34;7;95;91
03/08/2014;10:00:41;9;83;70
03/08/2014;10:33:08;4;87;82
03/08/2014;10:33:19;4;87;82
03/08/2014;14:02:44;6,5;100;83
03/08/2014;14:59:14;7,5;100;91
03/08/2014;16:47:58;7;85;79
03/08/2014;18:55:58;8;100;91
03/08/2014;20:11:27;6;95;86
03/08/2014;21:48:41;7;83;85
03/08/2014;23:26:55;7;95;91
03/08/2014;23:30:25;7,5;83;75
04/08/2014;04:04:29;8;95;69
04/08/2014;05:11:49;5;100;79
04/08/2014;08:08:24;7;100;87
04/08/2014;10:24:22;6,5;95;65
04/08/2014;11:39:35;8;100;95
04/08/2014;16:05:50;7,5;75;61
04/08/2014;21:22:38;7,5;100;100
04/08/2014;22:00:27;7,5;91;77
04/08/2014;23:27:45;9;91;86
04/08/2014;23:56:46;7;91;100
05/08/2014;00:07:58;8;95;91
05/08/2014;00:45:17;8;100;88
05/08/2014;00:58:50;0;91;72
05/08/2014;02:04:47;6;70;76
05/08/2014;06:33:24;6,5;91;95
05/08/2014;07:14:04;7;91;95
05/08/2014;07:47:49;6,5;100;91
05/08/2014;08:38:55;6;95;65
05/08/2014;10:08:46;9;100;87
05/08/2014;10:18:14;7,5;100;91
05/08/2014;10:23:47;7,5;1;1
05/08/2014;10:43:55;7,5;83;80
05/08/2014;11:19:34;8;100;79
05/08/2014;11:19:49;8;100;79
05/08/2014;13:56:34;6;83;60
05/08/2014;14:09:47;6;89;85
05/08/2014;15:59:21;7;100;87
05/08/2014;18:24:41;6;91;71
06/08/2014;00:33:20;7;92;85
06/08/2014;00:49:54;8,5;87;80
06/08/2014;02:38:45;4;87;72
06/08/2014;03:11:44;7;95;82
06/08/2014;09:16:44;6,5;100;70
06/08/2014;09:17:28;6,5;100;70
06/08/2014;11:27:41;9,5;100;70
06/08/2014;12:40:49;6,5;87;76
06/08/2014;17:04:25;8;87;85
06/08/2014;17:54:58;0;79;68
06/08/2014;17:56:49;6,5;79;68
06/08/2014;21:50:21;0,5;66;68
06/08/2014;22:27:37;6,5;91;90
07/08/2014;04:19:23;7,5;100;70
07/08/2014;08:42:18;7;91;77
07/08/2014;09:57:41;7;75;66
07/08/2014;10:29:54;8,5;100;100
07/08/2014;13:20:48;0;87;85
07/08/2014;13:21:00;7;87;85
07/08/2014;16:34:12;9,5;100;91
07/08/2014;23:23:19;0;95;86
08/08/2014;03:39:42;7,5;95;82
08/08/2014;04:45:21;9,5;100;87
08/08/2014;07:03:31;7;100;95
08/08/2014;07:35:25;7;95;91
08/08/2014;10:14:12;8,5;1;1
08/08/2014;14:54:54;6;91;72
08/08/2014;20:32:22;8;91;77
08/08/2014;23:12:11;9;92;68
09/08/2014;02:56:38;7,5;95;73
09/08/2014;06:05:36;5;91;63
09/08/2014;06:18:48;7;91;84
09/08/2014;07:17:08;9;83;85
09/08/2014;11:56:52;8;95;78
09/08/2014;14:15:04;7;87;71
09/08/2014;14:27:05;7;87;90
09/08/2014;19:06:26;0;100;95
09/08/2014;19:06:51;8;100;95
09/08/2014;22:08:33;6,5;87;85
10/08/2014;05:37:14;8;70;52
10/08/2014;07:07:23;8,5;91;77
10/08/2014;07:24:36;9;95;65
10/08/2014;09:41:07;6;62;46
10/08/2014;11:08:28;8;95;82
10/08/2014;14:28:27;7;100;91
10/08/2014;14:34:20;10;64;84
10/08/2014;20:22:43;5,5;100;91
10/08/2014;21:24:33;5,5;100;83
11/08/2014;03:19:51;7;91;81
11/08/2014;08:08:22;9;91;77
11/08/2014;08:08:27;9;91;77
11/08/2014;10:26:52;4,5;95;82
11/08/2014;14:32:58;8;100;83
11/08/2014;15:20:41;7,5;95;69
11/08/2014;15:22:56;10;91;95
11/08/2014;18:34:53;5,5;76;79
11/08/2014;19:02:49;5;91;77
12/08/2014;02:21:33;6,5;95;82
12/08/2014;05:43:38;7;79;73
12/08/2014;07:40:26;6;100;87
12/08/2014;07:40:33;6;100;87
12/08/2014;07:52:57;7;92;68
12/08/2014;08:03:28;5,5;100;92
12/08/2014;12:55:26;7;100;79
12/08/2014;14:33:35;7,5;87;76
12/08/2014;22:11:44;6,5;87;61
12/08/2014;23:50:44;6;68;68
13/08/2014;00:40:09;6,5;95;78
13/08/2014;04:56:17;9;100;91
13/08/2014;06:12:47;9;87;71
13/08/2014;09:36:15;5,5;95;69
13/08/2014;13:31:21;6,5;95;86
13/08/2014;14:29:15;6;83;90
13/08/2014;14:31:26;5,5;91;68
13/08/2014;16:10:36;9,5;75;82
13/08/2014;21:30:36;7;100;91
14/08/2014;01:45:30;7;87;85
14/08/2014;03:16:34;7,5;100;87
14/08/2014;08:26:30;6,5;91;72
14/08/2014;09:48:53;6;100;66
14/08/2014;11:38:19;0;90;90
14/08/2014;14:58:05;7;91;65
14/08/2014;16:25:30;7,5;100;79
14/08/2014;17:25:05;7,5;95;73
14/08/2014;17:34:05;8;100;95
14/08/2014;20:22:24;6;92;68
14/08/2014;21:21:27;7,5;100;95
15/08/2014;02:22:52;6;78;82
15/08/2014;03:19:01;8;95;91
15/08/2014;03:58:13;8,5;100;75
15/08/2014;10:56:02;9;89;80
15/08/2014;11:33:28;0;83;80
15/08/2014;12:33:37;12;92;77
15/08/2014;16:44:50;6;100;79
15/08/2014;17:32:56;0;70;41
15/08/2014;22:14:42;9;100;95
16/08/2014;00:11:53;6;91;72
16/08/2014;00:51:56;10;100;95
16/08/2014;02:36:07;4;79;52
16/08/2014;08:33:02;7;22;16
16/08/2014;09:44:04;7;100;83
16/08/2014;12:05:45;7,5;45;72
16/08/2014;19:52:00;7,5;91;86
16/08/2014;20:56:57;0;80;70
17/08/2014;01:30:26;7,5;89;90
17/08/2014;07:56:17;7;100;87
17/08/2014;08:46:35;7;70;82
17/08/2014;10:57:59;8;58;64
17/08/2014;13:46:06;7,5;100;62
17/08/2014;13:46:08;7,5;100;62
17/08/2014;14:55:43;8,5;100;91
17/08/2014;18:17:29;10;91;96
17/08/2014;20:43:39;6;100;91
17/08/2014;21:59:02;7;100;83
18/08/2014;04:51:14;6;170;80
18/08/2014;06:09:18;9;95;86
18/08/2014;06:09:23;9;95;86
18/08/2014;07:16:17;7;83;70
18/08/2014;07:29:29;8;95;100
18/08/2014;08:10:17;7;87;66
18/08/2014;09:21:57;6,5;83;90
18/08/2014;09:43:08;0;91;68
18/08/2014;09:43:43;5;91;68
18/08/2014;09:43:43;5;91;68
18/08/2014;09:56:37;5,5;83;85
18/08/2014;10:01:41;8;100;72
18/08/2014;10:36:40;0;100;79
18/08/2014;10:37:01;8;100;79
18/08/2014;10:37:01;8;100;79
18/08/2014;10:37:10;8;100;79
18/08/2014;11:03:40;7;83;75
18/08/2014;13:22:51;5,5;95;78
18/08/2014;13:41:42;6,5;83;70
18/08/2014;15:35:59;7;95;82
18/08/2014;19:44:10;5,5;89;73
19/08/2014;04:23:35;5;95;92
19/08/2014;06:04:47;8;92;68
19/08/2014;07:38:12;7;179;81
19/08/2014;11:09:39;7;100;96
19/08/2014;21:06:55;8;95;86
19/08/2014;21:52:54;7;79;68
20/08/2014;07:13:56;5,5;41;70
20/08/2014;08:37:05;7,5;95;95
20/08/2014;12:16:31;5,5;95;73
20/08/2014;14:03:16;9;92;68
20/08/2014;15:32:06;7;79;78
20/08/2014;15:32:16;7;79;78
20/08/2014;18:35:30;3,5;91;86
20/08/2014;19:50:46;6;95;92
21/08/2014;08:35:47;6,5;83;85
21/08/2014;13:14:39;5,5;85;72
21/08/2014;13:15:09;5,5;91;81
21/08/2014;15:43:35;9;100;50
21/08/2014;17:21:31;0;91;81
21/08/2014;17:28:47;7;1;1
21/08/2014;22:10:23;7;79;78
21/08/2014;23:23:30;0;95;82
22/08/2014;03:16:07;7,5;75;80
22/08/2014;04:57:22;4,5;100;100
22/08/2014;06:41:43;5,5;87;90
22/08/2014;08:56:41;6;91;90
22/08/2014;08:59:42;6;75;88
22/08/2014;09:50:09;6;91;59
22/08/2014;10:04:10;6,5;95;86
22/08/2014;21:01:48;7;70;82
23/08/2014;03:30:04;8;83;75
23/08/2014;12:29:04;6;91;77
23/08/2014;15:06:32;8;95;86
23/08/2014;18:41:09;9;91;72
24/08/2014;03:58:06;6;91;81
24/08/2014;08:18:17;8;91;72
24/08/2014;11:09:33;12;85;75
24/08/2014;13:33:03;7;100;75
24/08/2014;17:02:27;9,5;100;100
24/08/2014;20:30:13;0;80;87
24/08/2014;22:20:58;6,5;95;69
24/08/2014;22:54:01;9,5;100;91
25/08/2014;05:15:43;6;95;86
25/08/2014;06:35:15;4;95;65
25/08/2014;09:23:37;10,5;100;83
25/08/2014;11:31:57;7;87;76
25/08/2014;18:36:49;8;95;95
25/08/2014;19:35:30;6,5;100;83
26/08/2014;04:15:25;7;83;90
26/08/2014;08:25:38;7;1;1
26/08/2014;09:50:25;7,5;83;85
26/08/2014;10:00:01;9;91;86
26/08/2014;10:32:58;6;95;69
26/08/2014;11:42:37;7;91;86
26/08/2014;21:34:53;0;87;76
26/08/2014;22:18:50;6;92;91
27/08/2014;10:48:53;5;95;86
27/08/2014;12:49:42;6;100;87
27/08/2014;16:44:40;8;79;84
28/08/2014;01:18:10;7;87;85
28/08/2014;04:07:58;6,5;95;78
28/08/2014;10:15:35;6,5;100;95
28/08/2014;12:13:41;5;91;86
28/08/2014;22:04:01;5;95;91
29/08/2014;04:32:53;7,5;92;68
29/08/2014;05:03:53;8;100;83
29/08/2014;05:10:14;7,5;91;54
29/08/2014;06:52:01;8,5;87;92
29/08/2014;12:46:23;8;90;71
29/08/2014;14:40:28;8;92;68
29/08/2014;14:51:54;7,5;95;82
29/08/2014;14:52:17;7,5;95;82
30/08/2014;07:08:08;8;91;86
30/08/2014;10:25:25;8;100;91
30/08/2014;10:43:19;10;62;86
30/08/2014;11:50:54;7;83;70
30/08/2014;18:14:51;6;68;75
30/08/2014;23:29:25;5;95;86
31/08/2014;00:22:11;4,5;83;75
31/08/2014;02:29:25;7,5;91;82
31/08/2014;06:55:29;8;100;95
31/08/2014;15:13:33;8,5;100;79
31/08/2014;15:54:49;10;100;79
31/08/2014;16:43:34;8,5;100;62
31/08/2014;17:12:41;6,5;66;75
31/08/2014;17:12:45;6,5;66;75
01/09/2014;02:23:27;7,5;100;100
01/09/2014;06:45:44;7;82;88
01/09/2014;10:49:30;5;100;70
01/09/2014;13:41:27;8;77;76
01/09/2014;13:58:37;11;100;87
01/09/2014;15:12:11;6,5;91;68
01/09/2014;15:13:06;6;70;68
01/09/2014;16:41:29;6;100;95
01/09/2014;19:31:05;7;100;91
01/09/2014;20:51:40;7,5;95;65
01/09/2014;21:02:30;9;87;80
01/09/2014;22:43:04;8,5;100;91
02/09/2014;06:16:40;7;68;70
02/09/2014;09:47:15;4,5;87;76
02/09/2014;19:58:10;6;87;76
02/09/2014;21:07:52;6,5;83;80
02/09/2014;21:13:48;6,5;100;83
03/09/2014;05:27:03;8;87;76
03/09/2014;09:12:53;5,5;91;72
03/09/2014;10:03:49;4;92;86
03/09/2014;10:11:24;9;87;90
03/09/2014;11:48:34;8;87;90
03/09/2014;14:24:55;6;100;100
03/09/2014;21:24:25;7,5;100;95
04/09/2014;01:06:00;7;76;78
04/09/2014;06:22:52;5;83;80
04/09/2014;08:03:03;7;80;90
04/09/2014;09:12:55;7,5;95;82
04/09/2014;11:51:58;8,5;95;91
04/09/2014;14:32:56;5,5;100;79
04/09/2014;14:50:01;6,5;91;77
04/09/2014;16:27:45;6,5;100;83
04/09/2014;20:14:08;6;95;88
05/09/2014;00:04:42;5,5;86;68
05/09/2014;00:55:47;5,5;100;91
05/09/2014;01:08:03;6;91;90
05/09/2014;05:38:52;8;100;98
05/09/2014;05:48:04;6;91;68
05/09/2014;07:42:49;5;75;72
05/09/2014;07:59:12;7;100;79
05/09/2014;09:12:10;5,5;83;80
05/09/2014;10:21:18;8;95;78
05/09/2014;13:17:08;8;100;79
05/09/2014;20:04:55;8;87;66
05/09/2014;21:37:50;5;95;65
05/09/2014;22:15:52;3;95;78
06/09/2014;00:45:16;5,5;87;52
06/09/2014;08:07:36;7,5;50;92
06/09/2014;10:16:44;8,5;91;78
06/09/2014;14:06:30;10;87;80
06/09/2014;16:45:47;11;100;79
06/09/2014;20:11:47;8;100;66
07/09/2014;04:41:10;9;79;73
07/09/2014;05:36:05;8,5;83;80
07/09/2014;07:52:55;12;100;62
07/09/2014;15:21:20;6;4;4
07/09/2014;15:51:07;6;100;79
07/09/2014;18:51:43;8;83;80
07/09/2014;22:17:16;7,5;100;95
08/09/2014;02:33:53;7,5;100;83
08/09/2014;02:50:29;7;100;83
08/09/2014;03:52:29;6;100;70
08/09/2014;07:22:22;6;100;95
08/09/2014;07:27:01;10;75;72
08/09/2014;07:46:10;6,5;92;68
08/09/2014;07:59:11;6,5;100;92
08/09/2014;12:29:59;7;100;87
08/09/2014;13:04:26;8;95;86
08/09/2014;13:24:46;8;95;86
08/09/2014;13:33:00;8;100;75
08/09/2014;13:34:37;7;95;100
08/09/2014;13:44:59;6,5;87;90
09/09/2014;01:16:09;6,5;87;66
09/09/2014;07:06:51;4,5;100;83
09/09/2014;08:41:26;5,5;1;1
09/09/2014;11:15:44;6;100;68
09/09/2014;11:16:15;6;100;75
09/09/2014;11:29:39;6,5;95;82
09/09/2014;15:06:02;5,5;100;83
10/09/2014;05:51:21;7,5;87;90
10/09/2014;06:11:37;5,5;95;68
10/09/2014;07:07:46;7,5;92;68
10/09/2014;11:31:27;6,5;95;69
10/09/2014;11:58:44;8;85;76
10/09/2014;21:24:32;6;100;91
10/09/2014;23:27:34;5,5;87;95
11/09/2014;07:32:55;5,5;83;70
11/09/2014;08:50:00;8,5;95;86
11/09/2014;10:08:44;8;91;90
11/09/2014;11:11:29;5;91;90
11/09/2014;12:02:15;6,5;95;91
11/09/2014;12:27:06;6;95;69
11/09/2014;14:55:56;9;70;70
11/09/2014;15:16:15;3;75;77
11/09/2014;18:42:50;7,5;95;82
11/09/2014;22:06:07;7;95;78
12/09/2014;07:38:25;6;95;69
12/09/2014;09:46:25;8,5;95;95
12/09/2014;11:32:29;0;79;52
13/09/2014;10:35:58;7,5;95;78
13/09/2014;10:39:05;7,5;95;65
13/09/2014;21:57:46;12,5;86;64
14/09/2014;00:44:28;7,5;100;87
14/09/2014;05:12:54;8;100;83
14/09/2014;13:42:30;8,5;100;98
14/09/2014;15:41:06;0;83;70
14/09/2014;16:04:17;8;87;80
14/09/2014;22:12:15;6,5;100;91
15/09/2014;08:00:49;8,5;95;95
15/09/2014;08:00:58;8,5;95;95
15/09/2014;09:15:16;5;91;86
15/09/2014;09:15:40;5;91;86
15/09/2014;10:04:12;7;91;86
15/09/2014;10:39:51;5;72;71
15/09/2014;10:53:23;5;75;83
15/09/2014;12:57:51;7;91;71
15/09/2014;15:47:33;8;95;82
15/09/2014;15:48:47;6;95;82
15/09/2014;16:19:40;7;187;86
15/09/2014;20:04:39;8;83;90
16/09/2014;08:44:12;8;100;92
16/09/2014;12:56:07;7;70;94
16/09/2014;20:39:31;9;95;91
16/09/2014;21:31:47;0;95;65
16/09/2014;21:33:27;6;95;65
16/09/2014;22:57:10;7;79;73
17/09/2014;06:11:09;6;100;95
17/09/2014;18:41:52;8;95;86
17/09/2014;19:09:14;8;95;86
17/09/2014;19:42:58;5;79;68
17/09/2014;22:57:08;4;79;89
18/09/2014;00:08:19;0;92;65
18/09/2014;00:21:19;9;83;80
18/09/2014;01:43:43;6,5;100;75
18/09/2014;12:32:32;0;95;82
18/09/2014;12:32:42;6;95;82
18/09/2014;12:32:56;6;95;82
18/09/2014;12:32:56;6;95;82
18/09/2014;12:35:54;7;100;91
18/09/2014;12:37:45;5;83;70
18/09/2014;13:36:00;5,5;66;62
18/09/2014;13:36:39;8;91;95
18/09/2014;15:05:29;5;95;60
18/09/2014;18:55:42;5;100;87
18/09/2014;19:43:55;7;95;60
18/09/2014;21:34:35;7;87;61
19/09/2014;02:14:12;9;95;78
19/09/2014;03:59:51;7;68;70
19/09/2014;15:06:25;7,5;91;81
19/09/2014;17:46:22;7;100;87
20/09/2014;00:35:07;7;95;91
20/09/2014;01:21:36;8;92;68
20/09/2014;09:40:27;6;87;85
20/09/2014;15:28:36;0;95;95
21/09/2014;07:37:48;7;91;81
21/09/2014;07:56:46;10;91;78
21/09/2014;13:00:16;6,5;100;95
22/09/2014;03:51:34;7;91;90
22/09/2014;03:56:01;7;100;83
22/09/2014;03:56:05;7;100;83
22/09/2014;04:38:45;6;95;95
22/09/2014;04:49:18;5,5;87;67
22/09/2014;17:45:02;0;79;94
22/09/2014;20:47:04;6;70;83
22/09/2014;20:48:12;0;79;94
23/09/2014;07:14:32;6,5;95;65
23/09/2014;09:52:48;6,5;100;70
23/09/2014;16:47:00;5,5;187;77
23/09/2014;17:26:51;6;87;100
23/09/2014;17:26:54;6;87;100
23/09/2014;22:25:00;7;100;87
24/09/2014;09:24:10;6;100;91
24/09/2014;09:38:31;7;95;68
24/09/2014;09:39:29;7;95;69
24/09/2014;10:18:17;8;91;63
24/09/2014;10:57:42;1,5;95;89
