Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
2014/8/15 22:14:42,9,100,95
2014/8/16 0:11:53,6,91,72
2014/8/16 0:51:56,10,100,95
2014/8/16 2:36:07,4,79,52
2014/8/16 8:33:02,7,22,16
2014/8/16 9:44:04,7,100,83
2014/8/16 12:05:45,7.5,45,72
2014/8/16 19:52:00,7.5,91,86
2014/8/16 20:56:57,0,80,70
2014/8/17 1:30:26,7.5,89,90
2014/8/17 7:56:17,7,100,87
2014/8/17 8:46:35,7,70,82
2014/8/17 10:57:59,8,58,64
2014/8/17 13:46:06,7.5,100,62
2014/8/17 13:46:08,7.5,100,62
2014/8/17 14:55:43,8.5,100,91
2014/8/17 18:17:29,10,91,96
2014/8/17 20:43:39,6,100,91
2014/8/17 21:59:02,7,100,83
2014/8/18 4:51:14,6,170,80
2014/8/18 6:09:18,9,95,86
2014/8/18 6:09:23,9,95,86
2014/8/18 7:16:17,7,83,70
2014/8/18 7:29:29,8,95,100
2014/8/18 8:10:17,7,87,66
2014/8/18 9:21:57,6.5,83,90
2014/8/18 9:43:08,0,91,68
2014/8/18 9:43:43,5,91,68
2014/8/18 9:43:43,5,91,68
2014/8/18 9:56:37,5.5,83,85
2014/8/18 10:01:41,8,100,72
2014/8/18 10:36:40,0,100,79
2014/8/18 10:37:01,8,100,79
2014/8/18 10:37:01,8,100,79
2014/8/18 10:37:10,8,100,79
2014/8/18 11:03:40,7,83,75
2014/8/18 13:22:51,5.5,95,78
2014/8/18 13:41:42,6.5,83,70
2014/8/18 15:35:59,7,95,82
2014/8/18 19:44:10,5.5,89,73
2014/8/19 4:23:35,5,95,92
2014/8/19 6:04:47,8,92,68
2014/8/19 7:38:12,7,179,81
2014/8/19 11:09:39,7,100,96
2014/8/19 21:06:55,8,95,86
2014/8/19 21:52:54,7,79,68
2014/8/20 7:13:56,5.5,41,70
2014/8/20 8:37:05,7.5,95,95
2014/8/20 12:16:31,5.5,95,73
2014/8/20 14:03:16,9,92,68
2014/8/20 15:32:06,7,79,78
2014/8/20 15:32:16,7,79,78
2014/8/20 18:35:30,3.5,91,86
2014/8/20 19:50:46,6,95,92
2014/8/21 8:35:47,6.5,83,85
2014/8/21 13:14:39,5.5,85,72
2014/8/21 13:15:09,5.5,91,81
2014/8/21 15:43:35,9,100,50
2014/8/21 17:21:31,0,91,81
2014/8/21 17:28:47,7,0.92,0.68
2014/8/21 22:10:23,7,79,78
2014/8/21 23:23:30,0,95,82
2014/8/22 3:16:07,7.5,75,80
2014/8/22 4:57:22,4.5,100,100
2014/8/22 6:41:43,5.5,87,90
2014/8/22 8:56:41,6,91,90
2014/8/22 8:59:42,6,75,88
2014/8/22 9:50:09,6,91,59
2014/8/22 10:04:10,6.5,95,86
2014/8/22 21:01:48,7,70,82
2014/8/23 3:30:04,8,83,75
2014/8/23 12:29:04,6,91,77
2014/8/23 15:06:32,8,95,86
2014/8/23 18:41:09,9,91,72
2014/8/24 3:58:06,6,91,81
2014/8/24 8:18:17,8,91,72
2014/8/24 11:09:33,12,85,75
2014/8/24 13:33:03,7,100,75
2014/8/24 17:02:27,9.5,100,100
2014/8/24 20:30:13,0,80,87
2014/8/24 22:20:58,6.5,95,69
2014/8/24 22:54:01,9.5,100,91
2014/8/25 5:15:43,6,95,86
2014/8/25 6:35:15,4,95,65
2014/8/25 9:23:37,10.5,100,83
2014/8/25 11:31:57,7,87,76
2014/8/25 18:36:49,8,95,95
2014/8/25 19:35:30,6.5,100,83
2014/8/26 4:15:25,7,83,90
2014/8/26 8:25:38,7,0.79,0.68
2014/8/26 9:50:25,7.5,83,85
2014/8/26 10:00:01,9,91,86
2014/8/26 10:32:58,6,95,69
2014/8/26 11:42:37,7,91,86
2014/8/26 21:34:53,0,87,76
2014/8/26 22:18:50,6,92,91
2014/8/27 10:48:53,5,95,86
2014/8/27 12:49:42,6,100,87
2014/8/27 16:44:40,8,79,84
2014/8/28 1:18:10,7,87,85
2014/8/28 4:07:58,6.5,95,78
2014/8/28 10:15:35,6.5,100,95
2014/8/28 12:13:41,5,91,86
2014/8/28 22:04:01,5,95,91
2014/8/29 4:32:53,7.5,92,68
2014/8/29 5:03:53,8,100,83
2014/8/29 5:10:14,7.5,91,54
2014/8/29 6:52:01,8.5,87,92
2014/8/29 12:46:23,8,90,71
2014/8/29 14:40:28,8,92,68
2014/8/29 14:51:54,7.5,95,82
2014/8/29 14:52:17,7.5,95,82
2014/8/30 7:08:08,8,91,86
2014/8/30 10:25:25,8,100,91
2014/8/30 10:43:19,10,62,86
2014/8/30 11:50:54,7,83,70
2014/8/30 18:14:51,6,68,75
2014/8/30 23:29:25,5,95,86
2014/8/31 0:22:11,4.5,83,75
2014/8/31 2:29:25,7.5,91,82
2014/8/31 6:55:29,8,100,95
2014/8/31 15:13:33,8.5,100,79
2014/8/31 15:54:49,10,100,79
2014/8/31 16:43:34,8.5,100,62
2014/8/31 17:12:41,6.5,66,75
2014/8/31 17:12:45,6.5,66,75
2014/9/1 2:23:27,7.5,100,100
2014/9/1 6:45:44,7,82,88
2014/9/1 10:49:30,5,100,70
2014/9/1 13:41:27,8,77,76
2014/9/1 13:58:37,11,100,87
2014/9/1 15:12:11,6.5,91,68
2014/9/1 15:13:06,6,70,68
2014/9/1 16:41:29,6,100,95
2014/9/1 19:31:05,7,100,91
2014/9/1 20:51:40,7.5,95,65
2014/9/1 21:02:30,9,87,80
2014/9/1 22:43:04,8.5,100,91
2014/9/2 6:16:40,7,68,70
2014/9/2 9:47:15,4.5,87,76
2014/9/2 19:58:10,6,87,76
2014/9/2 21:07:52,6.5,83,80
2014/9/2 21:13:48,6.5,100,83
2014/9/3 5:27:03,8,87,76
2014/9/3 9:12:53,5.5,91,72
2014/9/3 10:03:49,4,92,86
2014/9/3 10:11:24,9,87,90
2014/9/3 11:48:34,8,87,90
2014/9/3 14:24:55,6,100,100
2014/9/3 21:24:25,7.5,100,95
2014/9/4 1:06:00,7,76,78
2014/9/4 6:22:52,5,83,80
2014/9/4 8:03:03,7,80,90
2014/9/4 9:12:55,7.5,95,82
2014/9/4 11:51:58,8.5,95,91
2014/9/4 14:32:56,5.5,100,79
2014/9/4 14:50:01,6.5,91,77
2014/9/4 16:27:45,6.5,100,83
2014/9/4 20:14:08,6,95,88
2014/9/5 0:04:42,5.5,86,68
2014/9/5 0:55:47,5.5,100,91
2014/9/5 1:08:03,6,91,90
2014/9/5 5:38:52,8,100,98
2014/9/5 5:48:04,6,91,68
2014/9/5 7:42:49,5,75,72
2014/9/5 7:59:12,7,100,79
2014/9/5 9:12:10,5.5,83,80
2014/9/5 10:21:18,8,95,78
2014/9/5 13:17:08,8,100,79
2014/9/5 20:04:55,8,87,66
2014/9/5 21:37:50,5,95,65
2014/9/5 22:15:52,3,95,78
2014/9/6 0:45:16,5.5,87,52
2014/9/6 8:07:36,7.5,50,92
2014/9/6 10:16:44,8.5,91,78
2014/9/6 14:06:30,10,87,80
2014/9/6 16:45:47,11,100,79
2014/9/6 20:11:47,8,100,66
2014/9/7 4:41:10,9,79,73
2014/9/7 5:36:05,8.5,83,80
2014/9/7 7:52:55,12,100,62
2014/9/7 15:21:20,6,4,4
2014/9/7 15:51:07,6,100,79
2014/9/7 18:51:43,8,83,80
2014/9/7 22:17:16,7.5,100,95
2014/9/8 2:33:53,7.5,100,83
2014/9/8 2:50:29,7,100,83
2014/9/8 3:52:29,6,100,70
2014/9/8 7:22:22,6,100,95
2014/9/8 7:27:01,10,75,72
2014/9/8 7:46:10,6.5,92,68
2014/9/8 7:59:11,6.5,100,92
2014/9/8 12:29:59,7,100,87
2014/9/8 13:04:26,8,95,86
2014/9/8 13:24:46,8,95,86
2014/9/8 13:33:00,8,100,75
2014/9/8 13:34:37,7,95,100
2014/9/8 13:44:59,6.5,87,90
2014/9/9 1:16:09,6.5,87,66
2014/9/9 7:06:51,4.5,100,83
2014/9/9 8:41:26,5.5,0.95,0.91
2014/9/9 11:15:44,6,100,80
2014/9/9 11:16:15,6,100,75
2014/9/9 11:29:39,6.5,95,82
2014/9/9 15:06:02,5.5,100,83
2014/9/10 5:51:21,7.5,87,90
2014/9/10 6:11:37,5.5,95,68
2014/9/10 7:07:46,7.5,92,68
2014/9/10 11:31:27,6.5,95,69
2014/9/10 11:58:44,8,85,76
2014/9/10 21:24:32,6,100,91
2014/9/10 23:27:34,5.5,87,95
2014/9/11 7:32:55,5.5,83,70
2014/9/11 8:50:00,8.5,95,86
2014/9/11 10:08:44,8,91,90
2014/9/11 11:11:29,5,91,90
2014/9/11 12:02:15,6.5,95,91
2014/9/11 12:27:06,6,95,69
2014/9/11 14:55:56,9,70,70
2014/9/11 15:16:15,3,75,77
2014/9/11 18:42:50,7.5,95,82
2014/9/11 22:06:07,7,95,78
2014/9/12 7:38:25,6,95,69
2014/9/12 9:46:25,8.5,95,95
2014/9/12 11:32:29,0,79,52
2014/9/13 10:35:58,7.5,95,78
2014/9/13 10:39:05,7.5,95,65
2014/9/13 21:57:46,12.5,86,64
2014/9/14 0:44:28,7.5,100,87
2014/9/14 5:12:54,8,100,83
2014/9/14 13:42:30,8.5,100,98
2014/9/14 15:41:06,0,83,70
2014/9/14 16:04:17,8,87,80
2014/9/14 22:12:15,6.5,100,91
2014/9/15 8:00:49,8.5,95,95
2014/9/15 8:00:58,8.5,95,95
2014/9/15 9:15:16,5,91,86
2014/9/15 9:15:40,5,91,86
2014/9/15 10:04:12,7,91,86
2014/9/15 10:39:51,5,72,71
2014/9/15 10:53:23,5,75,83
2014/9/15 12:57:51,7,91,71
2014/9/15 15:47:33,8,95,82
2014/9/15 15:48:47,6,95,82
2014/9/15 16:19:40,7,187,86
2014/9/15 20:04:39,8,83,90
2014/9/16 8:44:12,8,100,92
2014/9/16 12:56:07,7,70,94
2014/9/16 20:39:31,9,95,91
2014/9/16 21:31:47,0,95,65
2014/9/16 21:33:27,6,95,65
2014/9/16 22:57:10,7,79,73
2014/9/17 6:11:09,6,100,95
2014/9/17 18:41:52,8,95,86
2014/9/17 19:09:14,8,95,86
2014/9/17 19:42:58,5,79,68
2014/9/17 22:57:08,4,79,89
2014/9/18 0:08:19,0,92,65
2014/9/18 0:21:19,9,83,80
2014/9/18 1:43:43,6.5,100,75
2014/9/18 12:32:32,0,95,82
2014/9/18 12:32:42,6,95,82
2014/9/18 12:32:56,6,95,82
2014/9/18 12:32:56,6,95,82
2014/9/18 12:35:54,7,100,91
2014/9/18 12:37:45,5,83,70
2014/9/18 13:36:00,5.5,66,62
2014/9/18 13:36:39,8,91,95
2014/9/18 15:05:29,5,95,60
2014/9/18 18:55:42,5,100,87
2014/9/18 19:43:55,7,95,60
2014/9/18 21:34:35,7,87,61
2014/9/19 2:14:12,9,95,78
2014/9/19 3:59:51,7,68,70
2014/9/19 15:06:25,7.5,91,81
2014/9/19 17:46:22,7,100,87
2014/9/20 0:35:07,7,95,91
2014/9/20 1:21:36,8,92,68
2014/9/20 9:40:27,6,87,85
2014/9/20 15:28:36,0,95,95
2014/9/21 7:37:48,7,91,81
2014/9/21 7:56:46,10,91,78
2014/9/21 13:00:16,6.5,100,95
2014/9/22 3:51:34,7,91,90
2014/9/22 3:56:01,7,100,83
2014/9/22 3:56:05,7,100,83
2014/9/22 4:38:45,6,95,95
2014/9/22 4:49:18,5.5,87,67
2014/9/22 17:45:02,0,79,94
2014/9/22 20:47:04,6,70,83
2014/9/22 20:48:12,0,79,94
2014/9/23 7:14:32,6.5,95,65
2014/9/23 9:52:48,6.5,100,70
2014/9/23 16:47:00,5.5,187,77
2014/9/23 17:26:51,6,87,100
2014/9/23 17:26:54,6,87,100
2014/9/23 22:25:00,7,100,87
2014/9/24 9:24:10,6,100,91
2014/9/24 9:38:31,7,95,68
2014/9/24 9:39:29,7,95,69
2014/9/24 10:18:17,8,91,63
2014/9/24 10:57:42,1.5,95,89
2014/9/24 11:49:02,7,100,91
2014/9/24 15:52:58,8,100,70
2014/9/24 18:21:47,4.5,95,65
2014/9/24 19:23:19,7.5,92,68
2014/9/24 23:28:16,7.5,100,100
2014/9/25 1:32:57,5.5,100,87
2014/9/25 2:29:54,7.5,83,95
2014/9/25 3:24:29,6.5,95,65
2014/9/25 4:11:54,7,95,73
2014/9/25 6:26:58,7,95,86
2014/9/25 6:35:48,7.5,91,72
2014/9/25 11:41:33,7,83,70
2014/9/25 12:24:53,6.5,83,95
2014/9/25 15:37:08,8,91,72
2014/9/25 16:09:21,0,91,88
2014/9/25 19:24:00,5,100,83
2014/9/25 21:41:48,6,87,85
2014/9/25 23:22:27,8,100,95
2014/9/26 0:45:14,8,68,60
2014/9/26 0:53:40,6.5,91,100
2014/9/26 5:06:13,0,100,91
2014/9/26 5:06:19,8,100,91
2014/9/26 6:44:04,7,95,95
2014/9/26 10:27:18,8.5,95,78
2014/9/26 10:27:37,8.5,95,78
2014/9/26 12:02:29,6,0.95,0.86
2014/9/26 14:22:11,5,66,62
2014/9/26 14:22:36,7,100,91
2014/9/26 17:43:28,8,91,95
2014/9/27 2:02:58,9,91,72
2014/9/27 5:51:11,7,91,86
2014/9/27 15:13:52,6.5,95,86
2014/9/27 15:48:07,8,75,92
2014/9/27 22:41:02,8,95,73
2014/9/28 1:34:57,0,100,87
2014/9/28 1:35:13,8.5,100,87
2014/9/28 4:17:21,9,95,78
2014/9/28 10:50:49,8,95,82
2014/9/28 12:53:57,8,100,75
2014/9/28 15:17:06,8,87,85
2014/9/28 15:37:21,7,54,30
2014/9/28 18:38:13,6,75,55
2014/9/29 3:01:45,8,90,91
2014/9/29 3:36:36,6,70,70
2014/9/29 7:06:43,6.5,100,82
2014/9/29 8:12:46,5,95,86
2014/9/29 9:05:26,7.5,87,80
2014/9/29 9:05:30,7.5,87,80
2014/9/29 10:54:05,6,62,93
2014/9/29 11:33:09,5.5,100,100
2014/9/29 12:05:29,7,95,69
2014/9/29 16:07:19,7,100,87
2014/9/29 20:01:29,7,68,68
2014/9/29 21:40:10,5.5,91,86
2014/9/30 7:18:04,6.5,87,91
2014/9/30 13:35:53,7,87,52
2014/9/30 15:18:28,6,87,90
2014/9/30 16:24:30,7,95,91
2014/9/30 16:56:37,0,95,68
2014/9/30 18:03:28,6,91,77
2014/9/30 19:14:55,7,92,68
2014/9/30 19:17:37,7.5,100,87
2014/9/30 20:48:48,5,92,86
2014/9/30 22:53:18,7,100,100
2014/10/1 7:06:55,6,100,82
2014/10/1 11:20:33,8,100,75
2014/10/1 16:02:16,8,66,62
2014/10/1 16:02:20,8,66,62
2014/10/1 17:53:43,6.5,95,91
2014/10/1 18:45:53,7,66,75
2014/10/2 2:44:31,10,95,78
2014/10/2 5:36:58,8,95,91
2014/10/2 5:55:50,6,100,92
2014/10/2 7:11:40,8,95,86
2014/10/2 9:01:24,7,83,95
2014/10/2 9:23:14,7.5,68,66
2014/10/2 9:23:25,7.5,68,66
2014/10/2 10:07:51,7,95,86
2014/10/2 13:12:29,7.5,83,70
2014/10/2 14:41:12,6,87,90
2014/10/2 15:01:23,8,95,78
2014/10/3 0:36:51,7,100,79
2014/10/3 6:11:36,7,87,66
2014/10/3 6:43:47,6.5,95,86
2014/10/3 9:19:00,4.5,91,81
2014/10/3 11:29:13,7,95,91
2014/10/3 15:03:11,6,100,79
2014/10/3 15:03:33,6,100,79
2014/10/3 20:55:15,6,100,75
2014/10/3 20:55:24,6,100,75
2014/10/4 10:25:55,6,95,86
2014/10/4 10:53:44,8,62,93
2014/10/4 14:54:58,7,87,91
2014/10/4 16:09:59,8,95,60
2014/10/4 16:46:48,9.5,1,0.68
2014/10/4 17:09:16,7,100,95
2014/10/5 1:08:18,4,70,82
2014/10/5 13:34:05,8,83,50
2014/10/5 14:14:07,8.5,92,95
2014/10/6 2:02:38,9,95,86
2014/10/6 2:45:47,8,85,70
2014/10/6 7:05:24,5,95,73
2014/10/6 9:15:06,6.5,83,75
2014/10/7 20:45:26,6,100,87
2014/10/7 20:48:00,5.5,100,70
2014/10/8 1:33:50,7.5,58,64
2014/10/8 6:40:35,8,91,90
2014/10/8 10:15:46,4,75,65
2014/10/8 16:31:53,6,95,73
2014/10/8 16:42:30,7,91,63
2014/10/8 20:59:56,4,100,79
2014/10/8 21:43:23,6.5,95,86
2014/10/9 2:04:36,7,95,78
2014/10/9 2:49:03,10,79,78
2014/10/9 6:35:35,6,95,78
2014/10/9 7:14:12,6,79,89
2014/10/9 11:33:04,8,91,61
2014/10/9 13:21:31,6,91,72
2014/10/9 13:21:53,6,91,72
2014/10/9 17:23:54,8,100,82
2014/10/9 19:28:04,8,100,95
2014/10/9 19:28:08,8,100,95
2014/10/9 20:45:28,7,92,65
2014/10/9 22:06:39,0,79,84
2014/10/9 23:05:18,16,100,66
2014/10/10 4:06:23,8,95,100
2014/10/10 10:31:48,8,95,82
2014/10/10 16:46:18,7,95,100
2014/10/10 18:53:37,7,79,84
2014/10/10 20:00:02,5,91,81
2014/10/11 2:24:03,8,95,82
2014/10/11 7:17:24,7.5,95,95
2014/10/11 13:15:57,8,83,80
2014/10/11 16:09:35,9,100,79
2014/10/11 16:20:43,9,91,95
2014/10/11 19:53:06,8.5,100,79
2014/10/12 10:32:59,7,83,75
2014/10/12 10:56:43,8,95,91
2014/10/12 10:56:51,8,95,91
2014/10/12 12:20:32,5,79,63
2014/10/12 13:09:11,12,95,82
2014/10/13 10:16:41,4.5,95,82
2014/10/13 11:16:59,8.5,91,81
2014/10/13 12:44:46,8,100,62
2014/10/13 12:53:13,7,95,91
2014/10/13 18:45:27,9,100,95
2014/10/13 21:42:29,7,83,85
2014/10/13 23:08:44,6,100,100
2014/10/14 0:36:06,0,95,95
2014/10/14 5:55:47,8,91,72
2014/10/14 6:17:47,7.5,100,79
2014/10/14 15:29:59,8.5,95,91
2014/10/15 5:26:35,5,87,76
2014/10/15 6:49:06,7.5,100,92
2014/10/15 7:14:01,7.5,100,75
2014/10/15 14:30:51,3.5,91,63
2014/10/15 14:30:54,3.5,91,63
2014/10/15 14:32:32,8,91,68
2014/10/15 14:47:04,6.5,100,91
2014/10/15 19:50:46,8,95,78
2014/10/15 20:31:41,7.5,87,92
2014/10/16 2:53:24,8.5,98,73
2014/10/16 4:21:06,7.5,75,88
2014/10/16 12:45:14,6.5,95,91
2014/10/16 16:00:20,8,91,72
2014/10/16 19:25:10,6,83,100
2014/10/19 0:14:37,9.5,92,80
2014/10/19 11:16:18,9,90,90
2014/10/21 13:47:54,7,67,68
2014/10/22 5:29:31,6,75,75
2014/10/22 20:21:47,4,98,98
2014/10/22 22:21:57,7,92,68
2014/10/25 8:49:42,8,60,25
2014/10/25 23:32:37,7.5,6,5
2014/10/26 5:18:03,8,83,80
2014/10/26 10:33:35,5,50,50
2014/10/26 10:33:38,5,50,50
2014/10/26 10:33:50,5,70,73
2014/10/27 4:50:05,7,70,60
2014/10/27 8:49:27,7,67,88
2014/10/27 21:35:53,5,60,50
2014/10/28 18:43:02,4,70,75
2014/10/28 18:43:13,4,70,75
2014/10/28 22:50:59,8,65,45
2014/10/29 1:48:37,8,70,81
2014/10/29 2:41:06,7,95,82
2014/10/29 3:06:03,6,50,50
2014/10/29 16:51:16,6.5,52,45
2014/10/29 17:09:03,4,91,92
2014/10/30 2:02:35,8,68,68
2014/11/3 5:09:19,5.5,68,55
2014/11/3 7:19:45,0,90,90
2014/11/3 8:59:26,6,83,86
2014/11/4 6:20:20,8.5,47,70
2014/11/4 8:10:19,8,95,95
2014/11/5 15:04:51,7,6,8
2014/11/6 4:40:45,7,100,79
2014/11/6 7:08:12,6.5,45,55
2014/11/8 3:38:14,11,80,80
2014/11/8 4:31:54,8,70,67
2014/11/8 7:55:26,7.5,91,81
2014/11/9 8:40:17,7,87,61
2014/11/9 10:31:33,8,100,100
2014/11/9 13:41:01,4,95,65
2014/11/9 14:55:45,10,100,91
2014/11/9 15:04:57,10,100,100
2014/11/9 21:14:16,6,95,95
2014/11/10 7:54:59,4.5,100,75
2014/11/10 10:03:05,7.5,45,72
2014/11/10 10:05:19,7.5,79,84
2014/11/10 10:15:56,4.5,62,67
2014/11/10 11:29:50,7,91,86
2014/11/10 11:57:35,9,91,81
2014/11/10 15:29:12,6,95,56
2014/11/10 18:44:56,5.5,62,73
2014/11/10 19:16:25,6,68,50
2014/11/10 19:57:20,8.5,95,78
2014/11/10 21:30:29,6,95,95
2014/11/10 21:45:58,6,95,100
2014/11/10 23:42:56,5,91,86
2014/11/11 3:39:55,7,92,80
2014/11/11 4:59:13,6.5,68,45
2014/11/11 5:51:31,5,92,81
2014/11/11 8:37:47,7,66,62
2014/11/11 12:53:52,8,68,68
2014/11/11 17:45:27,7,92,84
2014/11/11 20:32:04,8,92,68
2014/11/11 20:57:15,7,100,87
2014/11/12 0:24:54,8,79,66
2014/11/12 0:46:43,7.5,66,92
2014/11/12 17:35:59,8,72,68
2014/11/12 21:55:57,7,95,100
2014/11/13 0:00:41,6.5,87,80
2014/11/13 2:16:23,7.5,100,95
2014/11/13 8:09:10,7,87,85
2014/11/13 8:40:30,6.5,79,68
2014/11/13 10:35:26,7,88,90
2014/11/13 16:27:02,8,91,81
2014/11/14 0:58:20,8,95,91
2014/11/14 1:39:49,7.5,60,55
2014/11/14 1:40:32,7.5,65,54
2014/11/14 8:18:19,7,100,100
2014/11/14 9:08:57,4.5,68,49
2014/11/14 22:49:32,7,91,72
2014/11/15 0:08:22,7,95,91
2014/11/15 0:26:40,8,95,91
2014/11/15 5:17:36,8,92,68
2014/11/15 5:20:36,8,83,80
2014/11/15 9:45:37,6,100,83
2014/11/15 11:00:49,5,1,1
2014/11/16 3:44:06,6,50,100
2014/11/16 6:16:42,7,92,68
2014/11/16 8:20:23,7,92,68
2014/11/16 12:14:49,9.5,97,66
2014/11/16 14:30:41,7.5,7,9
2014/11/16 14:30:44,7.5,7,9
2014/11/17 12:58:43,6,88,90
2014/11/17 13:06:20,7,100,100
2014/11/17 13:44:34,7,62,66
2014/11/17 19:32:51,8,100,91
2014/11/17 19:38:12,6.5,100,87
2014/11/17 20:47:13,8,70,70
2014/11/19 9:32:09,6,79,84
2014/11/19 12:44:33,7,83,90
2014/11/19 14:28:06,10,100,100
2014/11/19 20:33:32,8,75,80
2014/11/19 22:04:58,6,88,99
2014/11/19 22:15:52,0,87,71
2014/11/20 0:19:55,7,68,78
2014/11/20 0:19:58,7,68,78
2014/11/20 11:50:22,0,95,78
2014/11/20 12:27:03,7,65,65
2014/11/20 18:23:41,8,91,77
2014/11/22 7:16:50,8,100,91
2014/11/22 10:46:20,8,76,66
2014/11/22 13:19:17,8,100,92
2014/11/23 9:06:58,7.5,75,75
2014/11/23 16:09:54,9,95,91
2014/11/24 9:25:59,0,75,77
2014/11/24 9:26:35,5.5,75,77
2014/11/24 10:18:13,8,90,94
2014/11/24 17:02:08,8,68,68
2014/11/25 9:35:32,8,87,80
2014/11/25 10:53:37,7,78,78
2014/11/25 12:13:05,7,57,46
2014/11/25 14:33:41,5,91,91
2014/11/25 14:33:54,5,91,91
2014/11/25 14:33:54,5,91,91
2014/11/25 14:33:54,5,91,91
2014/11/25 14:33:54,5,91,91
2014/11/25 14:33:54,5,91,91
2014/11/25 14:33:54,5,91,91
2014/11/25 23:49:11,6.5,20,13
2014/11/26 7:49:10,6,60,60
2014/11/26 20:21:54,8,92,80
2014/11/27 7:26:30,7,91,95
2014/11/27 11:55:22,7.5,68,72
2014/11/28 7:05:04,9.5,100,79
2014/11/28 14:22:18,7.5,100,95
2014/11/29 4:03:34,9,80,80
2014/11/29 18:50:35,2.5,40,30
2014/12/1 12:51:50,8,92,68
2014/12/1 18:08:27,4.5,95,86
2014/12/1 18:25:58,4.5,95,73
2014/12/2 5:18:13,9,75,80
2014/12/2 9:08:31,8.5,83,70
2014/12/2 14:48:05,5.5,100,95
2014/12/3 5:52:43,0,78,78
2014/12/3 10:27:31,10,83,80
2014/12/3 11:11:58,5,20,20
2014/12/3 11:12:27,5,70,70
2014/12/3 12:43:06,8,100,95
2014/12/3 14:10:37,4.5,68,56
2014/12/3 16:31:46,7,95,82
2014/12/4 7:06:42,6.5,83,75
2014/12/4 8:29:55,6,75,75
2014/12/4 11:41:17,6.5,91,77
2014/12/4 20:46:22,7,91,86
2014/12/4 21:00:12,7,100,83
2014/12/5 8:36:19,6,72,79
2014/12/5 10:56:04,6,100,78
2014/12/5 12:34:53,8,95,100
2014/12/5 14:40:01,10,87,78
2014/12/5 14:40:05,10,87,78
2014/12/5 20:17:27,6.5,45,100
2014/12/6 1:30:04,8,95,86
2014/12/6 5:58:39,8,92,80
2014/12/6 13:24:53,5,90,90
2014/12/6 15:21:41,5,55,12
2014/12/6 18:33:03,6,100,79
2014/12/7 2:06:20,10,79,72
2014/12/7 7:51:27,6,79,57
2014/12/7 10:52:13,8,100,83
2014/12/7 11:46:06,8,85,85
2014/12/7 12:23:35,7.5,95,76
2014/12/7 15:21:29,7,88,74
2014/12/7 16:13:38,6,92,68
2014/12/8 19:07:59,7,91,90
2014/12/8 21:13:07,8,72,54
2014/12/8 21:50:14,7.5,100,70
2014/12/8 23:09:36,7,60,80
2014/12/9 0:05:40,6,91,81
2014/12/9 2:38:01,8,69,66
2014/12/9 2:38:11,8,69,66
2014/12/9 3:04:59,8,60,60
2014/12/9 3:05:04,8,60,60
2014/12/9 3:05:10,8,60,60
2014/12/9 4:57:27,0,100,95
2014/12/9 4:57:45,7,100,95
2014/12/9 13:04:10,7.5,75,94
2014/12/9 15:14:11,7.5,95,95
2014/12/9 18:18:14,5.5,61,68
2014/12/9 23:58:49,6,68,68
2014/12/10 9:46:06,7,25,40
2014/12/10 12:00:03,9.5,95,100
2014/12/10 17:06:49,7.5,7,5
2014/12/10 19:07:24,7.5,100,91
2014/12/11 11:57:29,8,91,81
2014/12/11 11:57:31,8,91,81
2014/12/11 20:45:31,5,70,50
2014/12/11 20:49:53,7.5,92,68
2014/12/11 21:07:58,7.5,100,79
2014/12/12 1:37:34,6,50,50
2014/12/12 7:30:02,7,91,86
2014/12/12 9:52:21,4,56,76
2014/12/12 21:09:58,6,70,80
2014/12/13 5:14:48,10,91,90
2014/12/13 6:20:18,7,100,91
2014/12/13 13:07:00,7,92,68
2014/12/13 20:05:45,5,92,82
2014/12/14 4:19:43,6,92,80
2014/12/14 6:01:46,8,72,68
2014/12/14 7:33:25,7,95,91
2014/12/14 8:57:24,7.5,58,57
2014/12/14 14:48:08,9,80,80
2014/12/14 17:04:49,7,83,70
2014/12/14 18:01:17,7,69,69
2014/12/14 23:44:56,5,80,65
2014/12/15 1:25:12,9,100,76
2014/12/15 19:51:14,6,100,50
2014/12/15 20:05:23,5.5,100,58
2014/12/15 20:57:12,6.5,87,85
2014/12/16 6:57:33,7,70,20
2014/12/16 11:34:03,7,100,100
2014/12/16 20:39:13,7,100,91
2014/12/16 22:50:38,7,95,73
2014/12/17 3:06:48,8,78,78
2014/12/17 8:28:45,7,98,78
2014/12/17 9:31:12,0,100,87
2014/12/17 9:31:25,9,100,87
2014/12/17 10:56:26,7,79,89
2014/12/17 13:49:33,5.5,68,68
2014/12/17 16:17:57,7,4,2
2014/12/17 16:18:09,7,4,2
2014/12/17 18:29:02,8,67,55
2014/12/19 5:13:15,8,91,81
2014/12/19 15:25:59,8,100,100
2014/12/20 3:19:41,5.5,75,76
2014/12/20 6:05:18,9,100,75
2014/12/20 19:38:44,7,60,70
2014/12/21 6:34:12,4.5,92,68
2014/12/21 10:31:39,8,68,91
2014/12/21 13:05:27,8,80,80
2014/12/23 1:00:38,4.5,54,42
2014/12/23 3:00:16,8.5,100,100
2014/12/23 22:43:02,10,69,72
2014/12/24 17:01:43,6,100,79
2014/12/25 10:44:18,7.5,83,80
2014/12/25 14:00:42,6,95,82
2014/12/26 20:58:24,10,91,95
