	data	resto
15683	08/07/2014	19:27:20,8,83,95
15684	08/07/2014	19:56:12,8,91,86
15685	09/07/2014	00:54:49,95,91
15686	09/07/2014	01:24:57,95,82
15687	09/07/2014	03:41:12,91,81
15688	09/07/2014	06:58:17,8,91,81
15689	09/07/2014	08:11:07,9,100,91
15690	09/07/2014	08:30:38,100,83
15691	09/07/2014	11:57:56,92,60
15692	09/07/2014	14:13:14,6,100,91
15693	09/07/2014	17:31:42,87,80
15694	09/07/2014	20:34:28,100,91
15695	10/07/2014	04:02:30,8,100,100
15696	10/07/2014	08:25:29,8,95,86
15697	10/07/2014	09:06:29,5,100,70
15698	10/07/2014	11:01:58,7,83,75
15699	10/07/2014	12:38:44,100,91
15700	10/07/2014	13:15:49,5,100
15701	10/07/2014	16:31:28,7,70,64
15702	10/07/2014	17:09:41,0,100,95
15703	10/07/2014	21:32:58,7,87,76
15704	11/07/2014	00:04:17,5,75,88
15705	11/07/2014	02:54:47,6,95,78
15706	11/07/2014	06:25:38,81,73
15707	11/07/2014	08:15:03,66,75
15708	11/07/2014	09:23:26,91,72
15709	11/07/2014	09:23:32,91,72
15710	11/07/2014	09:40:38,5,62,86
15711	11/07/2014	09:41:59,6,70,58
15712	11/07/2014	10:04:33,6,87,61
15713	11/07/2014	11:18:47,83,80
15714	11/07/2014	15:37:03,100,70
15715	12/07/2014	02:07:44,95,73
15716	12/07/2014	05:29:40,83,75
15717	12/07/2014	10:53:49,7,95,78
15718	12/07/2014	14:32:10,10,100,87
15719	12/07/2014	16:17:40,6,95,86
15720	13/07/2014	02:31:07,8,91,54
15721	13/07/2014	07:39:16,11,70,70
15722	13/07/2014	12:55:22,100,87
15723	13/07/2014	15:42:49,0,87,85
15724	13/07/2014	17:23:36,83,90
15725	13/07/2014	18:09:31,6,100,87
15726	14/07/2014	03:07:29,100,95
15727	14/07/2014	11:00:43,91,90
15728	14/07/2014	17:06:11,79,63
15729	14/07/2014	23:07:47,7,95,86
15730	15/07/2014	03:55:03,7,83,85
15731	15/07/2014	05:50:12,96,68
15732	15/07/2014	12:17:07,100,79
15733	15/07/2014	13:14:17,8,100,87
15734	15/07/2014	13:32:50,9,95,68
15735	15/07/2014	14:11:17,50,45
15736	15/07/2014	18:45:11,4,87
15737	15/07/2014	18:45:54,4,87,80
15738	15/07/2014	19:01:07,7,91,50
15739	15/07/2014	21:32:57,94,88
15740	16/07/2014	03:29:52,7,100,95
15741	16/07/2014	09:11:47,6,91,90
15742	16/07/2014	18:57:08,91,68
15743	16/07/2014	19:09:49,7,87,80
15744	17/07/2014	04:06:49,91,90
15745	17/07/2014	05:33:16,8,95,73
15746	17/07/2014	06:15:22,3,87,76
15747	17/07/2014	06:48:54,10,75,66
15748	17/07/2014	11:59:36,11,91,90
15749	17/07/2014	13:06:38,6,100,79
15750	17/07/2014	13:06:57,6,100,79
15751	17/07/2014	13:36:26,9,95,95
15752	17/07/2014	14:21:29,95,86
15753	17/07/2014	14:32:41,5,79,78
15754	17/07/2014	15:12:35,79,52
15755	17/07/2014	15:47:45,91,59
15756	17/07/2014	20:43:04,87,90
15757	17/07/2014	21:25:37,6,95,82
15758	18/07/2014	01:31:21,100,95
15759	18/07/2014	04:37:09,75,55
15760	18/07/2014	07:22:08,75,72
15761	18/07/2014	09:21:38,7,100,100
15762	18/07/2014	10:37:30,95,73
15763	18/07/2014	12:48:46,100,100
15764	18/07/2014	13:24:07,0,100,91
15765	18/07/2014	14:04:28,5,92,68
15766	18/07/2014	16:04:38,12,100,79
15767	18/07/2014	16:08:35,7,95,69
15768	18/07/2014	16:12:04,10,100,91
15769	18/07/2014	16:23:32,7,83,70
15770	18/07/2014	16:50:53,8,91,59
15771	18/07/2014	17:00:13,100,91
15772	18/07/2014	18:32:35,7,100,87
15773	18/07/2014	20:24:05,8,91,72
15774	18/07/2014	23:41:12,50,60
15775	18/07/2014	23:43:42,100,79
15776	18/07/2014	23:59:23,8,91,77
15777	19/07/2014	01:30:32,70,58
15778	19/07/2014	02:22:10,6,91,77
15779	19/07/2014	03:02:51,75,72
15780	19/07/2014	03:55:12,0,83,90
15781	19/07/2014	03:55:36,9,83,90
15782	19/07/2014	04:33:13,8,100,87
15783	19/07/2014	06:00:13,92,81
15784	19/07/2014	06:08:48,7,91,86
15785	19/07/2014	08:31:26,0,100,75
15786	19/07/2014	12:07:58,9,91,81
15787	19/07/2014	16:39:21,7,83,75
15788	19/07/2014	16:41:17,9,95,82
15789	19/07/2014	18:35:47,7,91,68
15790	19/07/2014	18:53:38,8,95,91
15791	19/07/2014	20:12:39,9,87,71
15792	20/07/2014	03:29:11,95,69
15793	20/07/2014	08:43:31,8,95,60
15794	20/07/2014	11:57:20,8,91,68
15795	20/07/2014	12:44:04,5,100,87
15796	20/07/2014	13:20:32,7,91,81
15797	20/07/2014	14:24:15,10,95,86
15798	20/07/2014	14:24:24,10,95,86
15799	20/07/2014	14:58:12,10,100,79
15800	20/07/2014	18:25:36,91,90
15801	20/07/2014	20:09:28,6,91,100
15802	20/07/2014	21:53:39,8,95,91
15803	20/07/2014	23:45:28,8,95
15804	20/07/2014	23:46:05,8,95,82
15805	20/07/2014	23:47:14,8,95,84
15806	20/07/2014	23:56:36,91,81
15807	21/07/2014	01:35:55,66,75
15808	21/07/2014	03:19:33,8,95,78
15809	21/07/2014	04:03:18,5,87,52
15810	21/07/2014	04:03:25,5,87,52
15811	21/07/2014	04:07:57,91,86
15812	21/07/2014	04:53:09,100,83
15813	21/07/2014	05:09:27,8,100,95
15814	21/07/2014	07:50:10,0,91,72
15815	21/07/2014	08:03:39,75,75
15816	21/07/2014	08:04:47,9,75,83
15817	21/07/2014	11:36:50,7,100,87
15818	21/07/2014	11:40:35,7,137,63
15819	21/07/2014	14:28:43,100,91
15820	21/07/2014	14:41:03,6,83,60
15821	21/07/2014	16:54:49,5,79,68
15822	21/07/2014	18:03:03,5,91,72
15823	21/07/2014	18:29:45,6,95,95
15824	21/07/2014	20:03:03,95,43
15825	21/07/2014	21:15:03,8,96,69
15826	22/07/2014	00:27:29,11
15827	22/07/2014	00:27:36,11
15828	22/07/2014	01:46:19,100,75
15829	22/07/2014	04:29:42,95,100
15830	22/07/2014	05:07:00,6,79,59
15831	22/07/2014	05:08:10,4,95,69
15832	22/07/2014	05:57:14,8,80,75
15833	22/07/2014	07:17:23,9,95,91
15834	22/07/2014	07:57:46,7,91,68
15835	22/07/2014	09:13:11,100,83
15836	22/07/2014	09:33:48,8,87,76
15837	22/07/2014	09:33:51,8,87,76
15838	22/07/2014	09:35:48,6,95,82
15839	22/07/2014	09:53:07,7,100,91
15840	22/07/2014	12:19:22,100,87
15841	22/07/2014	13:01:04,7,75,94
15842	22/07/2014	13:38:58,6,91,90
15843	22/07/2014	14:01:48,100,75
15844	22/07/2014	14:09:05,8,95,95
15845	22/07/2014	14:36:05,8,100,83
15846	22/07/2014	16:02:12,12,91,72
15847	22/07/2014	16:42:58,7,86,55
15848	22/07/2014	16:43:24,0,87,76
15849	22/07/2014	16:43:46,87,76
15850	22/07/2014	16:55:42,7,87,76
15851	22/07/2014	19:55:11,8,87,80
15852	22/07/2014	21:27:33,91,90
15853	22/07/2014	22:14:25,95,43
15854	23/07/2014	01:26:23,8,83,70
15855	23/07/2014	03:30:07,70
15856	23/07/2014	06:01:43,7,92,68
15857	23/07/2014	07:58:43,9,91,90
15858	23/07/2014	09:13:08,7,100,66
15859	23/07/2014	10:20:06,6,87,100
15860	23/07/2014	11:42:04,8,87,57
15861	23/07/2014	11:47:04,7,58,57
15862	23/07/2014	11:56:41,0,83,85
15863	23/07/2014	11:56:49,83,85
15864	23/07/2014	12:04:05,8,95,82
15865	23/07/2014	12:06:18,8,91,72
15866	23/07/2014	12:07:18,95,91
15867	23/07/2014	12:10:25,5,100,75
15868	23/07/2014	12:20:28,8,83,80
15869	23/07/2014	12:22:57,7,100,91
15870	23/07/2014	12:45:01,10,100,83
15871	23/07/2014	12:54:45,0,85,87
15872	23/07/2014	13:40:01,7,100,62
15873	23/07/2014	14:22:17,95,73
15874	23/07/2014	14:31:57,7,87,76
15875	23/07/2014	14:35:24,9,95,73
15876	23/07/2014	14:38:15,5,95,73
15877	23/07/2014	14:46:40,91,63
15878	23/07/2014	14:59:31,83,75
15879	23/07/2014	16:58:42,4,100,83
15880	23/07/2014	17:01:44,75,83
15881	23/07/2014	19:09:29,8,95,86
15882	23/07/2014	19:38:07,9,95,73
15883	23/07/2014	19:48:16,0
15884	23/07/2014	23:36:14,0,100,83
15885	23/07/2014	23:57:52,100,62
15886	24/07/2014	01:35:26,6,91,72
15887	24/07/2014	02:53:46,7,87,66
15888	24/07/2014	02:56:44,6,100,100
15889	24/07/2014	03:34:25,7,91,77
15890	24/07/2014	04:00:27,6,95,86
15891	24/07/2014	05:58:24,5,60,68
15892	24/07/2014	06:53:45,8,100,91
15893	24/07/2014	09:12:13,6,95,86
15894	24/07/2014	09:33:22,8,100,68
15895	24/07/2014	11:03:25,6,95,91
15896	24/07/2014	11:46:48,100,70
15897	24/07/2014	12:20:41,87,47
15898	24/07/2014	13:43:14,7,100,83
15899	24/07/2014	14:36:49,75,72
15900	24/07/2014	14:56:46,95,73
15901	24/07/2014	16:01:15,5,82,90
15902	24/07/2014	16:18:50,8,91,77
15903	24/07/2014	16:34:48,100,58
15904	24/07/2014	16:40:31,8,91,81
15905	24/07/2014	17:22:04,0,100,54
15906	24/07/2014	17:22:27,2,100,54
15907	24/07/2014	17:46:40,0,95,92
15908	24/07/2014	18:04:36,4,91,81
15909	24/07/2014	18:15:29,8
15910	24/07/2014	19:07:46,12,95
15911	24/07/2014	19:08:04,12,95,82
15912	24/07/2014	19:23:00,6,79,94
15913	24/07/2014	20:18:56,100,79
15914	24/07/2014	20:29:05,7,90,68
15915	24/07/2014	20:46:14,8,83,85
15916	24/07/2014	20:53:57,9,83,80
15917	24/07/2014	21:06:41,70,76
15918	24/07/2014	21:12:19,100,66
15919	24/07/2014	21:14:03,2,100,91
15920	24/07/2014	22:19:28,87,66
15921	24/07/2014	23:13:33,7,91,86
15922	24/07/2014	23:41:05,9,79,78
15923	24/07/2014	23:53:38,7,95,78
15924	25/07/2014	00:50:54,79,78
15925	25/07/2014	01:36:55,95,86
15926	25/07/2014	02:32:58,7,95,56
15927	25/07/2014	04:34:22,83
15928	25/07/2014	04:34:37,83,68
15929	25/07/2014	06:00:56,100,83
15930	25/07/2014	06:16:26,83,95
15931	25/07/2014	06:30:21,8,83,75
15932	25/07/2014	06:49:28,8,95,69
15933	25/07/2014	07:09:52,6,100,83
15934	25/07/2014	07:10:26,0,92,91
15935	25/07/2014	10:06:43,100,83
15936	25/07/2014	10:21:19,0,100,70
15937	25/07/2014	10:25:20,5,78,88
15938	25/07/2014	10:27:09,10,91,68
15939	25/07/2014	10:51:09,7,68,92
15940	25/07/2014	12:49:19,95,78
15941	25/07/2014	14:42:34,91,81
15942	25/07/2014	14:57:27,5,91,81
15943	25/07/2014	18:52:17,8,87,61
15944	25/07/2014	20:06:58,7,100,95
15945	26/07/2014	03:47:04,10,87,85
15946	26/07/2014	05:27:57,8,100,91
15947	26/07/2014	05:38:01,9,87,76
15948	26/07/2014	06:29:46,7,100,87
15949	26/07/2014	06:50:21,95,73
15950	26/07/2014	06:58:09,95,86
15951	26/07/2014	08:46:45,0,87,76
15952	26/07/2014	08:47:04,5,87,76
15953	26/07/2014	09:37:19,100,100
15954	26/07/2014	12:01:24,8,95,73
15955	26/07/2014	13:43:08,9,83,80
15956	26/07/2014	14:00:20,13,79,73
15957	26/07/2014	14:47:44,8,91,86
15958	26/07/2014	16:11:04,7,24,24
15959	26/07/2014	17:08:56,7,92,72
15960	26/07/2014	20:25:43,10,100,92
15961	26/07/2014	21:37:46,100,87
15962	27/07/2014	01:20:11,7,100,91
15963	27/07/2014	01:36:22,8,83,70
15964	27/07/2014	01:39:32,83,75
15965	27/07/2014	04:02:08,7,95,86
15966	27/07/2014	05:36:18,91,90
15967	27/07/2014	09:03:33,7,58,50
15968	27/07/2014	09:31:00,10,100,87
15969	27/07/2014	11:08:55,8,95,73
15970	27/07/2014	11:30:41,100,100
15971	27/07/2014	11:32:33,7,70,64
15972	27/07/2014	11:33:53,5,83,75
15973	27/07/2014	11:52:27,0,100,83
15974	27/07/2014	11:56:40,8,100,100
15975	27/07/2014	11:59:26,8,91,77
15976	27/07/2014	15:23:21,87,66
15977	27/07/2014	15:59:34,9,95,91
15978	27/07/2014	17:04:44,8,100,95
15979	27/07/2014	22:09:13,9,100,92
15980	27/07/2014	23:14:01,92,68
15981	28/07/2014	01:39:56,100,91
15982	28/07/2014	02:43:41,7,95,73
15983	28/07/2014	06:52:59,95,78
15984	28/07/2014	07:03:18,8,100,83
15985	28/07/2014	07:38:28,6,87,95
15986	28/07/2014	09:01:14,6,79,78
15987	28/07/2014	09:25:55,100,87
15988	28/07/2014	10:31:45,91,77
15989	28/07/2014	11:03:30,91,59
15990	28/07/2014	12:45:12,100,95
15991	28/07/2014	15:56:59,100,75
15992	28/07/2014	16:11:02,8,91,81
15993	28/07/2014	16:32:53,75,83
15994	28/07/2014	16:46:38,91,86
15995	28/07/2014	18:06:05,100,79
15996	28/07/2014	18:30:49,91,77
15997	28/07/2014	19:20:38,64,84
15998	28/07/2014	21:21:00,5,100,97
15999	29/07/2014	02:33:21,6,75,88
16000	29/07/2014	05:31:29,8,65,95
16001	29/07/2014	07:23:11,8,100,100
16002	29/07/2014	07:29:43,0,95,86
16003	29/07/2014	07:55:36,8,86,91
16004	29/07/2014	07:56:27,8,86,91
16005	29/07/2014	09:39:59,5,91,63
16006	29/07/2014	09:43:59,0,95,73
16007	29/07/2014	09:44:02,0,95,73
16008	29/07/2014	09:44:02,0,95,73
16009	29/07/2014	09:44:03,0,95,73
16010	29/07/2014	10:01:37,6,95,73
16011	29/07/2014	10:07:06,6,91,90
16012	29/07/2014	10:27:04,8,75,61
16013	29/07/2014	10:45:02,92,68
16014	29/07/2014	11:45:20,100,70
16015	29/07/2014	12:37:37,8,91,72
16016	29/07/2014	12:46:18,6,91,63
16017	29/07/2014	12:52:10,0,100,70
16018	29/07/2014	13:49:40,6,100,95
16019	29/07/2014	14:52:06,100,83
16020	29/07/2014	16:16:03,4,83,40
16021	29/07/2014	16:16:07,4,83,40
16022	29/07/2014	18:43:38,8,91,77
16023	29/07/2014	19:25:05,100,87
16024	29/07/2014	21:55:17,5,95,73
16025	30/07/2014	00:26:12,95,92
16026	30/07/2014	02:29:24,6,98,86
16027	30/07/2014	04:05:09,95,60
16028	30/07/2014	05:49:49,7,87,85
16029	30/07/2014	05:49:53,7,87,85
16030	30/07/2014	05:55:26,7,95,91
16031	30/07/2014	06:04:49,83,65
16032	30/07/2014	06:04:53,92,68
16033	30/07/2014	06:05:17,92,68
16034	30/07/2014	08:36:38,100,70
16035	30/07/2014	10:35:13,7,79,57
16036	30/07/2014	10:38:01,7,79,57
16037	30/07/2014	10:38:11,8,83,85
16038	30/07/2014	11:56:29,7,191,78
16039	30/07/2014	13:30:35,95,86
16040	30/07/2014	15:30:58,8,79,68
16041	30/07/2014	17:13:53,10,95,73
16042	30/07/2014	17:49:52,70,70
16043	30/07/2014	18:27:04,8,100,91
16044	30/07/2014	18:45:27,100,79
16045	30/07/2014	19:27:53,5,100,95
16046	30/07/2014	20:26:15,7,100,75
16047	31/07/2014	02:31:06,11,79,68
16048	31/07/2014	05:10:51,3,91,90
16049	31/07/2014	06:27:38,8,95,91
16050	31/07/2014	06:56:29,0,70,60
16051	31/07/2014	07:08:17,6,91,81
16052	31/07/2014	08:40:14,95,91
16053	31/07/2014	11:22:02,10,95,82
16054	31/07/2014	11:22:20,10,95,82
16055	31/07/2014	11:22:20,10,95,82
16056	31/07/2014	11:22:20,10,95,82
16057	31/07/2014	11:22:20,10,95,82
16058	31/07/2014	11:22:20,10,95,82
16059	31/07/2014	11:22:20,10,95,82
16060	31/07/2014	11:22:20,10,95,82
16061	31/07/2014	11:22:20,10,95,82
16062	31/07/2014	11:45:10,8,83,90
16063	31/07/2014	12:43:35,10,90,90
16064	31/07/2014	13:29:42,95,73
16065	31/07/2014	13:29:46,95,73
16066	31/07/2014	14:16:29,91,77
16067	31/07/2014	15:56:26,83,80
16068	31/07/2014	15:56:28,83,80
16069	31/07/2014	23:36:31,8,95,60
16070	01/08/2014	00:48:11,7,87,95
16071	01/08/2014	06:30:11,91,72
16072	01/08/2014	06:44:10,95,78
16073	01/08/2014	12:02:14,95,86
16074	01/08/2014	12:10:15,10,95,73
16075	01/08/2014	12:15:29,100,83
16076	01/08/2014	16:08:38,8,87,80
16077	01/08/2014	23:35:17,100,79
16078	02/08/2014	04:11:15,91,63
16079	02/08/2014	06:01:02
16080	02/08/2014	06:05:41,96,62
16081	02/08/2014	06:32:43,9,72,78
16082	02/08/2014	07:00:26,0,91,100
16083	02/08/2014	07:00:36,7,91,100
16084	02/08/2014	08:41:51,8,91,95
16085	02/08/2014	10:34:19,0,83,65
16086	02/08/2014	10:35:03,7,83,65
16087	02/08/2014	11:47:21,100,83
16088	02/08/2014	12:08:26,9,80,84
16089	02/08/2014	12:10:01,100,83
16090	02/08/2014	13:05:52,75,77
16091	02/08/2014	13:27:21,87,90
16092	02/08/2014	22:26:52,91,72
16093	02/08/2014	22:57:26,8,100,79
16094	02/08/2014	22:58:54,7,100,87
16095	03/08/2014	02:37:32,8,95,86
16096	03/08/2014	06:44:53,7,83,85
16097	03/08/2014	07:17:09,7,95,95
16098	03/08/2014	08:23:34,7,95,91
16099	03/08/2014	10:00:41,9,83,70
16100	03/08/2014	10:33:08,4,87,82
16101	03/08/2014	10:33:19,4,87,82
16102	03/08/2014	14:02:44,100,83
16103	03/08/2014	14:59:14,100,91
16104	03/08/2014	16:47:58,7,85,79
16105	03/08/2014	18:55:58,8,100,91
16106	03/08/2014	20:11:27,6,95,86
16107	03/08/2014	21:48:41,7,83,85
16108	03/08/2014	23:26:55,7,95,91
16109	03/08/2014	23:30:25,83,75
16110	04/08/2014	04:04:29,8,95,69
16111	04/08/2014	05:11:49,5,100,79
16112	04/08/2014	08:08:24,7,100,87
16113	04/08/2014	10:24:22,95,65
16114	04/08/2014	11:39:35,8,100,95
16115	04/08/2014	16:05:50,75,61
16116	04/08/2014	21:22:38,100,100
16117	04/08/2014	22:00:27,91,77
16118	04/08/2014	23:27:45,9,91,86
16119	04/08/2014	23:56:46,7,91,100
16120	05/08/2014	00:07:58,8,95,91
16121	05/08/2014	00:45:17,8,100,88
16122	05/08/2014	00:58:50,0,91,72
16123	05/08/2014	02:04:47,6,70,76
16124	05/08/2014	06:33:24,91,95
16125	05/08/2014	07:14:04,7,91,95
16126	05/08/2014	07:47:49,100,91
16127	05/08/2014	08:38:55,6,95,65
16128	05/08/2014	10:08:46,9,100,87
16129	05/08/2014	10:18:14,100,91
16130	05/08/2014	10:23:47
16131	05/08/2014	10:43:55,83,80
16132	05/08/2014	11:19:34,8,100,79
16133	05/08/2014	11:19:49,8,100,79
16134	05/08/2014	13:56:34,6,83,60
16135	05/08/2014	14:09:47,6,89,85
16136	05/08/2014	15:59:21,7,100,87
16137	05/08/2014	18:24:41,6,91,71
16138	06/08/2014	00:33:20,7,92,85
16139	06/08/2014	00:49:54,87,80
16140	06/08/2014	02:38:45,4,87,72
16141	06/08/2014	03:11:44,7,95,82
16142	06/08/2014	09:16:44,100,70
16143	06/08/2014	09:17:28,100,70
16144	06/08/2014	11:27:41,100,70
16145	06/08/2014	12:40:49,87,76
16146	06/08/2014	17:04:25,8,87,85
16147	06/08/2014	17:54:58,0,79,68
16148	06/08/2014	17:56:49,79,68
16149	06/08/2014	21:50:21,66,68
16150	06/08/2014	22:27:37,91,90
16151	07/08/2014	04:19:23,100,70
16152	07/08/2014	08:42:18,7,91,77
16153	07/08/2014	09:57:41,7,75,66
16154	07/08/2014	10:29:54,100,100
16155	07/08/2014	13:20:48,0,87,85
16156	07/08/2014	13:21:00,7,87,85
16157	07/08/2014	16:34:12,100,91
16158	07/08/2014	23:23:19,0,95,86
16159	08/08/2014	03:39:42,95,82
16160	08/08/2014	04:45:21,100,87
16161	08/08/2014	07:03:31,7,100,95
16162	08/08/2014	07:35:25,7,95,91
16163	08/08/2014	10:14:12
16164	08/08/2014	14:54:54,6,91,72
16165	08/08/2014	20:32:22,8,91,77
16166	08/08/2014	23:12:11,9,92,68
16167	09/08/2014	02:56:38,95,73
16168	09/08/2014	06:05:36,5,91,63
16169	09/08/2014	06:18:48,7,91,84
16170	09/08/2014	07:17:08,9,83,85
16171	09/08/2014	11:56:52,8,95,78
16172	09/08/2014	14:15:04,7,87,71
16173	09/08/2014	14:27:05,7,87,90
16174	09/08/2014	19:06:26,0,100,95
16175	09/08/2014	19:06:51,8,100,95
16176	09/08/2014	22:08:33,87,85
16177	10/08/2014	05:37:14,8,70,52
16178	10/08/2014	07:07:23,91,77
16179	10/08/2014	07:24:36,9,95,65
16180	10/08/2014	09:41:07,6,62,46
16181	10/08/2014	11:08:28,8,95,82
16182	10/08/2014	14:28:27,7,100,91
16183	10/08/2014	14:34:20,10,64,84
16184	10/08/2014	20:22:43,100,91
16185	10/08/2014	21:24:33,100,83
16186	11/08/2014	03:19:51,7,91,81
16187	11/08/2014	08:08:22,9,91,77
16188	11/08/2014	08:08:27,9,91,77
16189	11/08/2014	10:26:52,95,82
16190	11/08/2014	14:32:58,8,100,83
16191	11/08/2014	15:20:41,95,69
16192	11/08/2014	15:22:56,10,91,95
16193	11/08/2014	18:34:53,76,79
16194	11/08/2014	19:02:49,5,91,77
16195	12/08/2014	02:21:33,95,82
16196	12/08/2014	05:43:38,7,79,73
16197	12/08/2014	07:40:26,6,100,87
16198	12/08/2014	07:40:33,6,100,87
16199	12/08/2014	07:52:57,7,92,68
16200	12/08/2014	08:03:28,100,92
16201	12/08/2014	12:55:26,7,100,79
16202	12/08/2014	14:33:35,87,76
16203	12/08/2014	22:11:44,87,61
16204	12/08/2014	23:50:44,6,68
16205	13/08/2014	00:40:09,95,78
16206	13/08/2014	04:56:17,9,100,91
16207	13/08/2014	06:12:47,9,87,71
16208	13/08/2014	09:36:15,95,69
16209	13/08/2014	13:31:21,95,86
16210	13/08/2014	14:29:15,6,83,90
16211	13/08/2014	14:31:26,91,68
16212	13/08/2014	16:10:36,75,82
16213	13/08/2014	21:30:36,7,100,91
16214	14/08/2014	01:45:30,7,87,85
16215	14/08/2014	03:16:34,100,87
16216	14/08/2014	08:26:30,91,72
16217	14/08/2014	09:48:53,6,100,66
16218	14/08/2014	11:38:19,0,90,90
16219	14/08/2014	14:58:05,7,91,65
16220	14/08/2014	16:25:30,100,79
16221	14/08/2014	17:25:05,95,73
16222	14/08/2014	17:34:05,8,100,95
16223	14/08/2014	20:22:24,6,92,68
16224	14/08/2014	21:21:27,100,95
16225	15/08/2014	02:22:52,6,78,82
16226	15/08/2014	03:19:01,8,95,91
16227	15/08/2014	03:58:13,100,75
16228	15/08/2014	10:56:02,9,89,80
16229	15/08/2014	11:33:28,0,83,80
16230	15/08/2014	12:33:37,12,92,77
16231	15/08/2014	16:44:50,6,100,79
16232	15/08/2014	17:32:56,0,70,41
16233	15/08/2014	22:14:42,9,100,95
16234	16/08/2014	00:11:53,6,91,72
16235	16/08/2014	00:51:56,10,100,95
16236	16/08/2014	02:36:07,4,79,52
16237	16/08/2014	08:33:02,7,22,16
16238	16/08/2014	09:44:04,7,100,83
16239	16/08/2014	12:05:45,45,72
16240	16/08/2014	19:52:00,91,86
16241	16/08/2014	20:56:57,0,80,70
16242	17/08/2014	01:30:26,89,90
16243	17/08/2014	07:56:17,7,100,87
16244	17/08/2014	08:46:35,7,70,82
16245	17/08/2014	10:57:59,8,58,64
16246	17/08/2014	13:46:06,100,62
16247	17/08/2014	13:46:08,100,62
16248	17/08/2014	14:55:43,100,91
16249	17/08/2014	18:17:29,10,91,96
16250	17/08/2014	20:43:39,6,100,91
16251	17/08/2014	21:59:02,7,100,83
16252	18/08/2014	04:51:14,6,170,80
16253	18/08/2014	06:09:18,9,95,86
16254	18/08/2014	06:09:23,9,95,86
16255	18/08/2014	07:16:17,7,83,70
16256	18/08/2014	07:29:29,8,95,100
16257	18/08/2014	08:10:17,7,87,66
16258	18/08/2014	09:21:57,83,90
16259	18/08/2014	09:43:08,0,91,68
16260	18/08/2014	09:43:43,5,91,68
16261	18/08/2014	09:43:43,5,91,68
16262	18/08/2014	09:56:37,83,85
16263	18/08/2014	10:01:41,8,100,72
16264	18/08/2014	10:36:40,0,100,79
16265	18/08/2014	10:37:01,8,100,79
16266	18/08/2014	10:37:01,8,100,79
16267	18/08/2014	10:37:10,8,100,79
16268	18/08/2014	11:03:40,7,83,75
16269	18/08/2014	13:22:51,95,78
16270	18/08/2014	13:41:42,83,70
16271	18/08/2014	15:35:59,7,95,82
16272	18/08/2014	19:44:10,89,73
16273	19/08/2014	04:23:35,5,95,92
16274	19/08/2014	06:04:47,8,92,68
16275	19/08/2014	07:38:12,7,179,81
16276	19/08/2014	11:09:39,7,100,96
16277	19/08/2014	21:06:55,8,95,86
16278	19/08/2014	21:52:54,7,79,68
16279	20/08/2014	07:13:56,41,70
16280	20/08/2014	08:37:05,95,95
16281	20/08/2014	12:16:31,95,73
16282	20/08/2014	14:03:16,9,92,68
16283	20/08/2014	15:32:06,7,79,78
16284	20/08/2014	15:32:16,7,79,78
16285	20/08/2014	18:35:30,91,86
16286	20/08/2014	19:50:46,6,95,92
16287	21/08/2014	08:35:47,83,85
16288	21/08/2014	13:14:39,85,72
16289	21/08/2014	13:15:09,91,81
16290	21/08/2014	15:43:35,9,100,50
16291	21/08/2014	17:21:31,0,91,81
16292	21/08/2014	17:28:47,7
16293	21/08/2014	22:10:23,7,79,78
16294	21/08/2014	23:23:30,0,95,82
16295	22/08/2014	03:16:07,75,80
16296	22/08/2014	04:57:22,100,100
16297	22/08/2014	06:41:43,87,90
16298	22/08/2014	08:56:41,6,91,90
16299	22/08/2014	08:59:42,6,75,88
16300	22/08/2014	09:50:09,6,91,59
16301	22/08/2014	10:04:10,95,86
16302	22/08/2014	21:01:48,7,70,82
16303	23/08/2014	03:30:04,8,83,75
16304	23/08/2014	12:29:04,6,91,77
16305	23/08/2014	15:06:32,8,95,86
16306	23/08/2014	18:41:09,9,91,72
16307	24/08/2014	03:58:06,6,91,81
16308	24/08/2014	08:18:17,8,91,72
16309	24/08/2014	11:09:33,12,85,75
16310	24/08/2014	13:33:03,7,100,75
16311	24/08/2014	17:02:27,100,100
16312	24/08/2014	20:30:13,0,80,87
16313	24/08/2014	22:20:58,95,69
16314	24/08/2014	22:54:01,100,91
16315	25/08/2014	05:15:43,6,95,86
16316	25/08/2014	06:35:15,4,95,65
16317	25/08/2014	09:23:37,100,83
16318	25/08/2014	11:31:57,7,87,76
16319	25/08/2014	18:36:49,8,95,95
16320	25/08/2014	19:35:30,100,83
16321	26/08/2014	04:15:25,7,83,90
16322	26/08/2014	08:25:38,7
16323	26/08/2014	09:50:25,83,85
16324	26/08/2014	10:00:01,9,91,86
16325	26/08/2014	10:32:58,6,95,69
16326	26/08/2014	11:42:37,7,91,86
16327	26/08/2014	21:34:53,0,87,76
