Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
7/29/2014 21:55:17,5,95,73
7/30/2014 0:26:12,8.5,95,92
7/30/2014 2:29:24,6,98,86
7/30/2014 4:05:09,6.5,95,60
7/30/2014 5:49:49,7,87,85
7/30/2014 5:49:53,7,87,85
7/30/2014 5:55:26,7,95,91
7/30/2014 6:04:49,5.5,83,65
7/30/2014 6:04:53,6.5,92,68
7/30/2014 6:05:17,6.5,92,68
7/30/2014 8:36:38,5.5,100,70
7/30/2014 10:35:13,7,79,57
7/30/2014 10:38:01,7,79,57
7/30/2014 10:38:11,8,83,85
7/30/2014 11:56:29,7,191,78
7/30/2014 13:30:35,5.5,95,86
7/30/2014 15:30:58,8,79,68
7/30/2014 17:13:53,10,95,73
7/30/2014 17:49:52,7.5,70,70
7/30/2014 18:27:04,8,100,91
7/30/2014 18:45:27,6.5,100,79
7/30/2014 19:27:53,5,100,95
7/30/2014 20:26:15,7,100,75
7/31/2014 2:31:06,11,79,68
7/31/2014 5:10:51,3,91,90
7/31/2014 6:27:38,8,95,91
7/31/2014 6:56:29,0,70,60
7/31/2014 7:08:17,6,91,81
7/31/2014 8:40:14,5.5,95,91
7/31/2014 11:22:02,10,95,82
7/31/2014 11:22:20,10,95,82
7/31/2014 11:22:20,10,95,82
7/31/2014 11:22:20,10,95,82
7/31/2014 11:22:20,10,95,82
7/31/2014 11:22:20,10,95,82
7/31/2014 11:22:20,10,95,82
7/31/2014 11:22:20,10,95,82
7/31/2014 11:22:20,10,95,82
7/31/2014 11:45:10,8,83,90
7/31/2014 12:43:35,10,90,90
7/31/2014 13:29:42,7.5,95,73
7/31/2014 13:29:46,7.5,95,73
7/31/2014 14:16:29,8.5,91,77
7/31/2014 15:56:26,3.5,83,80
7/31/2014 15:56:28,3.5,83,80
7/31/2014 23:36:31,8,95,60
8/1/2014 0:48:11,7,87,95
8/1/2014 6:30:11,7.5,91,72
8/1/2014 6:44:10,7.5,95,78
8/1/2014 12:02:14,4.5,95,86
8/1/2014 12:10:15,10,95,73
8/1/2014 12:15:29,4.5,100,83
8/1/2014 16:08:38,8,87,80
8/1/2014 23:35:17,7.5,100,79
8/2/2014 4:11:15,5.5,91,63
8/2/2014 6:01:02,7.5,92%,68%
8/2/2014 6:05:41,6.5,96,62
8/2/2014 6:32:43,9,72,78
8/2/2014 7:00:26,0,91,100
8/2/2014 7:00:36,7,91,100
8/2/2014 8:41:51,8,91,95
8/2/2014 10:34:19,0,83,65
8/2/2014 10:35:03,7,83,65
8/2/2014 11:47:21,6.5,100,83
8/2/2014 12:08:26,9,80,84
8/2/2014 12:10:01,6.5,100,83
8/2/2014 13:05:52,7.5,75,77
8/2/2014 13:27:21,7.5,87,90
8/2/2014 22:26:52,7.5,91,72
8/2/2014 22:57:26,8,100,79
8/2/2014 22:58:54,7,100,87
8/3/2014 2:37:32,8,95,86
8/3/2014 6:44:53,7,83,85
8/3/2014 7:17:09,7,95,95
8/3/2014 8:23:34,7,95,91
8/3/2014 10:00:41,9,83,70
8/3/2014 10:33:08,4,87,82
8/3/2014 10:33:19,4,87,82
8/3/2014 14:02:44,6.5,100,83
8/3/2014 14:59:14,7.5,100,91
8/3/2014 16:47:58,7,85,79
8/3/2014 18:55:58,8,100,91
8/3/2014 20:11:27,6,95,86
8/3/2014 21:48:41,7,83,85
8/3/2014 23:26:55,7,95,91
8/3/2014 23:30:25,7.5,83,75
8/4/2014 4:04:29,8,95,69
8/4/2014 5:11:49,5,100,79
8/4/2014 8:08:24,7,100,87
8/4/2014 10:24:22,6.5,95,65
8/4/2014 11:39:35,8,100,95
8/4/2014 16:05:50,7.5,75,61
8/4/2014 21:22:38,7.5,100,100
8/4/2014 22:00:27,7.5,91,77
8/4/2014 23:27:45,9,91,86
8/4/2014 23:56:46,7,91,100
8/5/2014 0:07:58,8,95,91
8/5/2014 0:45:17,8,100,88
8/5/2014 0:58:50,0,91,72
8/5/2014 2:04:47,6,70,76
8/5/2014 6:33:24,6.5,91,95
8/5/2014 7:14:04,7,91,95
8/5/2014 7:47:49,6.5,100,91
8/5/2014 8:38:55,6,95,65
8/5/2014 10:08:46,9,100,87
8/5/2014 10:18:14,7.5,100,91
8/5/2014 10:23:47,7.5,87%,71%
8/5/2014 10:43:55,7.5,83,80
8/5/2014 11:19:34,8,100,79
8/5/2014 11:19:49,8,100,79
8/5/2014 13:56:34,6,83,60
8/5/2014 14:09:47,6,89,85
8/5/2014 15:59:21,7,100,87
8/5/2014 18:24:41,6,91,71
8/6/2014 0:33:20,7,92,85
8/6/2014 0:49:54,8.5,87,80
8/6/2014 2:38:45,4,87,72
8/6/2014 3:11:44,7,95,82
8/6/2014 9:16:44,6.5,100,70
8/6/2014 9:17:28,6.5,100,70
8/6/2014 11:27:41,9.5,100,70
8/6/2014 12:40:49,6.5,87,76
8/6/2014 17:04:25,8,87,85
8/6/2014 17:54:58,0,79,68
8/6/2014 17:56:49,6.5,79,68
8/6/2014 21:50:21,0.5,66,68
8/6/2014 22:27:37,6.5,91,90
8/7/2014 4:19:23,7.5,100,70
8/7/2014 8:42:18,7,91,77
8/7/2014 9:57:41,7,75,66
8/7/2014 10:29:54,8.5,100,100
8/7/2014 13:20:48,0,87,85
8/7/2014 13:21:00,7,87,85
8/7/2014 16:34:12,9.5,100,91
8/7/2014 23:23:19,0,95,86
8/8/2014 3:39:42,7.5,95,82
8/8/2014 4:45:21,9.5,100,87
8/8/2014 7:03:31,7,100,95
8/8/2014 7:35:25,7,95,91
8/8/2014 10:14:12,8.5,100%,87%
8/8/2014 14:54:54,6,91,72
8/8/2014 20:32:22,8,91,77
8/8/2014 23:12:11,9,92,68
8/9/2014 2:56:38,7.5,95,73
8/9/2014 6:05:36,5,91,63
8/9/2014 6:18:48,7,91,84
8/9/2014 7:17:08,9,83,85
8/9/2014 11:56:52,8,95,78
8/9/2014 14:15:04,7,87,71
8/9/2014 14:27:05,7,87,90
8/9/2014 19:06:26,0,100,95
8/9/2014 19:06:51,8,100,95
8/9/2014 22:08:33,6.5,87,85
8/10/2014 5:37:14,8,70,52
8/10/2014 7:07:23,8.5,91,77
8/10/2014 7:24:36,9,95,65
8/10/2014 9:41:07,6,62,46
8/10/2014 11:08:28,8,95,82
8/10/2014 14:28:27,7,100,91
8/10/2014 14:34:20,10,64,84
8/10/2014 20:22:43,5.5,100,91
8/10/2014 21:24:33,5.5,100,83
8/11/2014 3:19:51,7,91,81
8/11/2014 8:08:22,9,91,77
8/11/2014 8:08:27,9,91,77
8/11/2014 10:26:52,4.5,95,82
8/11/2014 14:32:58,8,100,83
8/11/2014 15:20:41,7.5,95,69
8/11/2014 15:22:56,10,91,95
8/11/2014 18:34:53,5.5,76,79
8/11/2014 19:02:49,5,91,77
8/12/2014 2:21:33,6.5,95,82
8/12/2014 5:43:38,7,79,73
8/12/2014 7:40:26,6,100,87
8/12/2014 7:40:33,6,100,87
8/12/2014 7:52:57,7,92,68
8/12/2014 8:03:28,5.5,100,92
8/12/2014 12:55:26,7,100,79
8/12/2014 14:33:35,7.5,87,76
8/12/2014 22:11:44,6.5,87,61
8/12/2014 23:50:44,6,,68
8/13/2014 0:40:09,6.5,95,78
8/13/2014 4:56:17,9,100,91
8/13/2014 6:12:47,9,87,71
8/13/2014 9:36:15,5.5,95,69
8/13/2014 13:31:21,6.5,95,86
8/13/2014 14:29:15,6,83,90
8/13/2014 14:31:26,5.5,91,68
8/13/2014 16:10:36,9.5,75,82
8/13/2014 21:30:36,7,100,91
8/14/2014 1:45:30,7,87,85
8/14/2014 3:16:34,7.5,100,87
8/14/2014 8:26:30,6.5,91,72
8/14/2014 9:48:53,6,100,66
8/14/2014 11:38:19,0,90,90
8/14/2014 14:58:05,7,91,65
8/14/2014 16:25:30,7.5,100,79
8/14/2014 17:25:05,7.5,95,73
8/14/2014 17:34:05,8,100,95
8/14/2014 20:22:24,6,92,68
8/14/2014 21:21:27,7.5,100,95
8/15/2014 2:22:52,6,78,82
8/15/2014 3:19:01,8,95,91
8/15/2014 3:58:13,8.5,100,75
8/15/2014 10:56:02,9,89,80
8/15/2014 11:33:28,0,83,80
8/15/2014 12:33:37,12,92,77
8/15/2014 16:44:50,6,100,79
8/15/2014 17:32:56,0,70,41
8/15/2014 22:14:42,9,100,95
8/16/2014 0:11:53,6,91,72
8/16/2014 0:51:56,10,100,95
8/16/2014 2:36:07,4,79,52
8/16/2014 8:33:02,7,22,16
8/16/2014 9:44:04,7,100,83
8/16/2014 12:05:45,7.5,45,72
8/16/2014 19:52:00,7.5,91,86
8/16/2014 20:56:57,0,80,70
8/17/2014 1:30:26,7.5,89,90
8/17/2014 7:56:17,7,100,87
8/17/2014 8:46:35,7,70,82
8/17/2014 10:57:59,8,58,64
8/17/2014 13:46:06,7.5,100,62
8/17/2014 13:46:08,7.5,100,62
8/17/2014 14:55:43,8.5,100,91
8/17/2014 18:17:29,10,91,96
8/17/2014 20:43:39,6,100,91
8/17/2014 21:59:02,7,100,83
8/18/2014 4:51:14,6,170,80
8/18/2014 6:09:18,9,95,86
8/18/2014 6:09:23,9,95,86
8/18/2014 7:16:17,7,83,70
8/18/2014 7:29:29,8,95,100
8/18/2014 8:10:17,7,87,66
8/18/2014 9:21:57,6.5,83,90
8/18/2014 9:43:08,0,91,68
8/18/2014 9:43:43,5,91,68
8/18/2014 9:43:43,5,91,68
8/18/2014 9:56:37,5.5,83,85
8/18/2014 10:01:41,8,100,72
8/18/2014 10:36:40,0,100,79
8/18/2014 10:37:01,8,100,79
8/18/2014 10:37:01,8,100,79
8/18/2014 10:37:10,8,100,79
8/18/2014 11:03:40,7,83,75
8/18/2014 13:22:51,5.5,95,78
8/18/2014 13:41:42,6.5,83,70
8/18/2014 15:35:59,7,95,82
8/18/2014 19:44:10,5.5,89,73
8/19/2014 4:23:35,5,95,92
8/19/2014 6:04:47,8,92,68
8/19/2014 7:38:12,7,179,81
8/19/2014 11:09:39,7,100,96
8/19/2014 21:06:55,8,95,86
8/19/2014 21:52:54,7,79,68
8/20/2014 7:13:56,5.5,41,70
8/20/2014 8:37:05,7.5,95,95
8/20/2014 12:16:31,5.5,95,73
8/20/2014 14:03:16,9,92,68
8/20/2014 15:32:06,7,79,78
8/20/2014 15:32:16,7,79,78
8/20/2014 18:35:30,3.5,91,86
8/20/2014 19:50:46,6,95,92
8/21/2014 8:35:47,6.5,83,85
8/21/2014 13:14:39,5.5,85,72
8/21/2014 13:15:09,5.5,91,81
8/21/2014 15:43:35,9,100,50
8/21/2014 17:21:31,0,91,81
8/21/2014 17:28:47,7,92%,68%
8/21/2014 22:10:23,7,79,78
8/21/2014 23:23:30,0,95,82
8/22/2014 3:16:07,7.5,75,80
8/22/2014 4:57:22,4.5,100,100
8/22/2014 6:41:43,5.5,87,90
8/22/2014 8:56:41,6,91,90
8/22/2014 8:59:42,6,75,88
8/22/2014 9:50:09,6,91,59
8/22/2014 10:04:10,6.5,95,86
8/22/2014 21:01:48,7,70,82
8/23/2014 3:30:04,8,83,75
8/23/2014 12:29:04,6,91,77
8/23/2014 15:06:32,8,95,86
8/23/2014 18:41:09,9,91,72
8/24/2014 3:58:06,6,91,81
8/24/2014 8:18:17,8,91,72
8/24/2014 11:09:33,12,85,75
8/24/2014 13:33:03,7,100,75
8/24/2014 17:02:27,9.5,100,100
8/24/2014 20:30:13,0,80,87
8/24/2014 22:20:58,6.5,95,69
8/24/2014 22:54:01,9.5,100,91
8/25/2014 5:15:43,6,95,86
8/25/2014 6:35:15,4,95,65
8/25/2014 9:23:37,10.5,100,83
8/25/2014 11:31:57,7,87,76
8/25/2014 18:36:49,8,95,95
8/25/2014 19:35:30,6.5,100,83
8/26/2014 4:15:25,7,83,90
8/26/2014 8:25:38,7,79%,68%
8/26/2014 9:50:25,7.5,83,85
8/26/2014 10:00:01,9,91,86
8/26/2014 10:32:58,6,95,69
8/26/2014 11:42:37,7,91,86
8/26/2014 21:34:53,0,87,76
8/26/2014 22:18:50,6,92,91
8/27/2014 10:48:53,5,95,86
8/27/2014 12:49:42,6,100,87
8/27/2014 16:44:40,8,79,84
8/28/2014 1:18:10,7,87,85
8/28/2014 4:07:58,6.5,95,78
8/28/2014 10:15:35,6.5,100,95
8/28/2014 12:13:41,5,91,86
8/28/2014 22:04:01,5,95,91
8/29/2014 4:32:53,7.5,92,68
8/29/2014 5:03:53,8,100,83
8/29/2014 5:10:14,7.5,91,54
8/29/2014 6:52:01,8.5,87,92
8/29/2014 12:46:23,8,90,71
8/29/2014 14:40:28,8,92,68
8/29/2014 14:51:54,7.5,95,82
8/29/2014 14:52:17,7.5,95,82
8/30/2014 7:08:08,8,91,86
8/30/2014 10:25:25,8,100,91
8/30/2014 10:43:19,10,62,86
8/30/2014 11:50:54,7,83,70
8/30/2014 18:14:51,6,68,75
8/30/2014 23:29:25,5,95,86
8/31/2014 0:22:11,4.5,83,75
8/31/2014 2:29:25,7.5,91,82
8/31/2014 6:55:29,8,100,95
8/31/2014 15:13:33,8.5,100,79
8/31/2014 15:54:49,10,100,79
8/31/2014 16:43:34,8.5,100,62
8/31/2014 17:12:41,6.5,66,75
8/31/2014 17:12:45,6.5,66,75
9/1/2014 2:23:27,7.5,100,100
9/1/2014 6:45:44,7,82,88
9/1/2014 10:49:30,5,100,70
9/1/2014 13:41:27,8,77,76
9/1/2014 13:58:37,11,100,87
9/1/2014 15:12:11,6.5,91,68
9/1/2014 15:13:06,6,70,68
9/1/2014 16:41:29,6,100,95
9/1/2014 19:31:05,7,100,91
9/1/2014 20:51:40,7.5,95,65
9/1/2014 21:02:30,9,87,80
9/1/2014 22:43:04,8.5,100,91
9/2/2014 6:16:40,7,68,70
9/2/2014 9:47:15,4.5,87,76
9/2/2014 19:58:10,6,87,76
9/2/2014 21:07:52,6.5,83,80
9/2/2014 21:13:48,6.5,100,83
9/3/2014 5:27:03,8,87,76
9/3/2014 9:12:53,5.5,91,72
9/3/2014 10:03:49,4,92,86
9/3/2014 10:11:24,9,87,90
9/3/2014 11:48:34,8,87,90
9/3/2014 14:24:55,6,100,100
9/3/2014 21:24:25,7.5,100,95
9/4/2014 1:06:00,7,76,78
9/4/2014 6:22:52,5,83,80
9/4/2014 8:03:03,7,80,90
9/4/2014 9:12:55,7.5,95,82
9/4/2014 11:51:58,8.5,95,91
9/4/2014 14:32:56,5.5,100,79
9/4/2014 14:50:01,6.5,91,77
9/4/2014 16:27:45,6.5,100,83
9/4/2014 20:14:08,6,95,88
9/5/2014 0:04:42,5.5,86,68
9/5/2014 0:55:47,5.5,100,91
9/5/2014 1:08:03,6,91,90
9/5/2014 5:38:52,8,100,98
9/5/2014 5:48:04,6,91,68
9/5/2014 7:42:49,5,75,72
9/5/2014 7:59:12,7,100,79
9/5/2014 9:12:10,5.5,83,80
9/5/2014 10:21:18,8,95,78
9/5/2014 13:17:08,8,100,79
9/5/2014 20:04:55,8,87,66
9/5/2014 21:37:50,5,95,65
9/5/2014 22:15:52,3,95,78
9/6/2014 0:45:16,5.5,87,52
9/6/2014 8:07:36,7.5,50,92
9/6/2014 10:16:44,8.5,91,78
9/6/2014 14:06:30,10,87,80
9/6/2014 16:45:47,11,100,79
9/6/2014 20:11:47,8,100,66
9/7/2014 4:41:10,9,79,73
9/7/2014 5:36:05,8.5,83,80
9/7/2014 7:52:55,12,100,62
9/7/2014 15:21:20,6,4,4
9/7/2014 15:51:07,6,100,79
9/7/2014 18:51:43,8,83,80
9/7/2014 22:17:16,7.5,100,95
9/8/2014 2:33:53,7.5,100,83
9/8/2014 2:50:29,7,100,83
9/8/2014 3:52:29,6,100,70
9/8/2014 7:22:22,6,100,95
9/8/2014 7:27:01,10,75,72
9/8/2014 7:46:10,6.5,92,68
9/8/2014 7:59:11,6.5,100,92
9/8/2014 12:29:59,7,100,87
9/8/2014 13:04:26,8,95,86
9/8/2014 13:24:46,8,95,86
9/8/2014 13:33:00,8,100,75
9/8/2014 13:34:37,7,95,100
9/8/2014 13:44:59,6.5,87,90
9/9/2014 1:16:09,6.5,87,66
9/9/2014 7:06:51,4.5,100,83
9/9/2014 8:41:26,5.5,95%,91%
9/9/2014 11:15:44,6,100,
9/9/2014 11:16:15,6,100,75
9/9/2014 11:29:39,6.5,95,82
9/9/2014 15:06:02,5.5,100,83
9/10/2014 5:51:21,7.5,87,90
9/10/2014 6:11:37,5.5,95,68
9/10/2014 7:07:46,7.5,92,68
9/10/2014 11:31:27,6.5,95,69
9/10/2014 11:58:44,8,85,76
9/10/2014 21:24:32,6,100,91
9/10/2014 23:27:34,5.5,87,95
9/11/2014 7:32:55,5.5,83,70
9/11/2014 8:50:00,8.5,95,86
9/11/2014 10:08:44,8,91,90
9/11/2014 11:11:29,5,91,90
9/11/2014 12:02:15,6.5,95,91
9/11/2014 12:27:06,6,95,69
9/11/2014 14:55:56,9,70,70
9/11/2014 15:16:15,3,75,77
9/11/2014 18:42:50,7.5,95,82
9/11/2014 22:06:07,7,95,78
9/12/2014 7:38:25,6,95,69
9/12/2014 9:46:25,8.5,95,95
9/12/2014 11:32:29,0,79,52
9/13/2014 10:35:58,7.5,95,78
9/13/2014 10:39:05,7.5,95,65
9/13/2014 21:57:46,12.5,86,64
9/14/2014 0:44:28,7.5,100,87
9/14/2014 5:12:54,8,100,83
9/14/2014 13:42:30,8.5,100,98
9/14/2014 15:41:06,0,83,70
9/14/2014 16:04:17,8,87,80
9/14/2014 22:12:15,6.5,100,91
9/15/2014 8:00:49,8.5,95,95
9/15/2014 8:00:58,8.5,95,95
9/15/2014 9:15:16,5,91,86
9/15/2014 9:15:40,5,91,86
9/15/2014 10:04:12,7,91,86
9/15/2014 10:39:51,5,72,71
9/15/2014 10:53:23,5,75,83
9/15/2014 12:57:51,7,91,71
9/15/2014 15:47:33,8,95,82
9/15/2014 15:48:47,6,95,82
9/15/2014 16:19:40,7,187,86
9/15/2014 20:04:39,8,83,90
9/16/2014 8:44:12,8,100,92
9/16/2014 12:56:07,7,70,94
9/16/2014 20:39:31,9,95,91
9/16/2014 21:31:47,0,95,65
9/16/2014 21:33:27,6,95,65
9/16/2014 22:57:10,7,79,73
9/17/2014 6:11:09,6,100,95
9/17/2014 18:41:52,8,95,86
9/17/2014 19:09:14,8,95,86
9/17/2014 19:42:58,5,79,68
9/17/2014 22:57:08,4,79,89
9/18/2014 0:08:19,0,92,65
9/18/2014 0:21:19,9,83,80
9/18/2014 1:43:43,6.5,100,75
9/18/2014 12:32:32,0,95,82
9/18/2014 12:32:42,6,95,82
9/18/2014 12:32:56,6,95,82
9/18/2014 12:32:56,6,95,82
9/18/2014 12:35:54,7,100,91
9/18/2014 12:37:45,5,83,70
9/18/2014 13:36:00,5.5,66,62
9/18/2014 13:36:39,8,91,95
9/18/2014 15:05:29,5,95,60
9/18/2014 18:55:42,5,100,87
9/18/2014 19:43:55,7,95,60
9/18/2014 21:34:35,7,87,61
9/19/2014 2:14:12,9,95,78
9/19/2014 3:59:51,7,68,70
9/19/2014 15:06:25,7.5,91,81
9/19/2014 17:46:22,7,100,87
9/20/2014 0:35:07,7,95,91
9/20/2014 1:21:36,8,92,68
9/20/2014 9:40:27,6,87,85
9/20/2014 15:28:36,0,95,95
9/21/2014 7:37:48,7,91,81
9/21/2014 7:56:46,10,91,78
9/21/2014 13:00:16,6.5,100,95
9/22/2014 3:51:34,7,91,90
9/22/2014 3:56:01,7,100,83
9/22/2014 3:56:05,7,100,83
9/22/2014 4:38:45,6,95,95
9/22/2014 4:49:18,5.5,87,67
9/22/2014 17:45:02,0,79,94
9/22/2014 20:47:04,6,70,83
9/22/2014 20:48:12,0,79,94
9/23/2014 7:14:32,6.5,95,65
9/23/2014 9:52:48,6.5,100,70
9/23/2014 16:47:00,5.5,187,77
9/23/2014 17:26:51,6,87,100
9/23/2014 17:26:54,6,87,100
9/23/2014 22:25:00,7,100,87
9/24/2014 9:24:10,6,100,91
9/24/2014 9:38:31,7,95,68
9/24/2014 9:39:29,7,95,69
9/24/2014 10:18:17,8,91,63
9/24/2014 10:57:42,1.5,95,89
9/24/2014 11:49:02,7,100,91
9/24/2014 15:52:58,8,100,70
9/24/2014 18:21:47,4.5,95,65
9/24/2014 19:23:19,7.5,92,68
9/24/2014 23:28:16,7.5,100,100
9/25/2014 1:32:57,5.5,100,87
9/25/2014 2:29:54,7.5,83,95
9/25/2014 3:24:29,6.5,95,65
9/25/2014 4:11:54,7,95,73
9/25/2014 6:26:58,7,95,86
9/25/2014 6:35:48,7.5,91,72
9/25/2014 11:41:33,7,83,70
9/25/2014 12:24:53,6.5,83,95
9/25/2014 15:37:08,8,91,72
9/25/2014 16:09:21,0,91,88
9/25/2014 19:24:00,5,100,83
9/25/2014 21:41:48,6,87,85
9/25/2014 23:22:27,8,100,95
9/26/2014 0:45:14,8,68,60
9/26/2014 0:53:40,6.5,91,100
9/26/2014 5:06:13,0,100,91
9/26/2014 5:06:19,8,100,91
9/26/2014 6:44:04,7,95,95
9/26/2014 10:27:18,8.5,95,78
9/26/2014 10:27:37,8.5,95,78
9/26/2014 12:02:29,6,95%,86%
9/26/2014 14:22:11,5,66,62
9/26/2014 14:22:36,7,100,91
9/26/2014 17:43:28,8,91,95
9/27/2014 2:02:58,9,91,72
9/27/2014 5:51:11,7,91,86
9/27/2014 15:13:52,6.5,95,86
9/27/2014 15:48:07,8,75,92
9/27/2014 22:41:02,8,95,73
9/28/2014 1:34:57,0,100,87
9/28/2014 1:35:13,8.5,100,87
9/28/2014 4:17:21,9,95,78
9/28/2014 10:50:49,8,95,82
9/28/2014 12:53:57,8,100,75
9/28/2014 15:17:06,8,87,85
9/28/2014 15:37:21,7,54,30
9/28/2014 18:38:13,6,75,55
9/29/2014 3:01:45,8,90,91
9/29/2014 3:36:36,6,70,70
9/29/2014 7:06:43,6.5,100,82
9/29/2014 8:12:46,5,95,86
9/29/2014 9:05:26,7.5,87,80
9/29/2014 9:05:30,7.5,87,80
9/29/2014 10:54:05,6,62,93
9/29/2014 11:33:09,5.5,100,100
9/29/2014 12:05:29,7,95,69
9/29/2014 16:07:19,7,100,87
9/29/2014 20:01:29,7,68,68
9/29/2014 21:40:10,5.5,91,86
9/30/2014 7:18:04,6.5,87,91
9/30/2014 13:35:53,7,87,52
9/30/2014 15:18:28,6,87,90
9/30/2014 16:24:30,7,95,91
9/30/2014 16:56:37,0,95,68
9/30/2014 18:03:28,6,91,77
9/30/2014 19:14:55,7,92,68
9/30/2014 19:17:37,7.5,100,87
9/30/2014 20:48:48,5,92,86
9/30/2014 22:53:18,7,100,100
10/1/2014 7:06:55,6,100,82
10/1/2014 11:20:33,8,100,75
10/1/2014 16:02:16,8,66,62
10/1/2014 16:02:20,8,66,62
10/1/2014 17:53:43,6.5,95,91
10/1/2014 18:45:53,7,66,75
10/2/2014 2:44:31,10,95,78
10/2/2014 5:36:58,8,95,91
10/2/2014 5:55:50,6,100,92
10/2/2014 7:11:40,8,95,86
10/2/2014 9:01:24,7,83,95
10/2/2014 9:23:14,7.5,68,66
10/2/2014 9:23:25,7.5,68,66
10/2/2014 10:07:51,7,95,86
10/2/2014 13:12:29,7.5,83,70
10/2/2014 14:41:12,6,87,90
10/2/2014 15:01:23,8,95,78
10/3/2014 0:36:51,7,100,79
10/3/2014 6:11:36,7,87,66
10/3/2014 6:43:47,6.5,95,86
10/3/2014 9:19:00,4.5,91,81
10/3/2014 11:29:13,7,95,91
10/3/2014 15:03:11,6,100,79
10/3/2014 15:03:33,6,100,79
10/3/2014 20:55:15,6,100,75
10/3/2014 20:55:24,6,100,75
10/4/2014 10:25:55,6,95,86
10/4/2014 10:53:44,8,62,93
10/4/2014 14:54:58,7,87,91
10/4/2014 16:09:59,8,95,60
10/4/2014 16:46:48,9.5,100%,68%
10/4/2014 17:09:16,7,100,95
10/5/2014 1:08:18,4,70,82
10/5/2014 13:34:05,8,83,50
10/5/2014 14:14:07,8.5,92,95
10/6/2014 2:02:38,9,95,86
10/6/2014 2:45:47,8,85,70
10/6/2014 7:05:24,5,95,73
10/6/2014 9:15:06,6.5,83,75
10/7/2014 20:45:26,6,100,87
10/7/2014 20:48:00,5.5,100,70
10/8/2014 1:33:50,7.5,58,64
10/8/2014 6:40:35,8,91,90
10/8/2014 10:15:46,4,75,65
10/8/2014 16:31:53,6,95,73
10/8/2014 16:42:30,7,91,63
10/8/2014 20:59:56,4,100,79
10/8/2014 21:43:23,6.5,95,86
10/9/2014 2:04:36,7,95,78
10/9/2014 2:49:03,10,79,78
10/9/2014 6:35:35,6,95,78
10/9/2014 7:14:12,6,79,89
10/9/2014 11:33:04,8,91,61
10/9/2014 13:21:31,6,91,72
10/9/2014 13:21:53,6,91,72
10/9/2014 17:23:54,8,100,82
10/9/2014 19:28:04,8,100,95
10/9/2014 19:28:08,8,100,95
10/9/2014 20:45:28,7,92,65
10/9/2014 22:06:39,0,79,84
10/9/2014 23:05:18,16,100,66
10/10/2014 4:06:23,8,95,100
10/10/2014 10:31:48,8,95,82
10/10/2014 16:46:18,7,95,100
10/10/2014 18:53:37,7,79,84
10/10/2014 20:00:02,5,91,81
10/11/2014 2:24:03,8,95,82
10/11/2014 7:17:24,7.5,95,95
10/11/2014 13:15:57,8,83,80
10/11/2014 16:09:35,9,100,79
10/11/2014 16:20:43,9,91,95
10/11/2014 19:53:06,8.5,100,79
10/12/2014 10:32:59,7,83,75
10/12/2014 10:56:43,8,95,91
10/12/2014 10:56:51,8,95,91
10/12/2014 12:20:32,5,79,63
10/12/2014 13:09:11,12,95,82
10/13/2014 10:16:41,4.5,95,82
10/13/2014 11:16:59,8.5,91,81
10/13/2014 12:44:46,8,100,62
10/13/2014 12:53:13,7,95,91
10/13/2014 18:45:27,9,100,95
10/13/2014 21:42:29,7,83,85
10/13/2014 23:08:44,6,100,100
10/14/2014 0:36:06,0,95,95
10/14/2014 5:55:47,8,91,72
10/14/2014 6:17:47,7.5,100,79
10/14/2014 15:29:59,8.5,95,91
10/15/2014 5:26:35,5,87,76
10/15/2014 6:49:06,7.5,100,92
10/15/2014 7:14:01,7.5,100,75
10/15/2014 14:30:51,3.5,91,63
10/15/2014 14:30:54,3.5,91,63
10/15/2014 14:32:32,8,91,68
10/15/2014 14:47:04,6.5,100,91
10/15/2014 19:50:46,8,95,78
10/15/2014 20:31:41,7.5,87,92
10/16/2014 2:53:24,8.5,98,73
10/16/2014 4:21:06,7.5,75,88
10/16/2014 12:45:14,6.5,95,91
10/16/2014 16:00:20,8,91,72
10/16/2014 19:25:10,6,83,100
10/19/2014 0:14:37,9.5,,
10/19/2014 11:16:18,9,90,90
10/21/2014 13:47:54,7,67,68
10/22/2014 5:29:31,6,75,75
10/22/2014 20:21:47,4,98,98
10/22/2014 22:21:57,7,92,68
10/25/2014 8:49:42,8,60,25
10/25/2014 23:32:37,7.5,6,5
10/26/2014 5:18:03,8,83,80
10/26/2014 10:33:35,5,50,50
10/26/2014 10:33:38,5,50,50
10/26/2014 10:33:50,5,70,73
10/27/2014 4:50:05,7,70,60
10/27/2014 8:49:27,7,67,88
10/27/2014 21:35:53,5,60,50
10/28/2014 18:43:02,4,70,75
10/28/2014 18:43:13,4,70,75
10/28/2014 22:50:59,8,65,45
10/29/2014 1:48:37,8,70,81
10/29/2014 2:41:06,7,95,82
10/29/2014 3:06:03,6,50,50
10/29/2014 16:51:16,6.5,52,45
10/29/2014 17:09:03,4,91,92
10/30/2014 2:02:35,8,68,68
11/3/2014 5:09:19,5.5,68,55
11/3/2014 7:19:45,0,90,90
11/3/2014 8:59:26,6,83,86
11/4/2014 6:20:20,8.5,47,70
11/4/2014 8:10:19,8,95,95
11/5/2014 15:04:51,7,6,8
11/6/2014 4:40:45,7,100,79
11/6/2014 7:08:12,6.5,45,55
11/8/2014 3:38:14,11,80,80
