Timestamp;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
23/07/2014 12:54;0;85;87
23/07/2014 13:40;7;100;62
23/07/2014 14:22;7,5;95;73
23/07/2014 14:31;7;87;76
23/07/2014 14:35;9;95;73
23/07/2014 14:38;5;95;73
23/07/2014 14:46;8,5;91;63
23/07/2014 14:59;6,5;83;75
23/07/2014 16:58;4;100;83
23/07/2014 17:01;5,5;75;83
23/07/2014 19:09;8;95;86
23/07/2014 19:38;9;95;73
23/07/2014 19:48;0;100%;87%
23/07/2014 23:36;0;100;83
23/07/2014 23:57;9,5;100;62
24/07/2014 01:35;6;91;72
24/07/2014 02:53;7;87;66
24/07/2014 02:56;6;100;100
24/07/2014 03:34;7;91;77
24/07/2014 04:00;6;95;86
24/07/2014 05:58;5;60;68
24/07/2014 06:53;8;100;91
24/07/2014 09:12;6;95;86
24/07/2014 09:33;8;100;68
24/07/2014 11:03;6;95;91
24/07/2014 11:46;7,5;100;70
24/07/2014 12:20;6,5;87;47
24/07/2014 13:43;7;100;83
24/07/2014 14:36;8,5;75;72
24/07/2014 14:56;8,5;95;73
24/07/2014 16:01;5;82;90
24/07/2014 16:18;8;91;77
24/07/2014 16:34;6,5;100;58
24/07/2014 16:40;8;91;81
24/07/2014 17:22;0;100;54
24/07/2014 17:22;2;100;54
24/07/2014 17:46;0;95;92
24/07/2014 18:04;4;91;81
24/07/2014 18:15;8;100%;100%
24/07/2014 19:07;12;95;
24/07/2014 19:08;12;95;82
24/07/2014 19:23;6;79;94
24/07/2014 20:18;5,5;100;79
24/07/2014 20:29;7;90;68
24/07/2014 20:46;8;83;85
24/07/2014 20:53;9;83;80
24/07/2014 21:06;10,5;70;76
24/07/2014 21:12;7,5;100;66
24/07/2014 21:14;2;100;91
24/07/2014 22:19;6,5;87;66
24/07/2014 23:13;7;91;86
24/07/2014 23:41;9;79;78
24/07/2014 23:53;7;95;78
25/07/2014 00:50;7,5;79;78
25/07/2014 01:36;6,5;95;86
25/07/2014 02:32;7;95;56
25/07/2014 04:34;7,5;83;
25/07/2014 04:34;7,5;83;68
25/07/2014 06:00;9,5;100;83
25/07/2014 06:16;7,5;83;95
25/07/2014 06:30;8;83;75
25/07/2014 06:49;8;95;69
25/07/2014 07:09;6;100;83
25/07/2014 07:10;0;92;91
25/07/2014 10:06;10,5;100;83
25/07/2014 10:21;0;100;70
25/07/2014 10:25;5;78;88
25/07/2014 10:27;10;91;68
25/07/2014 10:51;7;68;92
25/07/2014 12:49;6,5;95;78
25/07/2014 14:42;4,5;91;81
25/07/2014 14:57;5;91;81
25/07/2014 18:52;8;87;61
25/07/2014 20:06;7;100;95
26/07/2014 03:47;10;87;85
26/07/2014 05:27;8;100;91
26/07/2014 05:38;9;87;76
26/07/2014 06:29;7;100;87
26/07/2014 06:50;6,5;95;73
26/07/2014 06:58;8,5;95;86
26/07/2014 08:46;0;87;76
26/07/2014 08:47;5;87;76
26/07/2014 09:37;8,5;100;100
26/07/2014 12:01;8;95;73
26/07/2014 13:43;9;83;80
26/07/2014 14:00;13;79;73
26/07/2014 14:47;8;91;86
26/07/2014 16:11;7;24;24
26/07/2014 17:08;7;92;72
26/07/2014 20:25;10;100;92
26/07/2014 21:37;6,5;100;87
27/07/2014 01:20;7;100;91
27/07/2014 01:36;8;83;70
27/07/2014 01:39;7,5;83;75
27/07/2014 04:02;7;95;86
27/07/2014 05:36;7,5;91;90
27/07/2014 09:03;7;58;50
27/07/2014 09:31;10;100;87
27/07/2014 11:08;8;95;73
27/07/2014 11:30;8,5;100;100
27/07/2014 11:32;7;70;64
27/07/2014 11:33;5;83;75
27/07/2014 11:52;0;100;83
27/07/2014 11:56;8;100;100
27/07/2014 11:59;8;91;77
27/07/2014 15:23;10,5;87;66
27/07/2014 15:59;9;95;91
27/07/2014 17:04;8;100;95
27/07/2014 22:09;9;100;92
27/07/2014 23:14;5,5;92;68
28/07/2014 01:39;6,5;100;91
28/07/2014 02:43;7;95;73
28/07/2014 06:52;5,5;95;78
28/07/2014 07:03;8;100;83
28/07/2014 07:38;6;87;95
28/07/2014 09:01;6;79;78
28/07/2014 09:25;7,5;100;87
28/07/2014 10:31;6,5;91;77
28/07/2014 11:03;5,5;91;59
28/07/2014 12:45;5,5;100;95
28/07/2014 15:56;5,5;100;75
28/07/2014 16:11;8;91;81
28/07/2014 16:32;7,5;75;83
28/07/2014 16:46;4,5;91;86
28/07/2014 18:06;6,5;100;79
28/07/2014 18:30;6,5;91;77
28/07/2014 19:20;6,5;64;84
28/07/2014 21:21;5;100;97
29/07/2014 02:33;6;75;88
29/07/2014 05:31;8;65;95
29/07/2014 07:23;8;100;100
29/07/2014 07:29;0;95;86
29/07/2014 07:55;8;86;91
29/07/2014 07:56;8;86;91
29/07/2014 09:39;5;91;63
29/07/2014 09:43;0;95;73
29/07/2014 09:44;0;95;73
29/07/2014 09:44;0;95;73
29/07/2014 10:01;6;95;73
29/07/2014 10:07;6;91;90
29/07/2014 10:27;8;75;61
29/07/2014 10:45;6,5;92;68
29/07/2014 11:45;7,5;100;70
29/07/2014 12:37;8;91;72
29/07/2014 12:46;6;91;63
29/07/2014 12:52;0;100;70
29/07/2014 13:49;6;100;95
29/07/2014 14:52;6,5;100;83
29/07/2014 16:16;4;83;40
29/07/2014 16:16;4;83;40
29/07/2014 18:43;8;91;77
29/07/2014 19:25;6,5;100;87
29/07/2014 21:55;5;95;73
30/07/2014 00:26;8,5;95;92
30/07/2014 02:29;6;98;86
30/07/2014 04:05;6,5;95;60
30/07/2014 05:49;7;87;85
30/07/2014 05:49;7;87;85
30/07/2014 05:55;7;95;91
30/07/2014 06:04;5,5;83;65
30/07/2014 06:04;6,5;92;68
30/07/2014 06:05;6,5;92;68
30/07/2014 08:36;5,5;100;70
30/07/2014 10:35;7;79;57
30/07/2014 10:38;7;79;57
30/07/2014 10:38;8;83;85
30/07/2014 11:56;7;191;78
30/07/2014 13:30;5,5;95;86
30/07/2014 15:30;8;79;68
30/07/2014 17:13;10;95;73
30/07/2014 17:49;7,5;70;70
30/07/2014 18:27;8;100;91
30/07/2014 18:45;6,5;100;79
30/07/2014 19:27;5;100;95
30/07/2014 20:26;7;100;75
31/07/2014 02:31;11;79;68
31/07/2014 05:10;3;91;90
31/07/2014 06:27;8;95;91
31/07/2014 06:56;0;70;60
31/07/2014 07:08;6;91;81
31/07/2014 08:40;5,5;95;91
31/07/2014 11:22;10;95;82
31/07/2014 11:22;10;95;82
31/07/2014 11:45;8;83;90
31/07/2014 12:43;10;90;90
31/07/2014 13:29;7,5;95;73
31/07/2014 13:29;7,5;95;73
31/07/2014 14:16;8,5;91;77
31/07/2014 15:56;3,5;83;80
31/07/2014 15:56;3,5;83;80
31/07/2014 23:36;8;95;60
01/08/2014 00:48;7;87;95
01/08/2014 06:30;7,5;91;72
01/08/2014 06:44;7,5;95;78
01/08/2014 12:02;4,5;95;86
01/08/2014 12:10;10;95;73
01/08/2014 12:15;4,5;100;83
01/08/2014 16:08;8;87;80
01/08/2014 23:35;7,5;100;79
02/08/2014 04:11;5,5;91;63
02/08/2014 06:01;7,5;92%;68%
02/08/2014 06:05;6,5;96;62
02/08/2014 06:32;9;72;78
02/08/2014 07:00;0;91;100
02/08/2014 07:00;7;91;100
02/08/2014 08:41;8;91;95
02/08/2014 10:34;0;83;65
02/08/2014 10:35;7;83;65
02/08/2014 11:47;6,5;100;83
02/08/2014 12:08;9;80;84
02/08/2014 12:10;6,5;100;83
02/08/2014 13:05;7,5;75;77
02/08/2014 13:27;7,5;87;90
02/08/2014 22:26;7,5;91;72
02/08/2014 22:57;8;100;79
02/08/2014 22:58;7;100;87
03/08/2014 02:37;8;95;86
03/08/2014 06:44;7;83;85
03/08/2014 07:17;7;95;95
03/08/2014 08:23;7;95;91
03/08/2014 10:00;9;83;70
03/08/2014 10:33;4;87;82
03/08/2014 10:33;4;87;82
03/08/2014 14:02;6,5;100;83
03/08/2014 14:59;7,5;100;91
03/08/2014 16:47;7;85;79
03/08/2014 18:55;8;100;91
03/08/2014 20:11;6;95;86
03/08/2014 21:48;7;83;85
03/08/2014 23:26;7;95;91
03/08/2014 23:30;7,5;83;75
04/08/2014 04:04;8;95;69
04/08/2014 05:11;5;100;79
04/08/2014 08:08;7;100;87
04/08/2014 10:24;6,5;95;65
04/08/2014 11:39;8;100;95
04/08/2014 16:05;7,5;75;61
04/08/2014 21:22;7,5;100;100
04/08/2014 22:00;7,5;91;77
04/08/2014 23:27;9;91;86
04/08/2014 23:56;7;91;100
05/08/2014 00:07;8;95;91
05/08/2014 00:45;8;100;88
05/08/2014 00:58;0;91;72
05/08/2014 02:04;6;70;76
05/08/2014 06:33;6,5;91;95
05/08/2014 07:14;7;91;95
05/08/2014 07:47;6,5;100;91
05/08/2014 08:38;6;95;65
05/08/2014 10:08;9;100;87
05/08/2014 10:18;7,5;100;91
05/08/2014 10:23;7,5;87%;71%
05/08/2014 10:43;7,5;83;80
05/08/2014 11:19;8;100;79
05/08/2014 11:19;8;100;79
05/08/2014 13:56;6;83;60
05/08/2014 14:09;6;89;85
05/08/2014 15:59;7;100;87
05/08/2014 18:24;6;91;71
06/08/2014 00:33;7;92;85
06/08/2014 00:49;8,5;87;80
06/08/2014 02:38;4;87;72
06/08/2014 03:11;7;95;82
06/08/2014 09:16;6,5;100;70
06/08/2014 09:17;6,5;100;70
06/08/2014 11:27;9,5;100;70
06/08/2014 12:40;6,5;87;76
06/08/2014 17:04;8;87;85
06/08/2014 17:54;0;79;68
06/08/2014 17:56;6,5;79;68
06/08/2014 21:50;0,5;66;68
06/08/2014 22:27;6,5;91;90
07/08/2014 04:19;7,5;100;70
07/08/2014 08:42;7;91;77
07/08/2014 09:57;7;75;66
07/08/2014 10:29;8,5;100;100
07/08/2014 13:20;0;87;85
07/08/2014 13:21;7;87;85
07/08/2014 16:34;9,5;100;91
07/08/2014 23:23;0;95;86
08/08/2014 03:39;7,5;95;82
08/08/2014 04:45;9,5;100;87
08/08/2014 07:03;7;100;95
08/08/2014 07:35;7;95;91
08/08/2014 10:14;8,5;100%;87%
08/08/2014 14:54;6;91;72
08/08/2014 20:32;8;91;77
08/08/2014 23:12;9;92;68
09/08/2014 02:56;7,5;95;73
09/08/2014 06:05;5;91;63
09/08/2014 06:18;7;91;84
09/08/2014 07:17;9;83;85
09/08/2014 11:56;8;95;78
09/08/2014 14:15;7;87;71
09/08/2014 14:27;7;87;90
09/08/2014 19:06;0;100;95
09/08/2014 19:06;8;100;95
09/08/2014 22:08;6,5;87;85
10/08/2014 05:37;8;70;52
10/08/2014 07:07;8,5;91;77
10/08/2014 07:24;9;95;65
10/08/2014 09:41;6;62;46
10/08/2014 11:08;8;95;82
10/08/2014 14:28;7;100;91
10/08/2014 14:34;10;64;84
10/08/2014 20:22;5,5;100;91
10/08/2014 21:24;5,5;100;83
11/08/2014 03:19;7;91;81
11/08/2014 08:08;9;91;77
11/08/2014 08:08;9;91;77
11/08/2014 10:26;4,5;95;82
11/08/2014 14:32;8;100;83
11/08/2014 15:20;7,5;95;69
11/08/2014 15:22;10;91;95
11/08/2014 18:34;5,5;76;79
11/08/2014 19:02;5;91;77
12/08/2014 02:21;6,5;95;82
12/08/2014 05:43;7;79;73
12/08/2014 07:40;6;100;87
12/08/2014 07:40;6;100;87
12/08/2014 07:52;7;92;68
12/08/2014 08:03;5,5;100;92
12/08/2014 12:55;7;100;79
12/08/2014 14:33;7,5;87;76
12/08/2014 22:11;6,5;87;61
12/08/2014 23:50;6;;68
13/08/2014 00:40;6,5;95;78
13/08/2014 04:56;9;100;91
13/08/2014 06:12;9;87;71
13/08/2014 09:36;5,5;95;69
13/08/2014 13:31;6,5;95;86
13/08/2014 14:29;6;83;90
13/08/2014 14:31;5,5;91;68
13/08/2014 16:10;9,5;75;82
13/08/2014 21:30;7;100;91
14/08/2014 01:45;7;87;85
14/08/2014 03:16;7,5;100;87
14/08/2014 08:26;6,5;91;72
14/08/2014 09:48;6;100;66
14/08/2014 11:38;0;90;90
14/08/2014 14:58;7;91;65
14/08/2014 16:25;7,5;100;79
14/08/2014 17:25;7,5;95;73
14/08/2014 17:34;8;100;95
14/08/2014 20:22;6;92;68
14/08/2014 21:21;7,5;100;95
15/08/2014 02:22;6;78;82
15/08/2014 03:19;8;95;91
15/08/2014 03:58;8,5;100;75
15/08/2014 10:56;9;89;80
15/08/2014 11:33;0;83;80
15/08/2014 12:33;12;92;77
15/08/2014 16:44;6;100;79
15/08/2014 17:32;0;70;41
15/08/2014 22:14;9;100;95
16/08/2014 00:11;6;91;72
16/08/2014 00:51;10;100;95
16/08/2014 02:36;4;79;52
16/08/2014 08:33;7;22;16
16/08/2014 09:44;7;100;83
16/08/2014 12:05;7,5;45;72
16/08/2014 19:52;7,5;91;86
16/08/2014 20:56;0;80;70
17/08/2014 01:30;7,5;89;90
17/08/2014 07:56;7;100;87
17/08/2014 08:46;7;70;82
17/08/2014 10:57;8;58;64
17/08/2014 13:46;7,5;100;62
17/08/2014 13:46;7,5;100;62
17/08/2014 14:55;8,5;100;91
17/08/2014 18:17;10;91;96
17/08/2014 20:43;6;100;91
17/08/2014 21:59;7;100;83
18/08/2014 04:51;6;170;80
18/08/2014 06:09;9;95;86
18/08/2014 06:09;9;95;86
18/08/2014 07:16;7;83;70
18/08/2014 07:29;8;95;100
18/08/2014 08:10;7;87;66
18/08/2014 09:21;6,5;83;90
18/08/2014 09:43;0;91;68
18/08/2014 09:43;5;91;68
18/08/2014 09:56;5,5;83;85
18/08/2014 10:01;8;100;72
18/08/2014 10:36;0;100;79
18/08/2014 10:37;8;100;79
18/08/2014 10:37;8;100;79
18/08/2014 11:03;7;83;75
18/08/2014 13:22;5,5;95;78
18/08/2014 13:41;6,5;83;70
18/08/2014 15:35;7;95;82
18/08/2014 19:44;5,5;89;73
19/08/2014 04:23;5;95;92
19/08/2014 06:04;8;92;68
19/08/2014 07:38;7;179;81
19/08/2014 11:09;7;100;96
19/08/2014 21:06;8;95;86
19/08/2014 21:52;7;79;68
20/08/2014 07:13;5,5;41;70
20/08/2014 08:37;7,5;95;95
20/08/2014 12:16;5,5;95;73
20/08/2014 14:03;9;92;68
20/08/2014 15:32;7;79;78
20/08/2014 15:32;7;79;78
20/08/2014 18:35;3,5;91;86
20/08/2014 19:50;6;95;92
21/08/2014 08:35;6,5;83;85
21/08/2014 13:14;5,5;85;72
21/08/2014 13:15;5,5;91;81
21/08/2014 15:43;9;100;50
21/08/2014 17:21;0;91;81
21/08/2014 22:10;7;79;78
21/08/2014 23:23;0;95;82
22/08/2014 03:16;7,5;75;80
22/08/2014 04:57;4,5;100;100
22/08/2014 06:41;5,5;87;90
22/08/2014 08:56;6;91;90
22/08/2014 08:59;6;75;88
22/08/2014 09:50;6;91;59
22/08/2014 10:04;6,5;95;86
22/08/2014 21:01;7;70;82
23/08/2014 03:30;8;83;75
23/08/2014 12:29;6;91;77
23/08/2014 15:06;8;95;86
23/08/2014 18:41;9;91;72
24/08/2014 03:58;6;91;81
24/08/2014 08:18;8;91;72
24/08/2014 11:09;12;85;75
24/08/2014 13:33;7;100;75
24/08/2014 17:02;9,5;100;100
24/08/2014 20:30;0;80;87
24/08/2014 22:20;6,5;95;69
24/08/2014 22:54;9,5;100;91
25/08/2014 05:15;6;95;86
25/08/2014 06:35;4;95;65
25/08/2014 09:23;10,5;100;83
25/08/2014 11:31;7;87;76
25/08/2014 18:36;8;95;95
25/08/2014 19:35;6,5;100;83
26/08/2014 04:15;7;83;90
26/08/2014 09:50;7,5;83;85
26/08/2014 10:00;9;91;86
26/08/2014 10:32;6;95;69
26/08/2014 11:42;7;91;86
26/08/2014 21:34;0;87;76
26/08/2014 22:18;6;92;91
27/08/2014 10:48;5;95;86
27/08/2014 12:49;6;100;87
27/08/2014 16:44;8;79;84
28/08/2014 01:18;7;87;85
28/08/2014 04:07;6,5;95;78
28/08/2014 10:15;6,5;100;95
28/08/2014 12:13;5;91;86
28/08/2014 22:04;5;95;91
29/08/2014 04:32;7,5;92;68
29/08/2014 05:03;8;100;83
29/08/2014 05:10;7,5;91;54
29/08/2014 06:52;8,5;87;92
29/08/2014 12:46;8;90;71
29/08/2014 14:40;8;92;68
29/08/2014 14:51;7,5;95;82
29/08/2014 14:52;7,5;95;82
30/08/2014 07:08;8;91;86
30/08/2014 10:25;8;100;91
30/08/2014 10:43;10;62;86
30/08/2014 11:50;7;83;70
30/08/2014 18:14;6;68;75
30/08/2014 23:29;5;95;86
31/08/2014 00:22;4,5;83;75
31/08/2014 02:29;7,5;91;82
31/08/2014 06:55;8;100;95
31/08/2014 15:13;8,5;100;79
31/08/2014 15:54;10;100;79
31/08/2014 16:43;8,5;100;62
31/08/2014 17:12;6,5;66;75
31/08/2014 17:12;6,5;66;75
01/09/2014 02:23;7,5;100;100
01/09/2014 06:45;7;82;88
01/09/2014 10:49;5;100;70
01/09/2014 13:41;8;77;76
01/09/2014 13:58;11;100;87
01/09/2014 15:12;6,5;91;68
01/09/2014 15:13;6;70;68
01/09/2014 16:41;6;100;95
01/09/2014 19:31;7;100;91
01/09/2014 20:51;7,5;95;65
01/09/2014 21:02;9;87;80
01/09/2014 22:43;8,5;100;91
02/09/2014 06:16;7;68;70
02/09/2014 09:47;4,5;87;76
02/09/2014 19:58;6;87;76
02/09/2014 21:07;6,5;83;80
02/09/2014 21:13;6,5;100;83
03/09/2014 05:27;8;87;76
03/09/2014 09:12;5,5;91;72
03/09/2014 10:03;4;92;86
03/09/2014 10:11;9;87;90
03/09/2014 11:48;8;87;90
03/09/2014 14:24;6;100;100
03/09/2014 21:24;7,5;100;95
04/09/2014 01:06;7;76;78
04/09/2014 06:22;5;83;80
04/09/2014 08:03;7;80;90
04/09/2014 09:12;7,5;95;82
04/09/2014 11:51;8,5;95;91
04/09/2014 14:32;5,5;100;79
04/09/2014 14:50;6,5;91;77
04/09/2014 16:27;6,5;100;83
04/09/2014 20:14;6;95;88
05/09/2014 00:04;5,5;86;68
05/09/2014 00:55;5,5;100;91
05/09/2014 01:08;6;91;90
05/09/2014 05:38;8;100;98
05/09/2014 05:48;6;91;68
05/09/2014 07:42;5;75;72
05/09/2014 07:59;7;100;79
05/09/2014 09:12;5,5;83;80
05/09/2014 10:21;8;95;78
05/09/2014 13:17;8;100;79
05/09/2014 20:04;8;87;66
05/09/2014 21:37;5;95;65
05/09/2014 22:15;3;95;78
06/09/2014 00:45;5,5;87;52
06/09/2014 08:07;7,5;50;92
06/09/2014 10:16;8,5;91;78
06/09/2014 14:06;10;87;80
06/09/2014 16:45;11;100;79
06/09/2014 20:11;8;100;66
07/09/2014 04:41;9;79;73
07/09/2014 05:36;8,5;83;80
07/09/2014 07:52;12;100;62
07/09/2014 15:21;6;4;4
07/09/2014 15:51;6;100;79
07/09/2014 18:51;8;83;80
07/09/2014 22:17;7,5;100;95
08/09/2014 02:33;7,5;100;83
08/09/2014 02:50;7;100;83
08/09/2014 03:52;6;100;70
08/09/2014 07:22;6;100;95
08/09/2014 07:27;10;75;72
08/09/2014 07:46;6,5;92;68
08/09/2014 07:59;6,5;100;92
08/09/2014 12:29;7;100;87
08/09/2014 13:04;8;95;86
08/09/2014 13:24;8;95;86
08/09/2014 13:33;8;100;75
08/09/2014 13:34;7;95;100
08/09/2014 13:44;6,5;87;90
09/09/2014 01:16;6,5;87;66
09/09/2014 07:06;4,5;100;83
09/09/2014 08:41;5,5;95%;91%
09/09/2014 11:15;6;100;
09/09/2014 11:16;6;100;75
09/09/2014 11:29;6,5;95;82
09/09/2014 15:06;5,5;100;83
10/09/2014 05:51;7,5;87;90
10/09/2014 06:11;5,5;95;68
10/09/2014 07:07;7,5;92;68
10/09/2014 11:31;6,5;95;69
10/09/2014 11:58;8;85;76
10/09/2014 21:24;6;100;91
10/09/2014 23:27;5,5;87;95
11/09/2014 07:32;5,5;83;70
11/09/2014 08:50;8,5;95;86
11/09/2014 10:08;8;91;90
11/09/2014 11:11;5;91;90
11/09/2014 12:02;6,5;95;91
11/09/2014 12:27;6;95;69
11/09/2014 14:55;9;70;70
11/09/2014 15:16;3;75;77
11/09/2014 18:42;7,5;95;82
11/09/2014 22:06;7;95;78
12/09/2014 07:38;6;95;69
12/09/2014 09:46;8,5;95;95
12/09/2014 11:32;0;79;52
13/09/2014 10:35;7,5;95;78
13/09/2014 10:39;7,5;95;65
13/09/2014 21:57;12,5;86;64
14/09/2014 00:44;7,5;100;87
14/09/2014 05:12;8;100;83
14/09/2014 13:42;8,5;100;98
14/09/2014 15:41;0;83;70
14/09/2014 16:04;8;87;80
14/09/2014 22:12;6,5;100;91
15/09/2014 08:00;8,5;95;95
15/09/2014 08:00;8,5;95;95
15/09/2014 09:15;5;91;86
15/09/2014 09:15;5;91;86
15/09/2014 10:04;7;91;86
15/09/2014 10:39;5;72;71
15/09/2014 10:53;5;75;83
15/09/2014 12:57;7;91;71
15/09/2014 15:47;8;95;82
15/09/2014 15:48;6;95;82
15/09/2014 16:19;7;187;86
15/09/2014 20:04;8;83;90
16/09/2014 08:44;8;100;92
16/09/2014 12:56;7;70;94
16/09/2014 20:39;9;95;91
16/09/2014 21:31;0;95;65
16/09/2014 21:33;6;95;65
16/09/2014 22:57;7;79;73
17/09/2014 06:11;6;100;95
17/09/2014 18:41;8;95;86
17/09/2014 19:09;8;95;86
17/09/2014 19:42;5;79;68
17/09/2014 22:57;4;79;89
18/09/2014 00:08;0;92;65
18/09/2014 00:21;9;83;80
18/09/2014 01:43;6,5;100;75
18/09/2014 12:32;0;95;82
18/09/2014 12:32;6;95;82
18/09/2014 12:32;6;95;82
18/09/2014 12:35;7;100;91
18/09/2014 12:37;5;83;70
18/09/2014 13:36;5,5;66;62
18/09/2014 13:36;8;91;95
18/09/2014 15:05;5;95;60
18/09/2014 18:55;5;100;87
18/09/2014 19:43;7;95;60
18/09/2014 21:34;7;87;61
19/09/2014 02:14;9;95;78
19/09/2014 03:59;7;68;70
19/09/2014 15:06;7,5;91;81
19/09/2014 17:46;7;100;87
20/09/2014 00:35;7;95;91
20/09/2014 01:21;8;92;68
20/09/2014 09:40;6;87;85
20/09/2014 15:28;0;95;95
21/09/2014 07:37;7;91;81
21/09/2014 07:56;10;91;78
21/09/2014 13:00;6,5;100;95
22/09/2014 03:51;7;91;90
22/09/2014 03:56;7;100;83
22/09/2014 03:56;7;100;83
22/09/2014 04:38;6;95;95
22/09/2014 04:49;5,5;87;67
22/09/2014 17:45;0;79;94
22/09/2014 20:47;6;70;83
22/09/2014 20:48;0;79;94
23/09/2014 07:14;6,5;95;65
23/09/2014 09:52;6,5;100;70
23/09/2014 16:47;5,5;187;77
23/09/2014 17:26;6;87;100
23/09/2014 17:26;6;87;100
23/09/2014 22:25;7;100;87
24/09/2014 09:24;6;100;91
24/09/2014 09:38;7;95;68
24/09/2014 09:39;7;95;69
24/09/2014 10:18;8;91;63
24/09/2014 10:57;1,5;95;89
24/09/2014 11:49;7;100;91
24/09/2014 15:52;8;100;70
24/09/2014 18:21;4,5;95;65
24/09/2014 19:23;7,5;92;68
24/09/2014 23:28;7,5;100;100
25/09/2014 01:32;5,5;100;87
25/09/2014 02:29;7,5;83;95
25/09/2014 03:24;6,5;95;65
25/09/2014 04:11;7;95;73
25/09/2014 06:26;7;95;86
25/09/2014 06:35;7,5;91;72
25/09/2014 11:41;7;83;70
25/09/2014 12:24;6,5;83;95
25/09/2014 15:37;8;91;72
25/09/2014 16:09;0;91;88
25/09/2014 19:24;5;100;83
25/09/2014 21:41;6;87;85
25/09/2014 23:22;8;100;95
26/09/2014 00:45;8;68;60
26/09/2014 00:53;6,5;91;100
26/09/2014 05:06;0;100;91
26/09/2014 05:06;8;100;91
26/09/2014 06:44;7;95;95
26/09/2014 10:27;8,5;95;78
26/09/2014 10:27;8,5;95;78
26/09/2014 12:02;6;95%;86%
26/09/2014 14:22;5;66;62
26/09/2014 14:22;7;100;91
26/09/2014 17:43;8;91;95
27/09/2014 02:02;9;91;72
27/09/2014 05:51;7;91;86
27/09/2014 15:13;6,5;95;86
27/09/2014 15:48;8;75;92
27/09/2014 22:41;8;95;73
28/09/2014 01:34;0;100;87
28/09/2014 01:35;8,5;100;87
28/09/2014 04:17;9;95;78
28/09/2014 10:50;8;95;82
28/09/2014 12:53;8;100;75
28/09/2014 15:17;8;87;85
28/09/2014 15:37;7;54;30
28/09/2014 18:38;6;75;55
29/09/2014 03:01;8;90;91
29/09/2014 03:36;6;70;70
29/09/2014 07:06;6,5;100;82
29/09/2014 08:12;5;95;86
29/09/2014 09:05;7,5;87;80
29/09/2014 09:05;7,5;87;80
29/09/2014 10:54;6;62;93
29/09/2014 11:33;5,5;100;100
29/09/2014 12:05;7;95;69
29/09/2014 16:07;7;100;87
29/09/2014 20:01;7;68;68
29/09/2014 21:40;5,5;91;86
30/09/2014 07:18;6,5;87;91
30/09/2014 13:35;7;87;52
30/09/2014 15:18;6;87;90
30/09/2014 16:24;7;95;91
30/09/2014 16:56;0;95;68
30/09/2014 18:03;6;91;77
30/09/2014 19:14;7;92;68
30/09/2014 19:17;7,5;100;87
30/09/2014 20:48;5;92;86
30/09/2014 22:53;7;100;100
01/10/2014 07:06;6;100;82
01/10/2014 11:20;8;100;75
01/10/2014 16:02;8;66;62
01/10/2014 16:02;8;66;62
01/10/2014 17:53;6,5;95;91
01/10/2014 18:45;7;66;75
02/10/2014 02:44;10;95;78
02/10/2014 05:36;8;95;91
02/10/2014 05:55;6;100;92
02/10/2014 07:11;8;95;86
02/10/2014 09:01;7;83;95
02/10/2014 09:23;7,5;68;66
02/10/2014 09:23;7,5;68;66
02/10/2014 10:07;7;95;86
02/10/2014 13:12;7,5;83;70
02/10/2014 14:41;6;87;90
02/10/2014 15:01;8;95;78
03/10/2014 00:36;7;100;79
03/10/2014 06:11;7;87;66
03/10/2014 06:43;6,5;95;86
03/10/2014 09:19;4,5;91;81
03/10/2014 11:29;7;95;91
03/10/2014 15:03;6;100;79
03/10/2014 15:03;6;100;79
03/10/2014 20:55;6;100;75
03/10/2014 20:55;6;100;75
04/10/2014 10:25;6;95;86
04/10/2014 10:53;8;62;93
04/10/2014 14:54;7;87;91
04/10/2014 16:09;8;95;60
04/10/2014 17:09;7;100;95
05/10/2014 01:08;4;70;82
05/10/2014 13:34;8;83;50
05/10/2014 14:14;8,5;92;95
06/10/2014 02:02;9;95;86
06/10/2014 02:45;8;85;70
06/10/2014 07:05;5;95;73
06/10/2014 09:15;6,5;83;75
07/10/2014 20:45;6;100;87
07/10/2014 20:48;5,5;100;70
08/10/2014 01:33;7,5;58;64
08/10/2014 06:40;8;91;90
08/10/2014 10:15;4;75;65
08/10/2014 16:31;6;95;73
08/10/2014 16:42;7;91;63
08/10/2014 20:59;4;100;79
08/10/2014 21:43;6,5;95;86
09/10/2014 02:04;7;95;78
09/10/2014 02:49;10;79;78
09/10/2014 06:35;6;95;78
09/10/2014 07:14;6;79;89
09/10/2014 11:33;8;91;61
09/10/2014 13:21;6;91;72
09/10/2014 13:21;6;91;72
09/10/2014 17:23;8;100;82
09/10/2014 19:28;8;100;95
09/10/2014 19:28;8;100;95
09/10/2014 20:45;7;92;65
09/10/2014 22:06;0;79;84
09/10/2014 23:05;16;100;66
10/10/2014 04:06;8;95;100
10/10/2014 10:31;8;95;82
10/10/2014 16:46;7;95;100
10/10/2014 18:53;7;79;84
10/10/2014 20:00;5;91;81
11/10/2014 02:24;8;95;82
11/10/2014 07:17;7,5;95;95
11/10/2014 13:15;8;83;80
11/10/2014 16:09;9;100;79
11/10/2014 16:20;9;91;95
11/10/2014 19:53;8,5;100;79
12/10/2014 10:32;7;83;75
12/10/2014 10:56;8;95;91
12/10/2014 10:56;8;95;91
12/10/2014 12:20;5;79;63
